ch1,ch2,ch3
1.9474,1.1014,-0.5839
1.9436,1.1032,-0.5902
1.9424,1.1023,-0.5805
1.9497,1.0982,-0.5827
1.9436,1.0965,-0.5894
1.945,1.1058,-0.5855
1.9421,1.0968,-0.5862
1.9486,1.1008,-0.5836
1.941,1.1035,-0.5835
1.9415,1.1014,-0.5902
1.9418,1.102,-0.5865
1.9459,1.1011,-0.5968
1.9433,1.0962,-0.5813
1.9445,1.1038,-0.5927
1.9547,1.0994,-0.5938
1.9407,1.0968,-0.6004
1.948,1.0976,-0.5833
1.9453,1.0962,-0.5938
1.9506,1.0953,-0.5966
1.9486,1.1006,-0.581
1.9456,1.0906,-0.5867
1.9398,1.093,-0.5899
1.9418,1.0982,-0.59
1.9439,1.1003,-0.5912
1.9462,1.109,-0.5817
1.9433,1.0973,-0.5906
1.9415,1.093,-0.5935
1.9424,1.0918,-0.5944
1.9436,1.0947,-0.5988
1.9421,1.0956,-0.5956
1.9456,1.0991,-0.5871
1.9448,1.0997,-0.5881
1.9395,1.0994,-0.5852
1.9442,1.095,-0.5984
1.9427,1.0979,-0.59
1.9556,1.0985,-0.5908
1.9518,1.0991,-0.5949
1.9471,1.0932,-0.5965
1.9494,1.0915,-0.5887
1.9494,1.09,-0.5862
1.9573,1.0985,-0.5836
1.9491,1.0877,-0.5887
1.9494,1.0985,-0.587
1.9471,1.0935,-0.5915
1.9515,1.093,-0.5921
1.9483,1.0862,-0.597
1.9515,1.0924,-0.5911
1.9477,1.0833,-0.5821
1.9491,1.09,-0.5848
1.9486,1.0865,-0.5783
1.9459,1.0862,-0.5969
1.9445,1.0903,-0.5938
1.9412,1.0918,-0.5956
1.9439,1.0927,-0.5839
1.945,1.0918,-0.5814
1.9488,1.0883,-0.5909
1.9465,1.0874,-0.5938
1.9483,1.0918,-0.5919
1.9524,1.0968,-0.5935
1.9503,1.0886,-0.5889
1.9474,1.0859,-0.5918
1.9474,1.0792,-0.5944
1.9436,1.0932,-0.5905
1.9497,1.0877,-0.5956
1.9486,1.0848,-0.5911
1.941,1.0859,-0.5887
1.9439,1.0897,-0.5916
1.9564,1.0856,-0.5802
1.9526,1.0836,-0.5909
1.9494,1.0897,-0.6013
1.9442,1.0915,-0.5927
1.9488,1.0883,-0.5897
1.9106,1.0848,-0.5938
1.9503,1.0915,-0.5878
1.9491,1.0862,-0.5973
1.9518,1.0973,-0.5859
1.9529,1.088,-0.584
1.9538,1.0909,-0.5862
1.9532,1.0921,-0.5937
1.9436,1.093,-0.5906
1.9518,1.0956,-0.5979
1.9456,1.0871,-0.5875
1.95,1.0859,-0.5858
1.9524,1.0906,-0.5906
1.95,1.0903,-0.5801
1.9433,1.0927,-0.5816
1.9421,1.0935,-0.6001
1.9456,1.0927,-0.5886
1.95,1.0854,-0.5975
1.9497,1.0927,-0.5896
1.9477,1.0883,-0.5944
1.9538,1.088,-0.5937
1.9521,1.0836,-0.5849
1.9503,1.0935,-0.5897
1.9488,1.0912,-0.5905
1.9424,1.0865,-0.5881
1.9497,1.0897,-0.59
1.945,1.0842,-0.5903
1.9398,1.0877,-0.5978
1.945,1.0883,-0.5902
1.948,1.0897,-0.5956
1.9462,1.0877,-0.5981
1.9459,1.0804,-0.5877
1.9547,1.0821,-0.5997
1.9515,1.0789,-0.5626
1.9094,1.0827,-0.6022
1.9506,1.0921,-0.5998
1.9421,1.0886,-0.5988
1.9518,1.0927,-0.5868
1.9488,1.0883,-0.5987
1.948,1.0897,-0.6093
1.948,1.0833,-0.5953
1.9415,1.0897,-0.5916
1.9436,1.0912,-0.6019
1.9503,1.0886,-0.5897
1.95,1.0906,-0.5912
1.943,1.0892,-0.5988
1.9433,1.0941,-0.5989
1.9448,1.0918,-0.5979
1.9459,1.0892,-0.5938
1.9491,1.0918,-0.597
1.9389,1.0944,-0.5889
1.9494,1.0965,-0.5941
1.9468,1.0906,-0.5913
1.9392,1.0851,-0.5987
1.9377,1.088,-0.6045
1.9395,1.0897,-0.6025
1.9424,1.0842,-0.6055
1.9374,1.0932,-0.5992
1.9421,1.0842,-0.631
1.9813,1.0906,-0.601
1.9462,1.09,-0.5991
1.9427,1.0959,-0.6064
1.9436,1.0871,-0.5886
1.9559,1.0924,-0.5991
1.9401,1.0935,-0.5994
1.943,1.0821,-0.6044
1.9427,1.0903,-0.6054
1.948,1.0859,-0.5969
1.9445,1.0912,-0.5931
1.9497,1.0827,-0.6049
1.9497,1.0903,-0.6017
1.9445,1.0859,-0.6035
1.941,1.0859,-0.5932
1.9471,1.0856,-0.5867
1.9439,1.0845,-0.5994
1.9424,1.0491,-0.5959
1.9471,1.09,-0.6008
1.9442,1.0894,-0.6004
1.9486,1.083,-0.6084
1.9526,1.0912,-0.609
1.9509,1.0789,-0.6025
1.9532,1.0868,-0.6071
1.9477,1.0859,-0.5981
1.9459,1.0892,-0.6358
1.9091,1.0854,-0.6101
1.9439,1.09,-0.5985
1.9412,1.0801,-0.5991
1.9418,1.0859,-0.5981
1.9483,1.0842,-0.6098
1.941,1.0851,-0.5953
1.9497,1.0877,-0.6039
1.9412,1.0874,-0.5918
1.9442,1.0956,-0.5969
1.9559,1.0918,-0.5985
1.95,1.0985,-0.5919
1.9503,1.095,-0.5968
1.9512,1.0915,-0.5984
1.948,1.0938,-0.5992
1.9491,1.0935,-0.6004
1.9547,1.0912,-0.5995
1.9506,1.0883,-0.5982
1.948,1.0906,-0.6054
1.9465,1.0813,-0.5973
1.9407,1.0856,-0.5994
1.9494,1.0941,-0.5957
1.9486,1.0988,-0.5852
1.9459,1.0883,-0.5954
1.9526,1.0868,-0.5934
1.9608,1.0935,-0.5925
1.9512,1.0906,-0.5932
1.95,1.0938,-0.5988
1.9526,1.0886,-0.5856
1.9532,1.0941,-0.5962
1.9488,1.0921,-0.5865
1.9497,1.093,-0.5918
1.9585,1.0915,-0.5905
1.9497,1.09,-0.602
1.9468,1.0889,-0.6051
1.9474,1.0889,-0.5951
1.9544,1.0897,-0.5922
1.955,1.0833,-0.5906
1.9477,1.0821,-0.6007
1.9456,1.097,-0.5913
1.9471,1.0909,-0.5928
1.9532,1.0856,-0.6061
1.95,1.093,-0.5992
1.9538,1.0932,-0.6026
1.9486,1.0953,-0.5937
1.9477,1.093,-0.5894
1.9453,1.0903,-0.5916
1.9521,1.0947,-0.5867
1.945,1.0962,-0.5928
1.9503,1.0886,-0.5912
1.9529,1.0906,-0.5927
1.9594,1.0941,-0.5927
1.9556,1.0871,-0.5861
1.9456,1.0854,-0.587
1.9541,1.0886,-0.5887
1.95,1.095,-0.5962
1.9518,1.0892,-0.5935
1.9564,1.0868,-0.5908
1.9512,1.0921,-0.59
1.9556,1.0892,-0.5832
1.9515,1.0927,-0.5908
1.9526,1.0856,-0.5856
1.9486,1.0947,-0.5966
1.9556,1.0912,-0.5951
1.9491,1.0862,-0.5988
1.9541,1.0932,-0.5918
1.9506,1.0862,-0.5875
1.9526,1.0886,-0.5893
1.9547,1.0918,-0.594
1.9521,1.0874,-0.581
1.9564,1.0862,-0.5922
1.9524,1.0833,-0.5915
1.9491,1.0889,-0.5937
1.9509,1.0897,-0.5916
1.9515,1.0897,-0.5892
1.9529,1.0859,-0.5925
1.9602,1.09,-0.5878
1.9553,1.0886,-0.596
1.9547,1.0851,-0.5951
1.9515,1.0892,-0.5783
1.9564,1.0938,-0.5817
1.9582,1.095,-0.5916
1.9532,1.0889,-0.5925
1.9556,1.0962,-0.6004
1.9535,1.0953,-0.5884
1.9488,1.0944,-0.5943
1.9497,1.0871,-0.5894
1.9585,1.0894,-0.5931
1.9588,1.0935,-0.5932
1.9588,1.0892,-0.5927
1.9567,1.0897,-0.5902
1.95,1.0906,-0.5925
1.9524,1.0903,-0.5935
1.9544,1.0897,-0.5883
1.9538,1.0909,-0.5827
1.9509,1.0883,-0.5932
1.9491,1.0935,-0.584
1.9538,1.0851,-0.5842
1.9559,1.0892,-0.5937
1.9535,1.0903,-0.5962
1.9597,1.0868,-0.5886
1.9515,1.0827,-0.5693
1.9486,1.0666,-0.5716
1.9608,1.0585,-0.5509
1.9623,1.0631,-0.5542
1.9632,1.0626,-0.5482
1.9597,1.0552,-0.5447
1.9524,1.0576,-0.5425
1.9535,1.0617,-0.5552
1.964,1.0681,-0.5367
1.9564,1.0532,-0.557
1.9503,1.0658,-0.5487
1.9524,1.0666,-0.5561
1.9538,1.0617,-0.5536
1.9521,1.0555,-0.549
1.9608,1.0532,-0.5513
1.9471,1.0535,-0.5452
1.9562,1.0497,-0.5357
1.9503,1.057,-0.5466
1.9456,1.0517,-0.5569
1.9436,1.0552,-0.5419
1.9515,1.0476,-0.5403
1.955,1.0453,-0.5544
1.9512,1.0576,-0.5419
1.9477,1.05,-0.5408
1.9535,1.0573,-0.5457
1.9398,1.0509,-0.5539
1.9462,1.0514,-0.5469
1.9468,1.0555,-0.54
1.9383,1.0523,-0.5481
1.9418,1.0494,-0.5392
1.9436,1.0506,-0.5365
1.9415,1.0526,-0.5495
1.9415,1.0509,-0.5362
1.9398,1.0523,-0.5497
1.9386,1.052,-0.5468
1.9436,1.055,-0.5528
1.9392,1.0552,-0.544
1.9421,1.0555,-0.5512
1.9357,1.0567,-0.552
1.938,1.0506,-0.544
1.9342,1.0608,-0.5433
1.9404,1.0567,-0.5417
1.9386,1.0555,-0.5525
1.9339,1.0567,-0.5452
1.9372,1.0614,-0.551
1.9322,1.0544,-0.5566
1.9331,1.0588,-0.5541
1.936,1.0544,-0.5567
1.926,1.0588,-0.5649
1.9281,1.0637,-0.5545
1.9307,1.0643,-0.5475
1.9377,1.0634,-0.5605
1.9336,1.0626,-0.555
1.9319,1.0585,-0.5604
1.9281,1.0617,-0.5495
1.9325,1.0626,-0.5579
1.9304,1.0602,-0.5552
1.9298,1.0672,-0.5548
1.926,1.0637,-0.5601
1.9336,1.064,-0.5652
1.9269,1.0661,-0.5672
1.9348,1.0637,-0.5589
1.922,1.0628,-0.5668
1.9301,1.0658,-0.5658
1.9287,1.069,-0.5612
1.9225,1.0775,-0.5579
1.9272,1.081,-0.5987
1.9249,1.0742,-0.562
1.9322,1.0707,-0.5704
1.9298,1.0731,-0.5643
1.9284,1.0833,-0.569
1.9222,1.0748,-0.5675
1.9225,1.0792,-0.5637
1.9334,1.0816,-0.5612
1.9214,1.0769,-0.5602
1.9293,1.0783,-0.5593
1.9193,1.0813,-0.5592
1.9231,1.0842,-0.5652
1.9237,1.0772,-0.5624
1.9161,1.0807,-0.5725
1.9199,1.0818,-0.5685
1.9108,1.0757,-0.5602
1.9199,1.0742,-0.5729
1.9179,1.0757,-0.5639
1.9205,1.0804,-0.5668
1.9182,1.0769,-0.5664
1.9231,1.0845,-0.5674
1.9167,1.0795,-0.5576
1.9184,1.0845,-0.569
1.912,1.0833,-0.5745
1.9155,1.0783,-0.5726
1.9149,1.0839,-0.5795
1.9135,1.0821,-0.5729
1.9176,1.0897,-0.5742
1.9141,1.0865,-0.5737
1.9144,1.0915,-0.5726
1.9138,1.0865,-0.5798
1.9129,1.0792,-0.5826
1.9158,1.0848,-0.5856
1.9126,1.0862,-0.5737
1.9164,1.0906,-0.5723
1.9088,1.088,-0.5747
1.9094,1.09,-0.5742
1.9106,1.0918,-0.5903
1.9126,1.0906,-0.5823
1.9199,1.0953,-0.5742
1.907,1.0944,-0.5824
1.9123,1.0906,-0.5798
1.9141,1.0848,-0.5821
1.9164,1.0906,-0.5728
1.9129,1.0921,-0.5792
1.912,1.0994,-0.5817
1.912,1.0935,-0.5799
1.9141,1.0941,-0.5832
1.9085,1.0918,-0.5816
1.9097,1.0973,-0.5804
1.9082,1.0956,-0.5849
1.8728,1.0985,-0.5886
1.9041,1.1,-0.583
1.8983,1.0991,-0.6011
1.9117,1.0965,-0.5899
1.9018,1.1011,-0.5874
1.9082,1.0976,-0.5878
1.9059,1.102,-0.594
1.9035,1.1006,-0.5778
1.9088,1.1058,-0.5881
1.9047,1.1014,-0.6003
1.9097,1.102,-0.6
1.9024,1.1006,-0.5916
1.91,1.0982,-0.5935
1.905,1.1008,-0.6046
1.9059,1.1044,-0.5991
1.9094,1.1044,-0.5969
1.9047,1.1044,-0.6122
1.905,1.1017,-0.5976
1.9006,1.0994,-0.6022
1.905,1.1006,-0.6017
1.91,1.1046,-0.5938
1.9097,1.1079,-0.6051
1.9085,1.1087,-0.5998
1.905,1.1117,-0.6004
1.9015,1.1096,-0.6032
1.9038,1.1146,-0.6026
1.9059,1.114,-0.6077
1.9021,1.1067,-0.6115
1.9068,1.1137,-0.6068
1.8989,1.1213,-0.6115
1.9003,1.116,-0.6049
1.9038,1.1117,-0.6141
1.9094,1.1166,-0.6095
1.903,1.1149,-0.5982
1.9117,1.1146,-0.6038
1.9062,1.1201,-0.6092
1.9035,1.112,-0.6052
1.9062,1.1166,-0.6136
1.8989,1.1163,-0.6038
1.907,1.1286,-0.615
1.9085,1.1152,-0.6112
1.903,1.1207,-0.6092
1.9103,1.1219,-0.6201
1.905,1.1228,-0.6187
1.9108,1.1269,-0.6152
1.9047,1.1216,-0.6146
1.9003,1.1236,-0.6052
1.9038,1.1272,-0.6299
1.9144,1.1292,-0.6077
1.9056,1.128,-0.6171
1.9035,1.1301,-0.6152
1.9106,1.1263,-0.6203
1.9079,1.1266,-0.6251
1.9085,1.1286,-0.6168
1.9035,1.1345,-0.6185
1.912,1.1286,-0.6144
1.9076,1.131,-0.6235
1.9044,1.1342,-0.6109
1.9044,1.1359,-0.6163
1.907,1.14,-0.6175
1.9006,1.1353,-0.6251
1.9044,1.14,-0.6291
1.9082,1.1359,-0.6222
1.9155,1.1371,-0.625
1.9015,1.1345,-0.613
1.9027,1.1353,-0.6236
1.8994,1.1386,-0.6283
1.8997,1.1342,-0.6216
1.9003,1.1339,-0.6286
1.907,1.133,-0.6326
1.9038,1.1377,-0.6207
1.9108,1.1435,-0.6231
1.9059,1.1327,-0.6251
1.9155,1.145,-0.6274
1.9076,1.1456,-0.6267
1.9076,1.1418,-0.6295
1.9047,1.1444,-0.6339
1.9114,1.1403,-0.6292
1.9024,1.1508,-0.6293
1.9184,1.1467,-0.6342
1.9085,1.157,-0.6206
1.9079,1.1538,-0.6391
1.9114,1.1444,-0.6326
1.9038,1.1418,-0.6178
1.9161,1.1435,-0.6405
1.9144,1.1397,-0.6386
1.917,1.1429,-0.6317
1.9211,1.1415,-0.6372
1.9193,1.1558,-0.6247
1.9152,1.1502,-0.6353
1.9179,1.1523,-0.6245
1.9149,1.1517,-0.6356
1.9187,1.1473,-0.6296
1.9108,1.1447,-0.6413
1.9138,1.147,-0.6348
1.9132,1.154,-0.627
1.9176,1.1535,-0.6391
1.9182,1.1491,-0.6346
1.9252,1.1491,-0.6318
1.9184,1.1491,-0.6426
1.9225,1.1511,-0.6329
1.9155,1.145,-0.6329
1.9117,1.154,-0.6383
1.917,1.15,-0.6238
1.9141,1.1479,-0.634
1.9167,1.1447,-0.6416
1.9123,1.15,-0.6364
1.9085,1.15,-0.639
1.9103,1.1532,-0.6391
1.9146,1.1479,-0.631
1.922,1.1549,-0.6264
1.9126,1.1505,-0.6299
1.9144,1.1546,-0.631
1.9184,1.1543,-0.6317
1.9167,1.1505,-0.627
1.9278,1.1576,-0.6178
1.9199,1.15,-0.6298
1.9164,1.1508,-0.6368
1.9144,1.1485,-0.6314
1.9243,1.1429,-0.6291
1.9269,1.1532,-0.6352
1.9249,1.1567,-0.6329
1.9252,1.1549,-0.6412
1.9205,1.1508,-0.6286
1.9275,1.1593,-0.6029
1.926,1.1602,-0.6355
1.9211,1.1605,-0.6279
1.9199,1.1511,-0.6428
1.9246,1.1573,-0.6475
1.9275,1.1552,-0.6321
1.9293,1.1564,-0.6386
1.9255,1.1543,-0.6348
1.9316,1.164,-0.6421
1.9316,1.1631,-0.6301
1.9214,1.1526,-0.6346
1.9269,1.1494,-0.6377
1.9357,1.1558,-0.6424
1.9372,1.154,-0.6384
1.9275,1.1529,-0.6369
1.9307,1.1558,-0.6482
1.9319,1.1523,-0.6368
1.9345,1.1505,-0.6353
1.9386,1.1523,-0.6356
1.9334,1.1502,-0.632
1.9398,1.1561,-0.6435
1.9404,1.1514,-0.6321
1.9345,1.1602,-0.633
1.9278,1.1558,-0.6443
1.9348,1.1529,-0.6369
1.9377,1.1511,-0.6039
1.9398,1.1485,-0.6438
1.9307,1.1488,-0.6381
1.9328,1.1462,-0.6326
1.9354,1.1453,-0.6305
1.936,1.1523,-0.6356
1.9369,1.1532,-0.6336
1.9336,1.157,-0.638
1.9377,1.1473,-0.6409
1.9395,1.1482,-0.6367
1.9392,1.1511,-0.6359
1.9398,1.1488,-0.6437
1.9407,1.1505,-0.6416
1.9345,1.1511,-0.6348
1.9389,1.1494,-0.631
1.9351,1.1514,-0.6343
1.9325,1.1549,-0.6356
1.9404,1.1555,-0.6377
1.95,1.1514,-0.6296
1.9456,1.15,-0.6334
1.9456,1.1535,-0.6403
1.9383,1.1479,-0.6312
1.9398,1.1476,-0.6361
1.9518,1.152,-0.6333
1.9486,1.1453,-0.6334
1.9509,1.1479,-0.6245
1.9412,1.1459,-0.6388
1.9506,1.1476,-0.6266
1.9526,1.1456,-0.6314
1.9491,1.1429,-0.6242
1.9465,1.1462,-0.6289
1.9538,1.147,-0.6282
1.95,1.1394,-0.6304
1.9526,1.1412,-0.6241
1.9538,1.1467,-0.6223
1.9591,1.1444,-0.6336
1.9646,1.1424,-0.6311
1.9541,1.1476,-0.6264
1.9556,1.1424,-0.634
1.9564,1.1444,-0.6292
1.9573,1.1426,-0.6301
1.9588,1.145,-0.6348
1.9582,1.1453,-0.634
1.957,1.1415,-0.6393
1.9626,1.1362,-0.6266
1.9655,1.147,-0.6305
1.9597,1.1447,-0.6209
1.9532,1.1412,-0.6264
1.955,1.1365,-0.6304
1.9588,1.1348,-0.6222
1.9573,1.1397,-0.6193
1.9611,1.1327,-0.6228
1.9556,1.1374,-0.6267
1.9623,1.1371,-0.6166
1.9643,1.1365,-0.633
1.9562,1.1356,-0.6222
1.9635,1.1371,-0.6248
1.9646,1.1359,-0.6217
1.9591,1.1301,-0.6128
1.9749,1.1374,-0.6228
1.9722,1.1251,-0.6125
1.9708,1.126,-0.6212
1.9638,1.1304,-0.6166
1.9681,1.1254,-0.6168
1.9696,1.1272,-0.6068
1.9696,1.1353,-0.6168
1.9638,1.1321,-0.6134
1.9696,1.1216,-0.6127
1.9705,1.1196,-0.6093
1.9667,1.1245,-0.614
1.9716,1.1304,-0.6041
1.9684,1.1254,-0.6048
1.9667,1.1228,-0.6098
1.9711,1.1152,-0.6127
1.9728,1.121,-0.6058
1.9635,1.114,-0.6108
1.9725,1.1169,-0.6133
1.9746,1.116,-0.6149
1.9711,1.1228,-0.609
1.9702,1.119,-0.6033
1.9752,1.1196,-0.5995
1.9673,1.1158,-0.6033
1.9778,1.1146,-0.6036
1.9778,1.1225,-0.6086
1.9769,1.1134,-0.6046
1.9795,1.114,-0.6035
1.9667,1.1125,-0.6096
1.969,1.1131,-0.6023
1.9635,1.1143,-0.5949
1.9681,1.1155,-0.602
1.969,1.1058,-0.6004
1.9711,1.1006,-0.5969
1.9746,1.109,-0.6044
1.9757,1.1023,-0.6003
1.9766,1.1128,-0.6063
1.9719,1.1131,-0.5892
1.9734,1.1105,-0.6106
1.9763,1.107,-0.6036
1.9725,1.1049,-0.5985
1.9731,1.1076,-0.5997
1.9719,1.1108,-0.5969
1.974,1.1055,-0.6049
1.962,1.1058,-0.5991
1.9734,1.1084,-0.593
1.9725,1.1102,-0.6006
1.9807,1.1029,-0.5943
1.9734,1.1061,-0.6105
1.9684,1.1035,-0.6008
1.9778,1.1006,-0.5897
1.9769,1.0962,-0.5807
1.9828,1.0973,-0.5931
1.9778,1.0997,-0.5991
1.9863,1.1044,-0.5922
1.9752,1.0956,-0.5887
1.979,1.0944,-0.5851
1.9749,1.0997,-0.5963
1.9743,1.0941,-0.5947
1.9769,1.0897,-0.5865
1.9766,1.0973,-0.5805
1.9851,1.0979,-0.593
1.983,1.0968,-0.5772
1.9854,1.0924,-0.5817
1.9807,1.0982,-0.5855
1.9813,1.0921,-0.5867
1.983,1.0868,-0.5968
1.9833,1.0848,-0.5874
1.9819,1.0912,-0.5816
1.9874,1.0886,-0.5979
1.983,1.0874,-0.5802
1.986,1.0932,-0.582
1.9901,1.0839,-0.5725
1.9825,1.0854,-0.5683
1.9819,1.0915,-0.584
1.9839,1.0856,-0.5899
1.9792,1.055,-0.5816
1.9833,1.0883,-0.5862
1.9936,1.088,-0.5721
1.9795,1.0856,-0.5773
1.9828,1.0903,-0.5778
1.9854,1.0798,-0.5726
1.9836,1.0783,-0.5707
1.9845,1.0836,-0.5732
1.9804,1.0883,-0.5704
1.9564,1.0854,-0.5672
1.9868,1.0889,-0.57
1.9877,1.0848,-0.5678
1.9792,1.0725,-0.5748
1.9868,1.0824,-0.5744
1.9822,1.0845,-0.5596
1.979,1.0775,-0.57
1.9819,1.0775,-0.5623
1.9877,1.0666,-0.577
1.9813,1.0725,-0.5684
1.9866,1.0748,-0.5626
1.9778,1.0748,-0.5678
1.9825,1.074,-0.574
1.9845,1.0716,-0.5685
1.9819,1.069,-0.5646
1.9819,1.0702,-0.555
1.9766,1.0693,-0.5668
1.9813,1.0699,-0.5607
1.9854,1.0681,-0.5571
1.9795,1.0655,-0.564
1.9854,1.0707,-0.5612
1.9901,1.0661,-0.552
1.9801,1.0719,-0.5544
1.9892,1.0748,-0.5624
1.981,1.0614,-0.5517
2.0181,1.0634,-0.552
1.981,1.0669,-0.5544
1.9828,1.0661,-0.5598
1.9836,1.0623,-0.5574
1.9787,1.0658,-0.5476
1.9775,1.0669,-0.5424
1.979,1.0582,-0.5588
1.9769,1.059,-0.55
1.9731,1.0655,-0.5453
1.9792,1.0617,-0.5529
1.9778,1.0605,-0.5589
1.9819,1.0646,-0.5574
1.9743,1.0588,-0.5517
1.9772,1.0652,-0.5481
1.9813,1.0602,-0.5441
1.9836,1.0599,-0.5422
1.9813,1.0544,-0.5433
1.979,1.0555,-0.5452
1.9728,1.0523,-0.5465
1.9716,1.0593,-0.5541
1.9807,1.0506,-0.5402
1.9775,1.0588,-0.5504
1.9731,1.0561,-0.5417
1.9787,1.0479,-0.5399
1.9787,1.0573,-0.5431
1.974,1.0576,-0.5392
1.9784,1.062,-0.546
1.9734,1.0544,-0.5403
1.9763,1.0541,-0.5345
1.974,1.0497,-0.5417
1.9734,1.0547,-0.5343
1.9813,1.062,-0.5412
1.9711,1.0506,-0.5392
1.9749,1.0628,-0.5381
1.9719,1.0494,-0.5267
1.9702,1.0517,-0.5358
1.9731,1.0526,-0.5357
1.9743,1.0538,-0.5474
1.9696,1.0605,-0.5494
1.9708,1.059,-0.5408
1.974,1.0561,-0.5412
1.9749,1.0555,-0.5444
1.9752,1.055,-0.5367
1.9743,1.0567,-0.5421
1.9711,1.0547,-0.5463
1.9667,1.0585,-0.5399
1.9731,1.0582,-0.5343
1.9696,1.0628,-0.5376
1.9716,1.0643,-0.539
1.9702,1.0538,-0.5354
1.9737,1.0529,-0.5434
1.9678,1.0517,-0.5303
1.969,1.0529,-0.5333
1.9664,1.0555,-0.5399
1.9676,1.052,-0.5422
1.9661,1.0514,-0.5393
1.9617,1.0605,-0.5417
1.9664,1.0582,-0.5376
1.9594,1.0494,-0.5352
1.9655,1.0538,-0.537
1.9602,1.0497,-0.539
1.9611,1.0582,-0.5314
1.9635,1.0517,-0.5342
1.962,1.0476,-0.5285
1.9638,1.0503,-0.5253
1.9632,1.0494,-0.5361
1.9617,1.0512,-0.5462
1.9588,1.0476,-0.5345
1.9562,1.0482,-0.5418
1.9608,1.0509,-0.5345
1.9567,1.0529,-0.5412
1.9611,1.0526,-0.5348
1.9626,1.0535,-0.5339
1.9585,1.045,-0.5362
1.9588,1.0453,-0.5441
1.9576,1.0485,-0.54
1.9509,1.0523,-0.5357
1.9553,1.0523,-0.546
1.9547,1.0611,-0.5358
1.9591,1.0471,-0.5405
1.9582,1.05,-0.543
1.9532,1.05,-0.536
1.955,1.0488,-0.5456
1.96,1.0479,-0.5398
1.955,1.0514,-0.5437
1.9611,1.0535,-0.5374
1.9486,1.0538,-0.5357
1.9433,1.05,-0.5433
1.9582,1.0558,-0.5418
1.9518,1.0538,-0.5481
1.9509,1.0517,-0.5466
1.9477,1.0807,-0.5456
1.9547,1.0547,-0.5437
1.948,1.0479,-0.557
1.9418,1.0567,-0.546
1.9383,1.0465,-0.5462
1.9439,1.0497,-0.5494
1.9506,1.0555,-0.538
1.9433,1.0544,-0.5403
1.9477,1.0544,-0.5433
1.9392,1.059,-0.5335
1.9412,1.0514,-0.5294
1.9477,1.0582,-0.543
1.9459,1.0585,-0.5362
1.9424,1.0599,-0.5362
1.941,1.0564,-0.5415
1.9442,1.0488,-0.5453
1.9316,1.0552,-0.5485
1.9421,1.0561,-0.5446
1.9357,1.0576,-0.5386
1.9366,1.0602,-0.5392
1.9322,1.059,-0.5395
1.9319,1.0605,-0.5455
1.9363,1.0602,-0.5491
1.9351,1.0593,-0.5406
1.9377,1.0681,-0.544
1.9339,1.0658,-0.5557
1.9348,1.0599,-0.5538
1.9331,1.0669,-0.5376
1.9354,1.0664,-0.5474
1.9389,1.0658,-0.5462
1.9281,1.0599,-0.5455
1.9296,1.0637,-0.5558
1.9348,1.0658,-0.5418
1.9427,1.0652,-0.5447
1.9316,1.0678,-0.5569
1.9263,1.0593,-0.5488
1.9304,1.0646,-0.551
1.9258,1.0637,-0.5618
1.9293,1.0623,-0.5517
1.9287,1.0626,-0.5646
1.9334,1.064,-0.556
1.9278,1.0684,-0.5551
1.9275,1.0751,-0.5653
1.9258,1.0731,-0.5672
1.9266,1.0678,-0.5542
1.9152,1.0699,-0.5672
1.9205,1.0745,-0.5677
1.9231,1.0696,-0.5672
1.9138,1.0754,-0.5668
1.9243,1.0702,-0.5598
1.9196,1.0731,-0.5674
1.9281,1.0707,-0.5631
1.9228,1.0742,-0.5691
1.9237,1.0775,-0.5601
1.9278,1.0775,-0.5655
1.9231,1.0734,-0.5573
1.9129,1.0702,-0.5668
1.9228,1.0766,-0.5683
1.919,1.0728,-0.5776
1.9196,1.0751,-0.564
1.9187,1.0734,-0.5608
1.9117,1.0745,-0.5607
1.9123,1.0816,-0.5715
1.9176,1.0813,-0.5854
1.9155,1.0798,-0.5563
1.9217,1.0786,-0.5694
1.9123,1.0854,-0.5837
1.9094,1.0845,-0.5788
1.9111,1.0862,-0.5681
1.9097,1.0848,-0.5802
1.91,1.0813,-0.5823
1.9123,1.083,-0.5726
1.9065,1.0842,-0.5767
1.9129,1.0795,-0.5744
1.9,1.0833,-0.5725
1.9097,1.0848,-0.5756
1.9106,1.0889,-0.5849
1.9111,1.0848,-0.5785
1.9091,1.0801,-0.5811
1.9117,1.0824,-0.5799
1.9135,1.0921,-0.5859
1.9152,1.0883,-0.5835
1.9158,1.0918,-0.5842
1.9135,1.0976,-0.5941
1.9141,1.0924,-0.5867
1.907,1.0924,-0.5788
1.9047,1.095,-0.5808
1.9088,1.0985,-0.5905
1.9076,1.1003,-0.5808
1.8994,1.0903,-0.5839
1.9041,1.0932,-0.5894
1.9035,1.0953,-0.5956
1.9053,1.1006,-0.5921
1.9009,1.0985,-0.5884
1.9035,1.0965,-0.5931
1.8997,1.1046,-0.6016
1.903,1.0985,-0.5935
1.9044,1.1038,-0.5919
1.9056,1.1046,-0.5878
1.9073,1.1006,-0.5938
1.9076,1.0997,-0.5916
1.9059,1.1032,-0.6051
1.9059,1.1061,-0.6106
1.9041,1.1076,-0.6065
1.9068,1.0997,-0.6008
1.9062,1.1014,-0.6006
1.9044,1.1008,-0.6064
1.9065,1.1114,-0.6045
1.9032,1.107,-0.6001
1.9135,1.1204,-0.6068
