ch1,ch2,ch3
2.2508,1.3753,-0.802
2.24,1.3768,-0.7903
2.2333,1.3803,-0.7929
2.228,1.3818,-0.7926
2.2192,1.3759,-0.8125
2.2099,1.3666,-0.7834
2.2029,1.366,-0.7774
2.1935,1.3633,-0.7757
2.1926,1.3505,-0.7761
2.1935,1.3499,-0.7764
2.1877,1.3388,-0.7736
2.178,1.3277,-0.7663
2.1768,1.3177,-0.7686
2.1827,1.3417,-0.7719
2.1774,1.2982,-0.7778
2.183,1.2862,-0.7736
2.1809,1.2806,-0.7859
2.1684,1.2704,-0.7768
2.173,1.2616,-0.7887
2.1812,1.2493,-0.7816
2.1745,1.2488,-0.7841
2.1824,1.2403,-0.7966
2.1906,1.2341,-0.7942
2.1979,1.2178,-0.7892
2.1947,1.2198,-0.7922
2.2023,1.2148,-0.7856
2.2034,1.211,-0.7999
2.2046,1.2134,-0.7968
2.2055,1.204,-0.7911
2.2137,1.2137,-0.7925
2.2192,1.2055,-0.798
2.2157,1.2064,-0.7787
2.2198,1.2096,-0.7971
2.2242,1.2072,-0.8031
2.2265,1.2072,-0.8012
2.2303,1.2005,-0.8033
2.2327,1.2067,-0.7966
2.23,1.2032,-0.8072
2.2262,1.2075,-0.7957
2.223,1.2032,-0.7936
2.2292,1.2058,-0.791
2.2365,1.1985,-0.7911
2.2409,1.2002,-0.7891
2.2403,1.2023,-0.7948
2.2403,1.2005,-0.7947
2.2341,1.202,-0.8021
2.2379,1.1964,-0.79
2.2365,1.2023,-0.8058
2.2429,1.1956,-0.8043
2.2374,1.2029,-0.8004
2.2321,1.2014,-0.7859
2.245,1.1932,-0.8002
2.2382,1.202,-0.8017
2.2385,1.1991,-0.8015
2.2356,1.2008,-0.8072
2.2368,1.202,-0.8028
2.2324,1.2029,-0.8096
2.2239,1.2072,-0.8107
2.226,1.2189,-0.8072
2.2207,1.2154,-0.8125
2.2195,1.2216,-0.805
2.2192,1.2146,-0.8096
2.2216,1.2134,-0.7857
2.2157,1.2105,-0.8031
2.221,1.207,-0.7992
2.2254,1.2099,-0.8104
2.2233,1.211,-0.8141
2.2198,1.2204,-0.8106
2.2207,1.2081,-0.8034
2.2198,1.2131,-0.7993
2.2201,1.2154,-0.8063
2.2222,1.2137,-0.81
2.2239,1.2125,-0.8156
2.221,1.2113,-0.8161
2.2195,1.2096,-0.8119
2.221,1.209,-0.8151
2.2213,1.211,-0.8027
2.2248,1.2128,-0.8109
2.2298,1.216,-0.8147
2.2239,1.2198,-0.8096
2.223,1.2184,-0.8042
2.2265,1.2204,-0.8104
2.2248,1.2233,-0.8096
2.2154,1.2233,-0.8052
2.2151,1.2175,-0.8161
2.2201,1.2195,-0.8116
2.2172,1.2251,-0.815
2.2189,1.2192,-0.8122
2.2172,1.2189,-0.8255
2.2148,1.2216,-0.8576
2.2134,1.2195,-0.8164
2.2236,1.2201,-0.8272
2.2163,1.2195,-0.8248
2.2224,1.2219,-0.8242
2.2207,1.2222,-0.8267
2.2157,1.2204,-0.8223
2.2189,1.2192,-0.8145
2.2204,1.2213,-0.8211
2.2233,1.2195,-0.8202
2.2201,1.223,-0.8129
2.2303,1.2251,-0.8139
2.2245,1.2224,-0.8217
2.2204,1.2219,-0.8195
2.226,1.2245,-0.816
2.2186,1.2242,-0.8312
2.2151,1.2216,-0.8262
2.2242,1.2172,-0.8237
2.2157,1.2295,-0.8344
2.223,1.2324,-0.823
2.2219,1.2292,-0.8242
2.226,1.2336,-0.8255
2.2166,1.2236,-0.8249
2.2192,1.2265,-0.8268
2.2195,1.2201,-0.8308
2.2227,1.2271,-0.829
2.2169,1.2166,-0.8224
2.2222,1.2257,-0.8289
2.228,1.2262,-0.8312
2.2262,1.2298,-0.8202
2.2268,1.228,-0.8272
2.2309,1.2289,-0.8213
2.2245,1.221,-0.8211
2.2219,1.2219,-0.8223
2.2245,1.2242,-0.8318
2.2286,1.2309,-0.828
2.223,1.2295,-0.829
2.2289,1.2298,-0.8259
2.2286,1.2295,-0.8237
2.2292,1.2298,-0.8255
2.2295,1.2257,-0.827
2.2338,1.2268,-0.8281
2.2289,1.23,-0.8251
2.2432,1.2347,-0.8249
2.228,1.2257,-0.8183
2.2315,1.2298,-0.8294
2.2324,1.2277,-0.8397
2.2271,1.226,-0.8322
2.2298,1.2271,-0.8256
2.2318,1.2251,-0.8291
2.2327,1.2254,-0.8303
2.2362,1.2262,-0.8205
2.235,1.2289,-0.8221
2.2312,1.2262,-0.8274
2.2324,1.2271,-0.8312
2.235,1.2321,-0.8275
2.2353,1.2286,-0.8199
2.2347,1.2274,-0.8189
2.235,1.2289,-0.8195
2.2309,1.2312,-0.8313
2.2315,1.2374,-0.8229
2.2303,1.2274,-0.8319
2.2333,1.2248,-0.8325
2.2306,1.2227,-0.8331
2.2315,1.2318,-0.8321
2.2344,1.2268,-0.8381
2.2374,1.2274,-0.8286
2.2379,1.228,-0.8262
2.2397,1.2309,-0.8261
2.2368,1.2268,-0.831
2.2382,1.2295,-0.823
2.2371,1.2318,-0.822
2.2371,1.2306,-0.8205
2.2461,1.228,-0.8308
2.2417,1.2248,-0.8245
2.2409,1.2289,-0.8329
2.2458,1.2324,-0.8287
2.2374,1.2315,-0.824
2.235,1.2344,-0.8281
2.2359,1.2283,-0.8191
2.2403,1.23,-0.828
2.245,1.2309,-0.8218
2.2429,1.2295,-0.8204
2.2365,1.2262,-0.8264
2.2391,1.23,-0.8305
2.2414,1.2312,-0.8232
2.2429,1.2295,-0.8294
2.2388,1.2318,-0.8264
2.2438,1.2283,-0.83
2.2409,1.2245,-0.8226
2.2458,1.2257,-0.8296
2.2391,1.2248,-0.8335
2.247,1.2236,-0.8255
2.2441,1.221,-0.8378
2.2379,1.223,-0.8242
2.245,1.2239,-0.8186
2.2441,1.2265,-0.815
2.2423,1.2262,-0.8215
2.2485,1.2309,-0.8237
2.2403,1.2239,-0.8321
2.2543,1.2216,-0.8246
2.2546,1.2251,-0.8297
2.252,1.2213,-0.8179
2.2414,1.2245,-0.8196
2.2496,1.2254,-0.8214
2.2549,1.2222,-0.8343
2.2485,1.2224,-0.8283
2.2429,1.2189,-0.8233
2.2558,1.2213,-0.8271
2.2493,1.2251,-0.816
2.2543,1.2198,-0.8198
2.2561,1.2227,-0.8094
2.2496,1.2201,-0.8275
2.2514,1.2154,-0.835
2.2499,1.2125,-0.8275
2.2575,1.2204,-0.8322
2.2561,1.2186,-0.8188
2.2493,1.2207,-0.8277
2.2596,1.2233,-0.8251
2.2523,1.2137,-0.8251
2.2602,1.2178,-0.8381
2.2558,1.221,-0.8272
2.2552,1.2251,-0.8215
2.2599,1.2172,-0.8185
2.2584,1.2236,-0.8221
2.2514,1.2131,-0.827
2.2555,1.2166,-0.8258
2.2581,1.2151,-0.8259
2.2645,1.2122,-0.8176
2.2575,1.2172,-0.8204
2.2581,1.2166,-0.8169
2.259,1.2166,-0.8118
2.2657,1.2189,-0.817
2.2596,1.2102,-0.8126
2.2634,1.2175,-0.8189
2.2549,1.2093,-0.8199
2.259,1.2105,-0.8123
2.2707,1.2125,-0.8173
2.2619,1.2207,-0.8157
2.2517,1.209,-0.8091
2.2581,1.2184,-0.8087
2.2645,1.216,-0.8113
2.2619,1.2087,-0.8085
2.2531,1.2116,-0.8088
2.2622,1.204,-0.8113
2.2581,1.2072,-0.8081
2.2572,1.2122,-0.8135
2.2607,1.2084,-0.8163
2.2695,1.2113,-0.812
2.2607,1.2081,-0.815
2.2561,1.2046,-0.8131
2.2616,1.2052,-0.8039
2.2613,1.2037,-0.8012
2.2619,1.2026,-0.8112
2.2654,1.1996,-0.8182
2.2625,1.2014,-0.8115
2.259,1.2049,-0.8139
2.2645,1.2043,-0.8116
2.261,1.1976,-0.812
2.2628,1.2096,-0.8094
2.2596,1.1982,-0.8218
2.2669,1.1956,-0.8062
2.2672,1.2026,-0.8138
2.2686,1.2014,-0.805
2.2613,1.2072,-0.8061
2.2651,1.2058,-0.8173
2.2654,1.2005,-0.8033
2.2607,1.197,-0.8107
2.2599,1.2105,-0.8069
2.2637,1.2005,-0.8144
2.2619,1.2067,-0.8065
2.2657,1.1973,-0.8128
2.2637,1.2026,-0.8031
2.2666,1.2029,-0.8015
2.2701,1.2049,-0.8069
2.2669,1.2017,-0.8196
2.2625,1.1994,-0.8021
2.2648,1.1958,-0.8058
2.2651,1.1988,-0.7884
2.2625,1.1953,-0.8039
2.2645,1.197,-0.7964
2.266,1.1941,-0.8068
2.2689,1.2029,-0.7966
2.2643,1.2043,-0.8039
2.2648,1.1979,-0.7993
2.264,1.2008,-0.7897
2.2762,1.1994,-0.7985
2.2651,1.1991,-0.8094
2.2648,1.1973,-0.8028
2.2675,1.1941,-0.8069
2.2628,1.1956,-0.802
2.2648,1.1903,-0.7998
2.2628,1.1865,-0.8071
2.2695,1.1865,-0.8062
2.2695,1.1844,-0.8043
2.2724,1.1815,-0.8039
2.2681,1.1833,-0.8018
2.2666,1.1833,-0.7992
2.266,1.1812,-0.7992
2.2721,1.1923,-0.8091
2.2707,1.1882,-0.8018
2.261,1.1877,-0.8001
2.2619,1.1847,-0.7992
2.261,1.1865,-0.8034
2.2713,1.1888,-0.8039
2.2634,1.1868,-0.8043
2.2657,1.1853,-0.8015
2.2643,1.1818,-0.8103
2.2669,1.1842,-0.8043
2.2701,1.1824,-0.7935
2.264,1.1789,-0.7968
2.2713,1.1777,-0.7957
2.2748,1.1821,-0.7996
2.2704,1.171,-0.789
2.2733,1.1798,-0.7952
2.2695,1.1748,-0.8056
2.2643,1.1804,-0.7982
2.2669,1.1771,-0.8028
2.2698,1.1745,-0.7828
2.2701,1.1742,-0.79
2.2645,1.1748,-0.7802
2.2707,1.1748,-0.7827
2.2622,1.1751,-0.7866
2.2666,1.1736,-0.8012
2.2596,1.1725,-0.7949
2.2625,1.1719,-0.799
2.2692,1.1725,-0.7884
2.2637,1.1792,-0.7856
2.2707,1.1736,-0.7961
2.2643,1.1754,-0.7923
2.2637,1.1801,-0.7878
2.2672,1.1725,-0.7895
2.266,1.1751,-0.7811
2.2675,1.1739,-0.7852
2.2648,1.1687,-0.7862
2.261,1.1666,-0.7923
2.2596,1.169,-0.7888
2.2681,1.169,-0.7916
2.2651,1.1707,-0.7856
2.2683,1.1669,-0.7815
2.2657,1.1722,-0.7743
2.2669,1.1666,-0.7733
2.2695,1.1616,-0.786
2.2675,1.166,-0.7872
2.2631,1.1564,-0.7799
2.2672,1.1637,-0.7773
2.261,1.1649,-0.7939
2.2643,1.1622,-0.792
2.2637,1.1669,-0.7808
2.2745,1.1733,-0.7822
2.2701,1.1561,-0.7787
2.2645,1.1622,-0.7847
2.2683,1.1625,-0.7719
2.271,1.1687,-0.7841
2.2689,1.1678,-0.7802
2.2634,1.1675,-0.7746
2.2719,1.1546,-0.7776
2.2619,1.1611,-0.7758
2.2707,1.157,-0.7815
2.2648,1.1669,-0.7691
2.2622,1.1587,-0.7681
2.2616,1.1535,-0.7714
2.2561,1.1616,-0.7679
2.2619,1.1546,-0.7676
2.2616,1.157,-0.7689
2.2619,1.1584,-0.7688
2.2607,1.1558,-0.7748
2.2584,1.1625,-0.7708
2.2613,1.1608,-0.774
2.2654,1.1611,-0.7764
2.2669,1.1622,-0.7818
2.2599,1.1611,-0.7781
2.2631,1.1611,-0.7692
2.2596,1.1637,-0.7597
2.2637,1.1663,-0.7645
2.2529,1.1584,-0.7754
2.2526,1.157,-0.7688
2.2537,1.1552,-0.7778
2.2634,1.1581,-0.7833
2.2634,1.1619,-0.772
2.2602,1.159,-0.7751
2.261,1.1561,-0.7716
2.2581,1.154,-0.7717
2.2537,1.1511,-0.772
2.2593,1.1573,-0.773
2.2578,1.1502,-0.77
2.2552,1.1581,-0.7698
2.2587,1.1535,-0.7717
2.2529,1.1508,-0.7758
2.254,1.1573,-0.7691
2.2543,1.1596,-0.7726
2.2578,1.1561,-0.7808
2.2552,1.1611,-0.764
2.2584,1.1605,-0.772
2.2581,1.1543,-0.7663
2.2529,1.1596,-0.7761
2.2543,1.152,-0.7672
2.2523,1.1587,-0.7568
2.2572,1.1649,-0.7714
2.2514,1.1605,-0.7602
2.2531,1.1526,-0.7607
2.2529,1.1558,-0.7784
2.249,1.1567,-0.7654
2.245,1.152,-0.7738
2.2464,1.1608,-0.7626
2.2429,1.157,-0.7654
2.2511,1.1549,-0.767
2.2508,1.1634,-0.7588
2.2493,1.1587,-0.7651
2.249,1.1584,-0.7664
2.2458,1.1555,-0.7705
2.2485,1.1593,-0.758
2.2432,1.1669,-0.767
2.2452,1.1625,-0.7663
2.2315,1.1578,-0.7688
2.2432,1.1581,-0.7635
2.2435,1.1602,-0.7686
2.2414,1.1535,-0.7689
2.242,1.1578,-0.766
2.2438,1.1599,-0.7705
2.2502,1.1535,-0.7666
2.2488,1.1584,-0.77
2.245,1.1593,-0.7618
2.2499,1.1485,-0.7638
2.2368,1.1611,-0.7645
2.247,1.1549,-0.7654
2.2438,1.1602,-0.7682
2.2397,1.1625,-0.7647
2.245,1.1555,-0.7593
2.242,1.1543,-0.7583
2.2406,1.1561,-0.7733
2.2397,1.1587,-0.7736
2.2388,1.1535,-0.7644
2.2423,1.1549,-0.7662
2.2356,1.1581,-0.7682
2.2417,1.1511,-0.7628
2.2362,1.1514,-0.7708
2.2429,1.1511,-0.7651
2.2467,1.1546,-0.7653
2.2444,1.1549,-0.7631
2.2423,1.1584,-0.7644
2.2467,1.1622,-0.7697
2.242,1.1637,-0.7707
2.2435,1.1611,-0.7695
2.2362,1.1581,-0.7591
2.2447,1.1552,-0.7631
2.245,1.1622,-0.7647
2.2385,1.1602,-0.7691
2.2406,1.1637,-0.774
2.2444,1.1614,-0.7672
2.2379,1.1549,-0.7562
2.2394,1.164,-0.7616
2.235,1.1608,-0.7659
2.2394,1.1555,-0.7746
2.2333,1.154,-0.7588
2.2315,1.1581,-0.7789
2.2344,1.1543,-0.7663
2.2385,1.1555,-0.7606
2.2362,1.1564,-0.7757
2.2289,1.1675,-0.77
2.2371,1.1628,-0.7679
2.2298,1.1628,-0.7663
2.23,1.1643,-0.7758
2.2277,1.1558,-0.77
2.23,1.1646,-0.7765
2.2312,1.171,-0.7777
2.2365,1.1701,-0.7742
2.2374,1.1692,-0.7656
2.2262,1.1637,-0.7721
2.2239,1.1619,-0.772
2.2283,1.1611,-0.7739
2.2265,1.1678,-0.7803
2.2324,1.1643,-0.7762
2.2318,1.1654,-0.7773
2.2324,1.1733,-0.7866
2.2321,1.1722,-0.7755
2.2312,1.1649,-0.7757
2.2359,1.1663,-0.7821
2.2312,1.166,-0.7676
2.23,1.1722,-0.772
2.2271,1.1766,-0.7681
2.2321,1.1742,-0.7742
2.2227,1.1736,-0.773
2.2216,1.1736,-0.7657
2.2239,1.1695,-0.7749
2.2251,1.171,-0.7622
2.2239,1.1722,-0.7796
2.2245,1.1725,-0.7884
2.2227,1.1733,-0.7707
2.2306,1.1786,-0.7771
2.226,1.1687,-0.7796
2.2303,1.1713,-0.7827
2.228,1.171,-0.77
2.2289,1.1716,-0.7819
2.2186,1.1739,-0.7783
2.2233,1.1792,-0.7777
2.2268,1.1733,-0.7866
2.2321,1.178,-0.7702
2.2233,1.1806,-0.7713
2.2251,1.1777,-0.7707
2.2189,1.1804,-0.773
2.2222,1.176,-0.7835
2.2227,1.1774,-0.7854
2.2227,1.1792,-0.7885
2.2222,1.1774,-0.7869
2.2184,1.1733,-0.7849
2.2233,1.1745,-0.7872
2.221,1.178,-0.7812
2.2274,1.1783,-0.7844
2.2222,1.1768,-0.7878
2.2207,1.1812,-0.7812
2.221,1.1862,-0.792
2.2248,1.1827,-0.7849
2.216,1.1812,-0.7875
2.2198,1.1894,-0.7792
2.2148,1.1839,-0.7767
2.2186,1.188,-0.7783
2.2216,1.1859,-0.7824
2.2219,1.1891,-0.7964
2.2166,1.1888,-0.7792
2.2207,1.1868,-0.786
2.2213,1.1856,-0.7859
2.2216,1.1929,-0.7854
2.221,1.2005,-0.7941
2.221,1.19,-0.792
2.2245,1.185,-0.7879
2.2236,1.1877,-0.7986
2.2239,1.1932,-0.7928
2.2207,1.2032,-0.7897
2.2184,1.1903,-0.7942
2.2163,1.1935,-0.796
2.2198,1.1871,-0.7901
2.2169,1.1909,-0.7926
2.2172,1.1894,-0.7958
2.2131,1.1961,-0.7914
2.2201,1.1958,-0.8025
2.2222,1.1994,-0.7976
2.2233,1.2008,-0.8002
2.2125,1.1944,-0.8074
2.2192,1.2002,-0.7976
2.216,1.2005,-0.7932
2.216,1.1958,-0.8078
2.2157,1.1944,-0.8024
2.2198,1.1643,-0.7945
2.2169,1.2014,-0.7958
2.2172,1.1935,-0.796
2.2227,1.1996,-0.804
2.2143,1.2055,-0.7853
2.2175,1.1923,-0.7906
2.2154,1.1973,-0.7911
2.2204,1.2002,-0.7995
2.2181,1.1918,-0.8068
2.1821,1.2061,-0.8001
2.207,1.2017,-0.8025
2.2102,1.2043,-0.7935
2.2137,1.1999,-0.8028
2.214,1.2029,-0.8096
2.2175,1.2052,-0.8107
2.2216,1.2014,-0.8103
2.2169,1.1996,-0.8017
2.2131,1.2049,-0.8084
2.2163,1.2023,-0.8068
2.2157,1.209,-0.8081
2.2131,1.2072,-0.8031
2.209,1.2043,-0.8145
2.2227,1.2113,-0.7961
2.2192,1.2125,-0.8069
2.2169,1.2023,-0.8119
2.2216,1.204,-0.821
2.2204,1.2075,-0.799
2.2184,1.2099,-0.7891
2.2207,1.2122,-0.8087
2.2186,1.2128,-0.8071
2.2184,1.2105,-0.799
2.221,1.2099,-0.8071
2.2198,1.2108,-0.7985
2.2233,1.2081,-0.8074
2.216,1.209,-0.812
2.2192,1.2037,-0.8033
2.214,1.2105,-0.8059
2.2192,1.2034,-0.8167
2.2245,1.2099,-0.8232
2.226,1.2099,-0.8103
2.2213,1.2014,-0.8099
2.2181,1.207,-0.8065
2.2219,1.2175,-0.8065
2.2204,1.2084,-0.8037
2.2224,1.2181,-0.8069
2.2242,1.2157,-0.8132
2.2198,1.2081,-0.8123
2.2222,1.2146,-0.8129
2.2198,1.209,-0.8202
2.2186,1.2087,-0.8137
2.2084,1.2108,-0.8199
2.2213,1.2189,-0.8204
2.2271,1.2102,-0.8175
2.2277,1.2169,-0.8189
2.228,1.2131,-0.821
2.2274,1.2096,-0.8122
2.2251,1.2099,-0.8252
2.2146,1.2181,-0.8161
2.2186,1.2102,-0.8289
2.2198,1.2172,-0.8126
2.2219,1.2137,-0.8201
2.2175,1.2166,-0.8069
2.2204,1.2181,-0.8147
2.2207,1.2189,-0.8148
2.2222,1.2151,-0.8224
2.2216,1.2222,-0.8132
2.2169,1.2213,-0.8207
2.2251,1.221,-0.811
2.2289,1.2245,-0.8153
2.2222,1.2286,-0.8158
2.221,1.2192,-0.8118
2.223,1.2163,-0.812
2.2148,1.2163,-0.8183
2.2236,1.223,-0.8106
2.2242,1.2213,-0.8229
2.2131,1.2189,-0.8194
2.2184,1.221,-0.8188
2.2292,1.2233,-0.8103
2.2201,1.2236,-0.8192
2.2163,1.2245,-0.8118
2.2213,1.2239,-0.8144
2.2219,1.2268,-0.8176
2.2251,1.2271,-0.8118
2.2184,1.2216,-0.8082
2.2227,1.2216,-0.8224
2.2292,1.2239,-0.8153
2.2309,1.2295,-0.8129
2.2192,1.2262,-0.8158
2.23,1.2295,-0.8227
2.2283,1.2239,-0.8218
2.2274,1.2236,-0.8167
2.2356,1.216,-0.8173
2.2286,1.2283,-0.8256
2.2312,1.2195,-0.8191
2.2315,1.2274,-0.8185
2.2309,1.2216,-0.8281
2.233,1.2219,-0.8308
2.2268,1.2274,-0.8258
2.233,1.2242,-0.8272
2.2356,1.2254,-0.8176
2.2271,1.2248,-0.8246
2.2289,1.2248,-0.835
2.2333,1.2242,-0.8281
2.2324,1.2324,-0.822
2.2368,1.228,-0.8245
2.2303,1.2344,-0.8185
2.2344,1.2283,-0.8303
2.2333,1.2201,-0.8205
2.2338,1.223,-0.8208
2.2283,1.2236,-0.8256
2.2315,1.2298,-0.8563
2.2341,1.2248,-0.8158
2.24,1.2295,-0.8175
2.235,1.2262,-0.8199
2.2374,1.2289,-0.8227
2.2379,1.2257,-0.8211
2.23,1.2219,-0.8283
2.2368,1.2245,-0.8243
2.2441,1.2315,-0.834
2.2447,1.2637,-0.8319
2.2382,1.2265,-0.8256
2.2379,1.2251,-0.8306
2.2423,1.2224,-0.824
2.2344,1.2303,-0.8274
2.2414,1.2324,-0.8255
2.2397,1.2333,-0.8332
2.2476,1.233,-0.8289
2.2374,1.2265,-0.8221
2.2409,1.228,-0.8291
2.2371,1.228,-0.8365
2.2318,1.2274,-0.8249
2.2391,1.2245,-0.8208
2.2388,1.2213,-0.8275
2.2435,1.226,-0.8275
2.2347,1.2298,-0.8163
2.2365,1.2324,-0.8265
2.2382,1.2309,-0.8284
2.247,1.2298,-0.8227
2.245,1.2292,-0.8318
2.2356,1.2338,-0.8297
2.2327,1.2265,-0.8303
2.2374,1.2362,-0.8215
2.2461,1.2289,-0.8367
2.2441,1.2283,-0.8236
2.2374,1.2286,-0.8236
2.2075,1.2224,-0.8223
2.2455,1.2286,-0.8255
2.2403,1.223,-0.8125
2.2476,1.2222,-0.8148
2.2406,1.2251,-0.809
2.2514,1.2242,-0.8192
2.2476,1.2233,-0.8226
2.2531,1.23,-0.8319
2.2423,1.2239,-0.8156
2.2505,1.2271,-0.8239
2.2476,1.2242,-0.8195
2.245,1.221,-0.8245
2.2458,1.2224,-0.8305
2.249,1.228,-0.8329
2.2531,1.2233,-0.8239
2.2526,1.2151,-0.8154
2.247,1.2157,-0.8229
2.2151,1.2181,-0.8164
2.2485,1.2186,-0.8217
2.2482,1.2192,-0.8258
2.2552,1.2224,-0.8245
2.2531,1.2105,-0.8217
2.2555,1.2219,-0.827
2.2523,1.2213,-0.8226
2.2558,1.2189,-0.8151
2.2514,1.2195,-0.8103
2.254,1.2061,-0.8281
2.2552,1.2204,-0.8303
2.2531,1.2201,-0.8264
2.2517,1.2181,-0.8175
2.2552,1.2175,-0.8199
2.2569,1.2195,-0.8196
2.252,1.2137,-0.8274
2.2531,1.216,-0.8585
2.2564,1.2201,-0.8144
2.2531,1.2125,-0.821
2.2552,1.2125,-0.8224
2.2561,1.2154,-0.8185
2.2572,1.2128,-0.8243
2.2564,1.2172,-0.8158
2.254,1.2134,-0.8194
2.2613,1.2166,-0.8126
2.2561,1.2125,-0.8213
2.2555,1.2125,-0.8218
2.2637,1.2143,-0.8145
2.261,1.2227,-0.8157
2.2502,1.2154,-0.823
2.2619,1.2154,-0.8201
2.2529,1.214,-0.8161
2.2596,1.2146,-0.8278
2.2599,1.2119,-0.8179
2.2628,1.2131,-0.8236
2.2605,1.2119,-0.8224
2.2622,1.2078,-0.8145
2.264,1.2099,-0.8156
2.2619,1.2116,-0.8139
2.2634,1.2078,-0.8078
2.2596,1.2157,-0.8138
2.2607,1.2113,-0.822
2.2529,1.2131,-0.8147
2.2561,1.2146,-0.817
2.259,1.2131,-0.8106
2.2654,1.2113,-0.8175
2.2578,1.2148,-0.812
2.2613,1.2058,-0.8161
2.2613,1.2108,-0.8153
2.2581,1.2116,-0.8137
2.2602,1.2148,-0.8151
2.2607,1.2064,-0.8109
2.2596,1.2108,-0.8196
2.2599,1.2072,-0.8179
2.2602,1.2055,-0.8087
2.2643,1.2067,-0.8236
2.2555,1.2064,-0.8151
2.2657,1.2034,-0.8118
2.261,1.2046,-0.8287
2.2666,1.1979,-0.8044
2.2651,1.2011,-0.8177
2.2602,1.2055,-0.8177
2.2637,1.2049,-0.8194
2.2648,1.2014,-0.7961
2.264,1.2023,-0.804
2.2666,1.1912,-0.8023
2.2616,1.19,-0.8015
2.2628,1.1976,-0.81
2.2578,1.1996,-0.8008
2.2692,1.1947,-0.805
2.2607,1.1982,-0.8015
2.2631,1.1958,-0.8063
2.2666,1.2023,-0.809
2.2555,1.1856,-0.8015
2.2613,1.1912,-0.8012
2.2578,1.2023,-0.8001
2.2625,1.1926,-0.7985
2.2616,1.19,-0.7964
2.2628,1.1909,-0.7928
2.2683,1.1912,-0.8015
2.266,1.1935,-0.7913
2.2607,1.1967,-0.8055
2.2651,1.1915,-0.7982
2.2625,1.1868,-0.7901
2.2581,1.1891,-0.7888
2.2657,1.1915,-0.7913
2.2637,1.1862,-0.7967
2.2631,1.1877,-0.7935
2.2654,1.1853,-0.7951
2.261,1.188,-0.8091
2.2599,1.1897,-0.7971
2.2683,1.1789,-0.8101
2.2689,1.1818,-0.7878
2.259,1.1842,-0.8106
2.2613,1.1792,-0.7936
2.2666,1.1882,-0.792
2.2619,1.1847,-0.7909
2.2645,1.1847,-0.799
2.2666,1.185,-0.8021
2.2605,1.1809,-0.7985
2.2643,1.1777,-0.7917
2.2625,1.185,-0.7914
2.2643,1.1815,-0.7894
2.2648,1.1824,-0.7869
2.2686,1.1847,-0.7837
2.2736,1.1804,-0.7947
2.2724,1.176,-0.799
2.2616,1.1792,-0.7968
2.2657,1.1836,-0.7938
2.2645,1.1777,-0.8027
2.2686,1.1824,-0.7885
2.2613,1.1716,-0.7811
2.2719,1.173,-0.7985
2.2675,1.1739,-0.7999
2.2657,1.1751,-0.792
2.2625,1.1733,-0.7947
2.2619,1.1742,-0.7935
2.2613,1.1786,-0.785
2.2593,1.171,-0.7882
2.2578,1.1757,-0.7933
2.2619,1.1725,-0.7822
2.2605,1.1675,-0.7871
2.2637,1.1657,-0.7824
2.2643,1.169,-0.7904
2.2637,1.1678,-0.7869
2.2643,1.1672,-0.7958
2.2526,1.1695,-0.7878
2.2596,1.1716,-0.784
2.2584,1.1669,-0.7812
2.2564,1.1684,-0.7857
2.254,1.1675,-0.7869
2.2581,1.1751,-0.7857
2.2616,1.1687,-0.7941
2.2657,1.1669,-0.7802
2.2572,1.1614,-0.7824
2.2625,1.1625,-0.789
2.2619,1.1663,-0.778
2.2625,1.1614,-0.772
2.2596,1.1628,-0.7751
2.2572,1.1587,-0.7862
2.2602,1.1596,-0.7838
2.2637,1.1558,-0.777
2.264,1.1578,-0.7739
2.2613,1.1605,-0.7795
2.2605,1.1555,-0.7704
2.2572,1.1581,-0.7755
2.2549,1.1552,-0.779
2.2581,1.1593,-0.7732
2.264,1.157,-0.7771
2.2587,1.1552,-0.7846
2.2593,1.1543,-0.7764
2.2648,1.1532,-0.7838
2.2575,1.1538,-0.7771
2.2517,1.1497,-0.7821
2.2549,1.1558,-0.7695
2.2549,1.1593,-0.783
2.259,1.1611,-0.7724
2.2558,1.1488,-0.7819
2.2613,1.1549,-0.7752
2.2575,1.1596,-0.7631
2.2549,1.1514,-0.7704
2.2625,1.1561,-0.7615
2.2581,1.1543,-0.7767
2.2616,1.1616,-0.7676
2.2572,1.1564,-0.7663
2.2569,1.1573,-0.7644
2.2616,1.1608,-0.7543
2.2555,1.1511,-0.7643
2.2467,1.1479,-0.7656
2.2569,1.1532,-0.7683
2.2599,1.1529,-0.7759
2.2502,1.1532,-0.761
2.2508,1.1497,-0.7682
2.2543,1.1514,-0.7615
2.249,1.1508,-0.7572
2.2531,1.154,-0.7609
2.254,1.1587,-0.7651
2.2488,1.1473,-0.7714
2.2555,1.1558,-0.7707
2.2514,1.1599,-0.7698
2.2569,1.1608,-0.7732
2.2517,1.1602,-0.7607
2.252,1.1558,-0.7521
2.259,1.1552,-0.7716
2.2555,1.1523,-0.7616
2.2476,1.1581,-0.7577
2.2534,1.1578,-0.7667
2.249,1.1578,-0.7596
2.2537,1.1619,-0.7653
2.2572,1.1584,-0.7628
2.2558,1.1549,-0.7615
2.2529,1.1529,-0.77
2.2493,1.1508,-0.7664
2.2529,1.1543,-0.7764
2.2537,1.1514,-0.7615
2.2526,1.1587,-0.7632
2.2537,1.1584,-0.7729
2.2493,1.1578,-0.7635
