data1,data2,data3
-0.008,0.874,-0.163
-0.008,0.86,-0.16
-0.015,0.844,-0.144
-0.018,0.84,-0.154
-0.023,0.835,-0.146
-0.02,0.829,-0.149
-0.025,0.823,-0.153
-0.023,0.808,-0.132
-0.028,0.803,-0.136
-0.033,0.792,-0.132
-0.031,0.786,-0.135
-0.031,0.775,-0.119
-0.039,0.767,-0.14
-0.042,0.759,-0.137
-0.038,0.745,-0.13
-0.04,0.749,-0.131
-0.049,0.734,-0.134
-0.047,0.726,-0.138
-0.046,0.716,-0.137
-0.055,0.709,-0.136
-0.058,0.706,-0.125
-0.061,0.699,-0.132
-0.069,0.69,-0.138
-0.064,0.689,-0.136
-0.058,0.677,-0.122
-0.066,0.677,-0.136
-0.069,0.672,-0.138
-0.076,0.657,-0.133
-0.075,0.651,-0.137
-0.079,0.636,-0.136
-0.074,0.637,-0.135
-0.077,0.628,-0.143
-0.089,0.626,-0.144
-0.082,0.618,-0.146
-0.091,0.612,-0.15
-0.089,0.603,-0.154
-0.095,0.591,-0.155
-0.087,0.597,-0.147
-0.091,0.585,-0.153
-0.1,0.583,-0.164
-0.097,0.585,-0.159
-0.098,0.572,-0.168
-0.101,0.562,-0.163
-0.102,0.563,-0.162
-0.105,0.557,-0.176
-0.101,0.555,-0.176
-0.11,0.544,-0.176
-0.112,0.541,-0.182
-0.101,0.536,-0.184
-0.115,0.531,-0.193
-0.121,0.527,-0.194
-0.111,0.526,-0.189
-0.112,0.52,-0.204
-0.121,0.519,-0.204
-0.118,0.519,-0.215
-0.126,0.515,-0.21
-0.123,0.514,-0.218
-0.127,0.507,-0.219
-0.129,0.507,-0.222
-0.125,0.501,-0.222
-0.127,0.503,-0.226
-0.122,0.5,-0.243
-0.133,0.498,-0.243
-0.138,0.499,-0.239
-0.137,0.494,-0.26
-0.134,0.497,-0.264
-0.136,0.492,-0.25
-0.137,0.489,-0.261
-0.135,0.494,-0.272
-0.132,0.495,-0.261
-0.135,0.494,-0.271
-0.136,0.488,-0.274
-0.142,0.492,-0.277
-0.141,0.491,-0.265
-0.132,0.491,-0.28
-0.139,0.491,-0.285
-0.143,0.495,-0.284
-0.142,0.5,-0.295
-0.139,0.493,-0.3
-0.144,0.491,-0.297
-0.148,0.491,-0.299
-0.14,0.492,-0.307
-0.149,0.499,-0.311
-0.151,0.492,-0.303
-0.141,0.5,-0.309
-0.136,0.502,-0.313
-0.141,0.496,-0.316
-0.144,0.5,-0.323
-0.144,0.509,-0.324
-0.143,0.508,-0.324
-0.14,0.508,-0.33
-0.15,0.515,-0.331
-0.143,0.522,-0.336
-0.141,0.521,-0.337
-0.134,0.523,-0.342
-0.15,0.526,-0.34
-0.135,0.527,-0.337
-0.142,0.533,-0.345
-0.143,0.528,-0.352
-0.145,0.538,-0.353
-0.143,0.534,-0.367
-0.147,0.534,-0.369
-0.144,0.543,-0.37
-0.14,0.547,-0.364
-0.147,0.547,-0.373
-0.144,0.556,-0.365
-0.147,0.552,-0.376
-0.145,0.559,-0.381
-0.143,0.562,-0.377
-0.14,0.565,-0.39
-0.14,0.57,-0.392
-0.135,0.579,-0.389
-0.142,0.586,-0.403
-0.139,0.587,-0.414
-0.141,0.586,-0.403
-0.139,0.589,-0.398
-0.139,0.59,-0.396
-0.141,0.599,-0.408
-0.146,0.601,-0.406
-0.132,0.613,-0.409
-0.137,0.615,-0.413
-0.134,0.616,-0.417
-0.137,0.623,-0.407
-0.137,0.635,-0.42
-0.14,0.634,-0.415
-0.131,0.639,-0.419
-0.134,0.647,-0.428
-0.134,0.657,-0.428
-0.132,0.655,-0.429
-0.138,0.659,-0.428
-0.133,0.66,-0.431
-0.131,0.666,-0.439
-0.133,0.67,-0.429
-0.126,0.675,-0.439
-0.135,0.681,-0.434
-0.118,0.69,-0.428
-0.13,0.697,-0.438
-0.127,0.702,-0.439
-0.129,0.71,-0.435
-0.135,0.711,-0.448
-0.132,0.716,-0.444
-0.125,0.727,-0.443
-0.12,0.733,-0.447
-0.111,0.741,-0.454
-0.12,0.74,-0.455
-0.117,0.741,-0.462
-0.119,0.756,-0.468
-0.108,0.763,-0.459
-0.112,0.769,-0.462
-0.105,0.776,-0.48
-0.104,0.783,-0.465
-0.11,0.797,-0.467
-0.106,0.796,-0.472
-0.104,0.8,-0.466
-0.104,0.808,-0.461
-0.106,0.812,-0.481
-0.103,0.811,-0.47
-0.102,0.827,-0.468
-0.099,0.821,-0.467
-0.095,0.836,-0.476
-0.096,0.838,-0.476
-0.099,0.853,-0.473
-0.099,0.852,-0.474
-0.086,0.855,-0.476
-0.088,0.857,-0.49
-0.089,0.873,-0.489
-0.086,0.87,-0.49
-0.088,0.877,-0.503
-0.086,0.878,-0.513
-0.071,0.888,-0.511
-0.064,0.913,-0.537
-0.058,0.921,-0.544
-0.039,0.923,-0.561
-0.034,0.932,-0.576
-0.025,0.957,-0.587
-0.006,0.964,-0.612
0.013,0.985,-0.629
0.038,0.989,-0.649
0.048,1.01,-0.67
0.069,1.015,-0.681
0.087,1.024,-0.691
0.11,1.032,-0.703
0.126,1.042,-0.717
0.142,1.051,-0.726
0.161,1.07,-0.739
0.18,1.071,-0.743
0.212,1.08,-0.767
0.217,1.095,-0.773
0.244,1.094,-0.767
0.273,1.109,-0.776
0.288,1.115,-0.786
0.309,1.13,-0.796
0.323,1.13,-0.791
0.349,1.145,-0.795
0.366,1.147,-0.789
0.379,1.153,-0.802
0.401,1.156,-0.802
0.416,1.165,-0.805
0.433,1.17,-0.792
0.454,1.184,-0.797
0.47,1.187,-0.783
0.487,1.191,-0.803
0.501,1.202,-0.791
0.517,1.206,-0.791
0.521,1.208,-0.793
0.545,1.219,-0.789
0.553,1.226,-0.779
0.561,1.227,-0.768
0.574,1.234,-0.777
0.585,1.234,-0.776
0.599,1.237,-0.762
0.616,1.243,-0.771
0.619,1.237,-0.761
0.632,1.249,-0.759
0.64,1.243,-0.744
0.652,1.245,-0.746
0.663,1.246,-0.738
0.678,1.241,-0.735
0.691,1.244,-0.718
0.689,1.254,-0.723
0.706,1.258,-0.724
0.712,1.241,-0.714
0.713,1.246,-0.713
0.724,1.253,-0.697
0.729,1.242,-0.7
0.726,1.244,-0.704
0.737,1.238,-0.683
0.745,1.245,-0.677
0.757,1.244,-0.684
0.757,1.239,-0.666
0.764,1.241,-0.667
0.77,1.227,-0.67
0.773,1.238,-0.661
0.776,1.227,-0.658
0.782,1.221,-0.652
0.777,1.22,-0.643
0.789,1.217,-0.634
0.795,1.217,-0.635
0.788,1.217,-0.629
0.798,1.209,-0.622
0.8,1.204,-0.624
0.814,1.202,-0.624
0.805,1.198,-0.606
0.815,1.195,-0.6
0.816,1.198,-0.61
0.819,1.188,-0.596
0.824,1.182,-0.59
0.823,1.188,-0.589
0.828,1.169,-0.579
0.828,1.177,-0.576
0.832,1.172,-0.585
0.838,1.167,-0.577
0.842,1.165,-0.572
0.834,1.162,-0.564
0.847,1.162,-0.562
0.849,1.155,-0.545
0.851,1.145,-0.545
0.856,1.148,-0.537
0.842,1.137,-0.533
0.854,1.138,-0.54
0.851,1.143,-0.525
0.856,1.127,-0.529
0.858,1.121,-0.525
0.862,1.124,-0.509
0.86,1.118,-0.504
0.864,1.115,-0.504
0.868,1.108,-0.5
0.869,1.103,-0.494
0.863,1.094,-0.489
0.866,1.089,-0.491
0.867,1.091,-0.49
0.872,1.092,-0.48
0.877,1.077,-0.485
0.881,1.071,-0.471
0.877,1.069,-0.466
0.874,1.063,-0.473
0.873,1.058,-0.454
0.885,1.056,-0.46
0.88,1.049,-0.451
0.879,1.043,-0.448
0.884,1.036,-0.435
0.884,1.021,-0.442
0.873,1.026,-0.432
0.877,1.023,-0.428
0.877,1.014,-0.419
0.878,1.011,-0.431
0.872,1.005,-0.418
0.878,0.998,-0.414
0.875,0.997,-0.4
0.879,0.987,-0.414
0.879,0.983,-0.406
0.88,0.981,-0.415
0.874,0.976,-0.403
0.88,0.966,-0.395
0.877,0.954,-0.386
0.878,0.951,-0.389
0.881,0.946,-0.381
0.882,0.941,-0.376
0.875,0.933,-0.382
0.878,0.92,-0.385
0.881,0.919,-0.371
0.877,0.909,-0.363
0.878,0.899,-0.365
0.886,0.895,-0.371
0.878,0.887,-0.367
0.883,0.876,-0.364
0.876,0.87,-0.354
0.879,0.858,-0.35
0.876,0.844,-0.345
0.874,0.847,-0.353
0.869,0.834,-0.342
0.879,0.824,-0.339
0.875,0.813,-0.341
0.869,0.802,-0.335
0.868,0.798,-0.333
0.865,0.786,-0.338
0.869,0.776,-0.331
0.865,0.773,-0.321
0.866,0.759,-0.311
0.871,0.751,-0.32
0.865,0.741,-0.327
0.86,0.73,-0.317
0.863,0.729,-0.316
0.867,0.72,-0.32
0.859,0.704,-0.327
0.856,0.698,-0.316
0.851,0.695,-0.312
0.857,0.687,-0.317
0.857,0.681,-0.31
0.844,0.677,-0.314
0.85,0.666,-0.31
0.847,0.665,-0.309
0.845,0.654,-0.315
0.84,0.637,-0.302
0.841,0.635,-0.319
0.845,0.625,-0.316
0.848,0.622,-0.306
0.84,0.621,-0.32
0.844,0.605,-0.312
0.84,0.609,-0.319
0.835,0.605,-0.319
0.838,0.598,-0.314
0.838,0.598,-0.318
0.84,0.59,-0.306
0.837,0.58,-0.312
0.833,0.586,-0.314
0.824,0.579,-0.322
0.822,0.572,-0.307
0.83,0.574,-0.319
0.826,0.566,-0.324
0.823,0.554,-0.315
0.824,0.55,-0.316
0.823,0.546,-0.319
0.819,0.541,-0.319
0.822,0.535,-0.322
0.813,0.528,-0.315
0.815,0.527,-0.317
0.812,0.519,-0.317
0.808,0.511,-0.31
0.811,0.5,-0.317
0.807,0.496,-0.321
0.816,0.487,-0.323
0.812,0.491,-0.316
0.815,0.483,-0.326
0.806,0.477,-0.321
0.807,0.469,-0.307
0.799,0.471,-0.323
0.807,0.453,-0.324
0.798,0.455,-0.318
0.809,0.444,-0.316
0.804,0.443,-0.313
0.798,0.431,-0.315
0.802,0.424,-0.316
0.8,0.422,-0.319
0.81,0.416,-0.323
0.802,0.416,-0.32
0.799,0.403,-0.315
0.799,0.395,-0.31
0.794,0.391,-0.315
0.797,0.39,-0.305
0.795,0.386,-0.316
0.795,0.373,-0.311
0.796,0.366,-0.319
0.793,0.359,-0.325
0.787,0.349,-0.323
0.794,0.346,-0.314
0.788,0.333,-0.319
0.791,0.339,-0.317
0.794,0.335,-0.314
0.794,0.335,-0.315
0.792,0.315,-0.313
0.788,0.315,-0.308
0.786,0.306,-0.317
0.788,0.306,-0.319
0.783,0.295,-0.314
0.779,0.286,-0.323
0.773,0.283,-0.324
0.783,0.275,-0.327
0.773,0.269,-0.33
0.778,0.267,-0.313
0.772,0.257,-0.321
0.777,0.251,-0.32
0.772,0.251,-0.324
0.776,0.235,-0.319
0.767,0.24,-0.321
0.775,0.229,-0.324
0.774,0.223,-0.324
0.759,0.218,-0.32
0.774,0.215,-0.32
0.767,0.205,-0.331
0.768,0.203,-0.326
0.768,0.205,-0.331
0.772,0.194,-0.331
0.766,0.194,-0.339
0.762,0.19,-0.333
0.766,0.184,-0.333
0.761,0.179,-0.334
0.757,0.175,-0.339
0.766,0.171,-0.349
0.764,0.161,-0.339
0.767,0.154,-0.35
0.759,0.151,-0.348
0.755,0.153,-0.354
0.76,0.146,-0.348
0.757,0.136,-0.356
0.761,0.129,-0.348
0.761,0.13,-0.357
0.76,0.128,-0.357
0.758,0.126,-0.369
0.758,0.119,-0.373
0.754,0.111,-0.366
0.754,0.113,-0.376
0.751,0.111,-0.366
0.75,0.106,-0.384
0.745,0.102,-0.376
0.751,0.101,-0.382
0.74,0.099,-0.392
0.747,0.093,-0.389
0.745,0.094,-0.401
0.741,0.086,-0.396
0.739,0.081,-0.404
0.735,0.089,-0.411
0.733,0.093,-0.421
0.738,0.08,-0.417
0.735,0.076,-0.418
0.733,0.079,-0.42
0.733,0.075,-0.429
0.728,0.071,-0.441
0.729,0.073,-0.441
0.729,0.076,-0.443
0.728,0.072,-0.448
0.723,0.071,-0.45
0.73,0.07,-0.468
0.723,0.076,-0.461
0.724,0.081,-0.469
0.725,0.079,-0.482
0.725,0.078,-0.479
0.725,0.075,-0.483
0.729,0.076,-0.479
0.724,0.08,-0.49
0.727,0.076,-0.495
0.721,0.079,-0.504
0.721,0.086,-0.504
0.726,0.087,-0.505
0.722,0.08,-0.51
0.723,0.093,-0.52
0.722,0.087,-0.521
0.719,0.087,-0.519
0.722,0.096,-0.52
0.721,0.101,-0.527
0.726,0.097,-0.525
0.722,0.11,-0.526
0.722,0.103,-0.54
0.716,0.097,-0.55
0.73,0.107,-0.537
0.726,0.111,-0.555
0.727,0.119,-0.543
0.719,0.117,-0.56
0.728,0.117,-0.555
0.722,0.116,-0.552
0.726,0.121,-0.551
0.722,0.119,-0.565
0.72,0.124,-0.574
0.723,0.132,-0.558
0.721,0.14,-0.574
0.729,0.137,-0.574
0.726,0.142,-0.572
0.733,0.15,-0.589
0.733,0.159,-0.596
0.725,0.164,-0.589
0.719,0.171,-0.586
0.724,0.17,-0.594
0.73,0.171,-0.601
0.731,0.19,-0.606
0.728,0.191,-0.602
0.731,0.197,-0.617
0.73,0.207,-0.613
0.732,0.214,-0.613
0.73,0.212,-0.619
0.729,0.231,-0.62
0.73,0.243,-0.622
0.726,0.243,-0.631
0.736,0.254,-0.647
0.735,0.258,-0.636
0.735,0.268,-0.639
0.728,0.275,-0.643
0.733,0.278,-0.64
0.738,0.287,-0.646
0.741,0.3,-0.653
0.745,0.305,-0.645
0.743,0.309,-0.657
0.74,0.311,-0.66
0.714,0.327,-0.657
0.743,0.34,-0.672
0.747,0.345,-0.68
0.752,0.353,-0.671
0.748,0.367,-0.665
0.753,0.365,-0.674
0.745,0.379,-0.684
0.746,0.38,-0.683
0.746,0.385,-0.681
0.745,0.401,-0.682
0.754,0.402,-0.685
0.755,0.41,-0.684
0.765,0.418,-0.69
0.757,0.424,-0.695
0.758,0.434,-0.698
0.763,0.445,-0.69
0.758,0.444,-0.686
0.761,0.459,-0.699
0.759,0.467,-0.693
0.756,0.474,-0.709
0.76,0.474,-0.69
0.761,0.478,-0.697
0.768,0.481,-0.71
0.771,0.486,-0.708
0.778,0.498,-0.695
0.773,0.498,-0.697
0.772,0.508,-0.699
0.771,0.521,-0.702
0.774,0.52,-0.701
0.771,0.525,-0.7
0.777,0.526,-0.703
0.77,0.549,-0.71
0.775,0.543,-0.708
0.776,0.544,-0.705
0.77,0.56,-0.706
0.78,0.561,-0.707
0.781,0.574,-0.71
0.777,0.572,-0.715
0.784,0.581,-0.71
0.787,0.595,-0.709
0.788,0.597,-0.709
0.785,0.604,-0.708
0.785,0.612,-0.705
0.792,0.63,-0.713
0.781,0.634,-0.708
0.785,0.646,-0.708
0.791,0.651,-0.702
0.79,0.66,-0.705
0.792,0.669,-0.711
0.796,0.675,-0.71
0.793,0.68,-0.717
0.792,0.689,-0.713
0.806,0.699,-0.71
0.8,0.706,-0.71
0.804,0.722,-0.703
0.809,0.727,-0.695
0.802,0.736,-0.703
0.805,0.743,-0.705
0.816,0.755,-0.702
0.819,0.759,-0.704
0.816,0.772,-0.702
0.816,0.776,-0.703
0.815,0.785,-0.701
0.811,0.792,-0.692
0.822,0.798,-0.7
0.818,0.811,-0.694
0.822,0.816,-0.69
0.821,0.828,-0.688
0.825,0.83,-0.685
0.826,0.844,-0.693
0.82,0.844,-0.685
0.833,0.856,-0.688
0.833,0.855,-0.687
0.828,0.87,-0.681
0.839,0.875,-0.671
0.839,0.875,-0.674
0.837,0.882,-0.673
0.836,0.886,-0.676
0.844,0.892,-0.658
0.848,0.896,-0.665
0.844,0.903,-0.667
0.846,0.903,-0.665
0.844,0.915,-0.661
0.839,0.918,-0.663
0.847,0.927,-0.653
0.842,0.919,-0.648
0.848,0.922,-0.652
0.851,0.93,-0.645
0.849,0.938,-0.642
0.845,0.946,-0.645
0.849,0.946,-0.641
0.851,0.956,-0.648
0.86,0.951,-0.627
0.854,0.951,-0.635
0.854,0.962,-0.635
0.86,0.965,-0.632
0.863,0.956,-0.636
0.862,0.967,-0.633
0.859,0.958,-0.628
0.855,0.972,-0.638
0.861,0.974,-0.62
0.868,0.97,-0.616
0.863,0.974,-0.617
0.87,0.987,-0.616
0.864,0.984,-0.605
0.866,0.978,-0.607
0.878,0.982,-0.599
0.872,0.989,-0.607
0.866,0.987,-0.596
0.872,0.991,-0.595
0.875,0.995,-0.589
0.876,0.995,-0.589
0.868,0.998,-0.584
0.866,0.992,-0.578
0.876,0.99,-0.589
0.879,1.002,-0.583
0.881,1.001,-0.567
0.882,1.003,-0.581
0.879,1.006,-0.572
0.876,1.004,-0.565
0.879,1.01,-0.561
0.88,1.013,-0.568
0.874,1.006,-0.55
0.883,1.008,-0.559
0.888,1.004,-0.551
0.877,1.005,-0.54
0.887,1.001,-0.55
0.875,1.005,-0.536
0.885,1.007,-0.536
0.89,1.003,-0.536
0.882,1.003,-0.529
0.885,1.009,-0.534
0.89,1.007,-0.516
0.891,0.998,-0.514
0.896,1.003,-0.52
0.888,1.001,-0.517
0.893,1.002,-0.51
0.887,0.998,-0.5
0.893,1.0,-0.509
0.888,0.996,-0.5
0.884,0.996,-0.504
0.891,0.992,-0.501
0.889,0.993,-0.49
0.895,0.989,-0.479
0.892,0.984,-0.486
0.892,0.99,-0.472
0.886,0.981,-0.471
0.892,0.974,-0.479
0.89,0.978,-0.461
0.893,0.969,-0.469
0.886,0.968,-0.461
0.887,0.961,-0.461
0.881,0.956,-0.444
0.887,0.951,-0.449
0.885,0.943,-0.44
0.879,0.943,-0.427
0.888,0.94,-0.431
0.886,0.933,-0.419
0.887,0.925,-0.415
0.888,0.921,-0.393
0.878,0.914,-0.402
0.888,0.908,-0.392
0.89,0.898,-0.386
0.888,0.887,-0.386
0.883,0.882,-0.392
0.886,0.878,-0.38
0.889,0.871,-0.373
0.89,0.862,-0.374
0.886,0.857,-0.369
0.886,0.846,-0.368
0.88,0.829,-0.36
0.87,0.821,-0.35
0.88,0.812,-0.359
0.875,0.807,-0.352
0.874,0.798,-0.355
0.874,0.785,-0.331
0.869,0.779,-0.347
0.872,0.769,-0.342
0.873,0.761,-0.341
0.873,0.753,-0.333
0.865,0.75,-0.337
0.87,0.738,-0.338
0.867,0.723,-0.328
0.866,0.704,-0.33
0.872,0.705,-0.323
0.865,0.7,-0.329
0.863,0.695,-0.327
0.868,0.685,-0.327
0.866,0.685,-0.323
0.856,0.671,-0.331
0.853,0.671,-0.33
0.85,0.663,-0.315
0.851,0.651,-0.324
0.86,0.637,-0.318
0.851,0.639,-0.313
0.854,0.635,-0.319
0.852,0.626,-0.311
0.849,0.62,-0.312
0.849,0.613,-0.321
0.85,0.608,-0.327
0.847,0.601,-0.322
0.847,0.595,-0.323
0.843,0.593,-0.316
0.838,0.593,-0.314
0.844,0.58,-0.312
0.838,0.574,-0.325
0.831,0.576,-0.307
0.834,0.562,-0.324
0.832,0.569,-0.312
0.828,0.554,-0.323
0.827,0.554,-0.319
0.822,0.547,-0.314
0.829,0.549,-0.315
0.831,0.549,-0.31
0.828,0.528,-0.312
0.831,0.538,-0.312
0.826,0.541,-0.316
0.825,0.532,-0.323
0.823,0.527,-0.311
0.822,0.525,-0.312
0.824,0.514,-0.308
0.813,0.514,-0.308
0.816,0.503,-0.311
0.824,0.502,-0.306
0.81,0.495,-0.31
0.823,0.498,-0.31
0.817,0.49,-0.309
0.808,0.476,-0.305
0.813,0.477,-0.301
0.82,0.479,-0.31
0.815,0.473,-0.31
0.814,0.464,-0.316
0.804,0.456,-0.313
0.803,0.455,-0.315
0.808,0.453,-0.324
0.806,0.441,-0.311
0.808,0.443,-0.306
0.798,0.433,-0.319
0.807,0.428,-0.311
0.801,0.426,-0.32
0.801,0.421,-0.331
0.8,0.418,-0.316
0.796,0.41,-0.331
0.806,0.409,-0.316
0.801,0.41,-0.316
0.799,0.41,-0.318
0.799,0.405,-0.323
0.798,0.404,-0.318
0.797,0.395,-0.314
0.805,0.393,-0.327
0.799,0.376,-0.327
0.79,0.377,-0.315
0.796,0.376,-0.318
0.788,0.366,-0.323
0.795,0.365,-0.331
0.797,0.349,-0.314
0.799,0.348,-0.315
0.791,0.35,-0.328
0.797,0.343,-0.325
0.793,0.339,-0.313
0.794,0.335,-0.319
0.792,0.323,-0.319
0.789,0.321,-0.324
0.789,0.31,-0.329
0.783,0.298,-0.329
0.787,0.293,-0.318
0.789,0.281,-0.322
0.778,0.279,-0.327
0.782,0.276,-0.324
0.787,0.266,-0.331
0.774,0.263,-0.324
0.776,0.247,-0.323
0.779,0.244,-0.323
0.78,0.236,-0.326
0.771,0.232,-0.333
0.777,0.217,-0.337
0.776,0.216,-0.333
0.774,0.215,-0.348
0.769,0.203,-0.337
0.768,0.196,-0.341
0.769,0.192,-0.346
0.762,0.183,-0.338
0.754,0.182,-0.345
0.762,0.171,-0.349
0.757,0.166,-0.352
0.757,0.162,-0.367
0.761,0.155,-0.358
0.754,0.151,-0.365
0.751,0.141,-0.357
0.751,0.144,-0.367
0.756,0.143,-0.366
0.755,0.136,-0.371
0.749,0.131,-0.369
0.754,0.125,-0.384
0.743,0.121,-0.388
0.749,0.123,-0.383
0.742,0.114,-0.387
0.752,0.112,-0.392
0.741,0.101,-0.39
0.745,0.107,-0.401
0.744,0.103,-0.409
0.748,0.101,-0.413
0.746,0.103,-0.409
0.744,0.099,-0.419
0.744,0.103,-0.415
0.747,0.089,-0.417
0.736,0.088,-0.425
0.743,0.092,-0.413
0.741,0.088,-0.425
0.742,0.089,-0.429
0.737,0.088,-0.425
0.745,0.089,-0.433
0.743,0.087,-0.441
0.738,0.088,-0.444
0.736,0.093,-0.44
0.732,0.084,-0.445
0.735,0.087,-0.435
0.735,0.084,-0.457
0.736,0.083,-0.455
0.734,0.094,-0.454
0.738,0.091,-0.465
0.735,0.087,-0.46
0.739,0.086,-0.467
0.734,0.084,-0.468
0.739,0.088,-0.475
0.735,0.078,-0.479
0.739,0.086,-0.477
0.734,0.088,-0.474
0.733,0.085,-0.483
0.737,0.089,-0.485
0.732,0.093,-0.492
0.735,0.091,-0.488
0.729,0.097,-0.49
0.735,0.09,-0.499
0.733,0.096,-0.508
0.731,0.102,-0.51
0.729,0.098,-0.518
0.731,0.102,-0.52
0.735,0.106,-0.52
0.728,0.111,-0.538
0.728,0.106,-0.538
0.733,0.106,-0.539
0.733,0.121,-0.545
0.731,0.114,-0.542
0.724,0.122,-0.549
0.73,0.132,-0.554
0.733,0.122,-0.553
0.728,0.141,-0.56
0.731,0.134,-0.575
0.728,0.14,-0.565
0.727,0.148,-0.58
0.733,0.156,-0.576
0.727,0.157,-0.57
0.728,0.164,-0.571
0.723,0.169,-0.582
0.732,0.168,-0.578
0.728,0.178,-0.579
0.725,0.185,-0.593
0.733,0.177,-0.598
0.73,0.188,-0.595
0.735,0.193,-0.596
0.733,0.199,-0.603
0.728,0.212,-0.603
0.733,0.205,-0.609
0.738,0.212,-0.62
0.731,0.22,-0.613
0.734,0.226,-0.619
0.733,0.235,-0.623
0.732,0.239,-0.625
0.734,0.244,-0.619
0.741,0.251,-0.629
0.73,0.253,-0.631
0.742,0.256,-0.63
0.74,0.265,-0.632
0.739,0.265,-0.637
0.739,0.273,-0.64
0.743,0.282,-0.64
0.743,0.289,-0.642
0.751,0.288,-0.65
0.746,0.29,-0.64
0.739,0.296,-0.652
0.744,0.307,-0.648
0.745,0.307,-0.655
0.745,0.316,-0.653
0.753,0.32,-0.659
0.748,0.326,-0.664
0.744,0.331,-0.658
0.746,0.344,-0.668
0.755,0.345,-0.672
0.749,0.355,-0.672
0.754,0.355,-0.681
0.758,0.373,-0.681
0.761,0.373,-0.677
0.763,0.387,-0.675
0.764,0.385,-0.686
0.761,0.398,-0.688
0.764,0.401,-0.68
0.762,0.412,-0.684
0.759,0.417,-0.687
0.755,0.423,-0.686
0.762,0.433,-0.686
0.768,0.437,-0.69
0.768,0.453,-0.685
0.769,0.459,-0.689
0.771,0.462,-0.701
0.77,0.475,-0.698
0.775,0.482,-0.696
0.769,0.486,-0.694
0.777,0.493,-0.697
0.773,0.505,-0.698
0.775,0.505,-0.695
0.777,0.525,-0.698
0.781,0.525,-0.706
0.78,0.527,-0.698
0.777,0.537,-0.705
0.785,0.543,-0.704
0.788,0.551,-0.7
0.784,0.562,-0.696
0.79,0.571,-0.706
0.792,0.586,-0.716
0.783,0.587,-0.71
0.79,0.594,-0.696
0.787,0.606,-0.712
0.791,0.609,-0.698
0.783,0.615,-0.702
0.79,0.623,-0.718
0.791,0.626,-0.709
0.798,0.633,-0.71
0.803,0.641,-0.711
0.797,0.643,-0.712
0.804,0.653,-0.714
0.797,0.664,-0.716
0.802,0.667,-0.717
0.795,0.673,-0.708
0.811,0.68,-0.715
0.813,0.686,-0.716
0.803,0.694,-0.716
0.813,0.695,-0.718
0.806,0.704,-0.702
0.808,0.707,-0.702
0.811,0.721,-0.707
0.816,0.728,-0.707
0.814,0.733,-0.705
0.819,0.738,-0.708
0.814,0.743,-0.703
0.817,0.752,-0.709
0.82,0.761,-0.71
0.828,0.762,-0.713
0.823,0.772,-0.697
0.823,0.777,-0.702
0.826,0.78,-0.701
0.826,0.788,-0.7
0.824,0.796,-0.698
0.824,0.799,-0.705
0.823,0.818,-0.699
0.828,0.822,-0.686
0.838,0.831,-0.697
0.83,0.83,-0.685
0.832,0.84,-0.683
0.828,0.845,-0.684
0.829,0.852,-0.686
0.834,0.861,-0.676
0.838,0.867,-0.678
0.839,0.868,-0.677
0.844,0.874,-0.679
0.837,0.882,-0.671
0.844,0.888,-0.675
0.843,0.89,-0.675
0.84,0.904,-0.664
0.849,0.905,-0.668
0.855,0.916,-0.655
0.846,0.916,-0.652
0.849,0.925,-0.654
0.854,0.925,-0.65
0.854,0.925,-0.643
0.849,0.935,-0.634
0.857,0.943,-0.636
0.858,0.947,-0.636
0.86,0.95,-0.628
0.862,0.943,-0.622
0.86,0.953,-0.631
0.866,0.96,-0.613
0.858,0.963,-0.629
0.87,0.963,-0.624
0.868,0.962,-0.619
0.866,0.974,-0.623
0.864,0.97,-0.616
0.872,0.973,-0.612
0.871,0.985,-0.614
0.868,0.977,-0.605
0.874,0.989,-0.596
0.874,0.986,-0.597
0.872,0.991,-0.597
0.871,0.989,-0.592
0.872,0.996,-0.585
0.878,0.994,-0.584
0.882,0.997,-0.571
0.877,1.0,-0.579
0.877,0.992,-0.58
0.874,0.997,-0.572
0.88,0.998,-0.572
0.884,0.994,-0.57
0.885,0.994,-0.57
0.883,1.001,-0.567
0.881,1.003,-0.561
0.883,0.997,-0.558
0.882,1.004,-0.552
0.872,0.999,-0.544
0.89,0.999,-0.559
0.885,0.997,-0.549
0.887,0.997,-0.54
0.885,0.996,-0.535
0.887,0.998,-0.529
0.88,0.999,-0.531
0.888,0.994,-0.525
0.887,0.998,-0.526
0.88,1.003,-0.52
0.88,0.996,-0.512
0.889,0.996,-0.519
0.879,0.994,-0.517
0.884,0.996,-0.51
0.887,0.99,-0.504
0.897,0.987,-0.492
0.889,0.987,-0.492
0.895,0.992,-0.496
0.891,0.987,-0.489
0.894,0.984,-0.487
0.897,0.983,-0.474
0.896,0.98,-0.474
0.886,0.967,-0.474
0.898,0.974,-0.462
0.89,0.972,-0.461
0.893,0.968,-0.467
0.894,0.963,-0.451
0.897,0.958,-0.454
0.889,0.95,-0.439
0.889,0.945,-0.447
0.892,0.942,-0.427
0.894,0.933,-0.44
0.89,0.942,-0.425
0.891,0.935,-0.43
0.889,0.928,-0.42
0.894,0.925,-0.413
0.902,0.924,-0.418
0.895,0.914,-0.413
0.897,0.911,-0.406
0.892,0.906,-0.406
0.897,0.905,-0.401
0.898,0.889,-0.394
0.892,0.889,-0.403
