data1,data2,data3
-0.058,0.88,-0.198
-0.053,0.877,-0.178
-0.047,0.875,-0.187
-0.055,0.87,-0.19
-0.053,0.875,-0.186
-0.054,0.873,-0.181
-0.051,0.882,-0.176
-0.047,0.876,-0.19
-0.055,0.875,-0.184
-0.048,0.872,-0.221
-0.053,0.877,-0.19
-0.046,0.879,-0.182
-0.045,0.873,-0.173
-0.044,0.874,-0.16
-0.049,0.878,-0.16
-0.046,0.868,-0.147
-0.04,0.861,-0.149
-0.039,0.86,-0.127
-0.024,0.853,-0.134
-0.024,0.842,-0.115
-0.019,0.838,-0.113
-0.015,0.837,-0.102
-0.011,0.828,-0.109
-0.002,0.823,-0.105
0.011,0.823,-0.095
0.018,0.811,-0.09
0.023,0.809,-0.083
0.026,0.8,-0.091
0.037,0.785,-0.088
0.033,0.775,-0.084
0.054,0.767,-0.081
0.061,0.766,-0.088
0.062,0.749,-0.083
0.059,0.757,-0.089
0.066,0.755,-0.087
0.069,0.738,-0.085
0.066,0.746,-0.081
0.072,0.733,-0.072
0.075,0.745,-0.079
0.073,0.74,-0.082
0.079,0.742,-0.082
0.072,0.745,-0.086
0.075,0.739,-0.089
0.07,0.747,-0.081
0.071,0.735,-0.089
0.082,0.731,-0.084
0.089,0.725,-0.075
0.097,0.713,-0.076
0.107,0.708,-0.085
0.111,0.693,-0.072
0.126,0.683,-0.072
0.137,0.665,-0.087
0.147,0.66,-0.082
0.161,0.642,-0.098
0.175,0.638,-0.1
0.185,0.619,-0.094
0.197,0.611,-0.083
0.209,0.603,-0.104
0.212,0.586,-0.114
0.224,0.578,-0.118
0.241,0.566,-0.119
0.251,0.557,-0.136
0.252,0.54,-0.129
0.27,0.53,-0.135
0.273,0.516,-0.136
0.282,0.513,-0.141
0.288,0.5,-0.158
0.296,0.493,-0.149
0.296,0.484,-0.156
0.308,0.486,-0.161
0.311,0.482,-0.165
0.316,0.48,-0.162
0.319,0.475,-0.167
0.321,0.471,-0.169
0.319,0.476,-0.179
0.324,0.469,-0.169
0.321,0.474,-0.171
0.322,0.464,-0.176
0.322,0.466,-0.176
0.326,0.465,-0.17
0.33,0.464,-0.172
0.332,0.458,-0.185
0.34,0.453,-0.189
0.348,0.436,-0.192
0.35,0.431,-0.209
0.366,0.421,-0.222
0.379,0.411,-0.235
0.376,0.41,-0.246
0.385,0.405,-0.254
0.396,0.395,-0.26
0.399,0.392,-0.268
0.395,0.401,-0.271
0.395,0.385,-0.282
0.396,0.379,-0.297
0.411,0.379,-0.299
0.407,0.374,-0.303
0.408,0.374,-0.32
0.413,0.369,-0.312
0.415,0.366,-0.315
0.419,0.366,-0.329
0.424,0.368,-0.341
0.424,0.367,-0.339
0.417,0.364,-0.348
0.426,0.365,-0.353
0.422,0.359,-0.363
0.426,0.364,-0.364
0.421,0.362,-0.375
0.426,0.366,-0.376
0.421,0.359,-0.371
0.429,0.361,-0.372
0.419,0.362,-0.375
0.424,0.362,-0.381
0.421,0.366,-0.373
0.417,0.363,-0.378
0.426,0.362,-0.377
0.417,0.363,-0.388
0.421,0.364,-0.39
0.42,0.367,-0.391
0.421,0.367,-0.405
0.415,0.369,-0.406
0.406,0.376,-0.408
0.402,0.377,-0.426
0.406,0.381,-0.435
0.404,0.387,-0.433
0.395,0.396,-0.444
0.391,0.407,-0.446
0.383,0.412,-0.446
0.376,0.416,-0.45
0.374,0.42,-0.463
0.366,0.428,-0.466
0.359,0.439,-0.467
0.35,0.444,-0.465
0.338,0.451,-0.46
0.331,0.464,-0.468
0.326,0.469,-0.471
0.322,0.477,-0.475
0.318,0.48,-0.476
0.312,0.485,-0.478
0.318,0.489,-0.476
0.302,0.494,-0.473
0.297,0.505,-0.482
0.293,0.503,-0.478
0.293,0.505,-0.484
0.298,0.505,-0.49
0.296,0.504,-0.472
0.289,0.506,-0.471
0.292,0.504,-0.475
0.297,0.503,-0.483
0.292,0.507,-0.487
0.29,0.501,-0.477
0.293,0.501,-0.475
0.284,0.51,-0.476
0.264,0.519,-0.479
0.269,0.536,-0.479
0.255,0.548,-0.479
0.248,0.554,-0.472
0.237,0.57,-0.475
0.219,0.579,-0.464
0.213,0.591,-0.468
0.202,0.602,-0.456
0.192,0.622,-0.46
0.176,0.629,-0.466
0.165,0.64,-0.458
0.149,0.647,-0.462
0.148,0.662,-0.441
0.139,0.678,-0.423
0.125,0.697,-0.423
0.115,0.697,-0.416
0.108,0.708,-0.418
0.096,0.718,-0.415
0.086,0.726,-0.41
0.077,0.734,-0.4
0.075,0.742,-0.4
0.067,0.75,-0.394
0.068,0.757,-0.382
0.053,0.759,-0.378
0.056,0.762,-0.389
0.05,0.771,-0.38
0.051,0.765,-0.378
0.044,0.772,-0.368
0.044,0.776,-0.373
0.045,0.773,-0.388
0.045,0.78,-0.385
0.041,0.779,-0.366
0.038,0.776,-0.367
0.039,0.778,-0.367
0.033,0.776,-0.365
0.026,0.788,-0.365
0.015,0.795,-0.354
0.01,0.808,-0.332
0.005,0.818,-0.336
0.002,0.828,-0.324
-0.01,0.833,-0.318
-0.019,0.844,-0.297
-0.022,0.843,-0.294
-0.029,0.853,-0.281
-0.03,0.859,-0.277
-0.043,0.861,-0.271
-0.042,0.868,-0.257
-0.046,0.87,-0.248
-0.045,0.871,-0.236
-0.049,0.872,-0.229
-0.054,0.879,-0.23
-0.052,0.875,-0.229
-0.056,0.879,-0.214
-0.059,0.878,-0.211
-0.055,0.886,-0.211
-0.05,0.882,-0.199
-0.062,0.887,-0.188
-0.058,0.878,-0.193
-0.058,0.878,-0.193
-0.053,0.881,-0.185
-0.05,0.878,-0.184
-0.06,0.882,-0.183
-0.057,0.873,-0.183
-0.059,0.874,-0.174
-0.058,0.882,-0.175
-0.058,0.881,-0.169
-0.061,0.879,-0.173
-0.061,0.876,-0.175
-0.055,0.88,-0.167
-0.056,0.879,-0.16
-0.045,0.872,-0.151
-0.044,0.873,-0.135
-0.044,0.866,-0.132
-0.04,0.864,-0.138
-0.032,0.855,-0.123
-0.031,0.853,-0.101
-0.017,0.846,-0.115
-0.02,0.836,-0.103
-0.01,0.831,-0.105
-0.005,0.823,-0.097
0.004,0.821,-0.095
0.015,0.808,-0.084
0.019,0.799,-0.087
0.026,0.786,-0.081
0.039,0.778,-0.083
0.04,0.77,-0.084
0.044,0.764,-0.071
0.049,0.756,-0.079
0.058,0.755,-0.059
0.058,0.747,-0.072
0.068,0.741,-0.079
0.068,0.738,-0.076
0.065,0.74,-0.076
0.069,0.745,-0.072
0.067,0.743,-0.072
0.066,0.736,-0.08
0.072,0.737,-0.08
0.07,0.742,-0.075
0.076,0.742,-0.066
0.077,0.74,-0.074
0.079,0.733,-0.079
0.078,0.728,-0.082
0.089,0.721,-0.078
0.094,0.718,-0.073
0.113,0.704,-0.077
0.119,0.697,-0.075
0.122,0.685,-0.08
0.131,0.671,-0.089
0.142,0.652,-0.101
0.158,0.646,-0.087
0.182,0.626,-0.093
0.188,0.617,-0.085
0.205,0.609,-0.107
0.215,0.599,-0.101
0.218,0.591,-0.114
0.233,0.581,-0.126
0.244,0.571,-0.126
0.253,0.563,-0.128
0.255,0.546,-0.128
0.268,0.54,-0.138
0.27,0.523,-0.137
0.28,0.517,-0.148
0.292,0.507,-0.158
0.295,0.501,-0.156
0.304,0.503,-0.16
0.309,0.492,-0.165
0.308,0.479,-0.163
0.318,0.479,-0.178
0.317,0.483,-0.179
0.317,0.478,-0.182
0.322,0.477,-0.168
0.326,0.467,-0.176
0.319,0.479,-0.182
0.32,0.473,-0.183
0.327,0.476,-0.172
0.328,0.464,-0.187
0.331,0.467,-0.185
0.337,0.457,-0.191
0.338,0.446,-0.194
0.35,0.438,-0.208
0.353,0.437,-0.219
0.368,0.42,-0.229
0.365,0.414,-0.243
0.378,0.415,-0.242
0.385,0.403,-0.239
0.391,0.399,-0.266
0.392,0.394,-0.262
0.4,0.392,-0.274
0.398,0.382,-0.277
0.405,0.41,-0.285
0.408,0.377,-0.297
0.408,0.377,-0.307
0.415,0.371,-0.319
0.418,0.368,-0.317
0.418,0.371,-0.317
0.422,0.368,-0.341
0.418,0.368,-0.339
0.424,0.371,-0.347
0.42,0.367,-0.349
0.433,0.362,-0.356
0.427,0.367,-0.36
0.43,0.368,-0.366
0.419,0.366,-0.366
0.419,0.374,-0.363
0.413,0.362,-0.37
0.426,0.367,-0.369
0.419,0.364,-0.371
0.419,0.362,-0.373
0.422,0.365,-0.376
0.426,0.36,-0.383
0.428,0.365,-0.375
0.42,0.367,-0.38
0.423,0.372,-0.384
0.414,0.369,-0.393
0.411,0.37,-0.404
0.414,0.368,-0.408
0.414,0.376,-0.413
0.41,0.383,-0.42
0.409,0.391,-0.418
0.394,0.392,-0.437
0.392,0.402,-0.442
0.395,0.409,-0.455
0.38,0.412,-0.447
0.38,0.422,-0.45
0.374,0.425,-0.458
0.367,0.427,-0.461
0.363,0.44,-0.466
0.353,0.451,-0.471
0.348,0.458,-0.47
0.34,0.468,-0.469
0.332,0.478,-0.472
0.322,0.483,-0.474
0.313,0.485,-0.479
0.313,0.49,-0.471
0.313,0.502,-0.485
0.308,0.499,-0.479
0.305,0.505,-0.473
0.31,0.5,-0.473
0.305,0.509,-0.479
0.297,0.504,-0.475
0.307,0.503,-0.476
0.305,0.507,-0.481
0.298,0.503,-0.482
0.306,0.506,-0.479
0.291,0.5,-0.478
0.293,0.503,-0.483
0.286,0.514,-0.479
0.287,0.517,-0.478
0.277,0.525,-0.473
0.273,0.536,-0.479
0.265,0.55,-0.466
0.246,0.56,-0.474
0.23,0.571,-0.462
0.229,0.584,-0.463
0.21,0.597,-0.46
0.202,0.605,-0.461
0.193,0.621,-0.461
0.182,0.64,-0.446
0.163,0.643,-0.454
0.153,0.657,-0.448
0.148,0.669,-0.443
0.139,0.678,-0.431
0.128,0.69,-0.433
0.122,0.701,-0.424
0.106,0.714,-0.424
0.101,0.718,-0.409
0.095,0.731,-0.401
0.082,0.74,-0.408
0.082,0.746,-0.407
0.068,0.757,-0.399
0.066,0.758,-0.387
0.054,0.759,-0.386
0.052,0.77,-0.378
0.057,0.776,-0.38
0.055,0.767,-0.38
0.053,0.78,-0.381
0.044,0.774,-0.372
0.053,0.77,-0.37
0.051,0.768,-0.373
0.045,0.774,-0.371
0.042,0.772,-0.366
0.037,0.779,-0.373
0.037,0.785,-0.366
0.032,0.789,-0.367
0.025,0.799,-0.349
0.018,0.81,-0.341
0.008,0.813,-0.338
0.004,0.827,-0.327
-0.01,0.832,-0.306
-0.024,0.839,-0.31
-0.024,0.847,-0.3
-0.022,0.853,-0.292
-0.027,0.862,-0.28
-0.036,0.867,-0.259
-0.035,0.872,-0.258
-0.035,0.875,-0.256
-0.046,0.867,-0.248
-0.042,0.872,-0.238
-0.046,0.879,-0.221
-0.049,0.883,-0.221
-0.052,0.883,-0.213
-0.056,0.875,-0.207
-0.058,0.881,-0.201
-0.063,0.882,-0.191
-0.055,0.883,-0.199
-0.056,0.882,-0.192
-0.053,0.88,-0.192
-0.052,0.882,-0.184
-0.056,0.88,-0.182
-0.055,0.887,-0.154
-0.06,0.883,-0.175
-0.057,0.882,-0.182
-0.056,0.872,-0.175
-0.058,0.881,-0.174
-0.049,0.882,-0.173
-0.057,0.878,-0.176
-0.054,0.877,-0.171
-0.052,0.878,-0.163
-0.048,0.879,-0.158
-0.044,0.87,-0.157
-0.048,0.871,-0.146
-0.041,0.865,-0.134
-0.037,0.86,-0.129
-0.026,0.854,-0.115
-0.027,0.848,-0.116
-0.022,0.838,-0.109
-0.015,0.828,-0.108
-0.006,0.82,-0.099
0.001,0.812,-0.103
0.016,0.802,-0.092
0.016,0.799,-0.092
0.025,0.794,-0.091
0.029,0.784,-0.083
0.041,0.772,-0.085
0.042,0.762,-0.084
0.053,0.764,-0.086
0.053,0.753,-0.086
0.064,0.754,-0.081
0.06,0.745,-0.087
0.069,0.736,-0.09
0.063,0.733,-0.084
0.066,0.738,-0.075
0.074,0.742,-0.083
0.073,0.736,-0.082
0.074,0.739,-0.089
0.073,0.747,-0.084
0.072,0.741,-0.072
0.071,0.745,-0.079
0.074,0.736,-0.071
0.076,0.743,-0.085
0.088,0.731,-0.083
0.095,0.716,-0.079
0.099,0.711,-0.08
0.12,0.69,-0.09
0.123,0.684,-0.087
0.135,0.674,-0.085
0.145,0.661,-0.084
0.156,0.645,-0.084
0.169,0.639,-0.094
0.178,0.624,-0.101
0.191,0.618,-0.097
0.204,0.602,-0.104
0.217,0.593,-0.105
0.22,0.582,-0.108
0.229,0.575,-0.109
0.235,0.561,-0.129
0.248,0.547,-0.137
0.263,0.542,-0.135
0.274,0.531,-0.142
0.282,0.517,-0.146
0.295,0.509,-0.152
0.292,0.504,-0.157
0.29,0.492,-0.171
0.302,0.488,-0.166
0.305,0.478,-0.184
0.311,0.48,-0.182
0.311,0.481,-0.183
0.314,0.473,-0.173
0.311,0.474,-0.178
0.311,0.48,-0.175
0.314,0.478,-0.191
0.32,0.476,-0.177
0.325,0.463,-0.179
0.325,0.466,-0.176
0.324,0.467,-0.185
0.334,0.466,-0.192
0.328,0.453,-0.197
0.343,0.442,-0.217
0.35,0.437,-0.217
0.367,0.424,-0.222
0.374,0.418,-0.233
0.379,0.416,-0.25
0.391,0.412,-0.255
0.393,0.398,-0.258
0.392,0.392,-0.262
0.398,0.388,-0.278
0.408,0.386,-0.278
0.4,0.378,-0.292
0.405,0.385,-0.299
0.412,0.382,-0.301
0.415,0.373,-0.321
0.415,0.361,-0.325
0.413,0.372,-0.317
0.414,0.368,-0.344
0.414,0.363,-0.346
0.422,0.363,-0.343
0.418,0.362,-0.356
0.428,0.356,-0.367
0.429,0.368,-0.373
0.431,0.372,-0.376
0.43,0.363,-0.374
0.431,0.362,-0.384
0.422,0.367,-0.387
0.417,0.361,-0.377
0.424,0.365,-0.379
0.425,0.367,-0.382
0.42,0.366,-0.387
0.425,0.36,-0.379
0.415,0.373,-0.377
0.417,0.369,-0.385
0.421,0.367,-0.39
0.418,0.375,-0.391
0.422,0.373,-0.402
0.418,0.381,-0.402
0.412,0.379,-0.423
0.403,0.379,-0.422
0.406,0.381,-0.432
0.412,0.389,-0.439
0.396,0.398,-0.444
0.382,0.403,-0.444
0.383,0.409,-0.464
0.378,0.414,-0.448
0.375,0.417,-0.463
0.365,0.432,-0.464
0.362,0.446,-0.469
0.346,0.452,-0.472
0.343,0.454,-0.471
0.335,0.461,-0.475
0.324,0.473,-0.477
0.321,0.477,-0.471
0.316,0.488,-0.471
0.314,0.497,-0.478
0.308,0.496,-0.478
0.307,0.494,-0.476
0.298,0.493,-0.484
0.296,0.495,-0.482
0.299,0.496,-0.486
0.292,0.504,-0.476
0.3,0.507,-0.473
0.289,0.502,-0.474
0.292,0.502,-0.475
0.292,0.511,-0.479
0.294,0.502,-0.471
0.291,0.504,-0.473
0.285,0.504,-0.47
0.281,0.521,-0.473
0.276,0.512,-0.485
0.265,0.528,-0.477
0.258,0.536,-0.469
0.249,0.548,-0.47
0.23,0.575,-0.466
0.217,0.59,-0.466
0.203,0.6,-0.467
0.2,0.608,-0.458
0.185,0.618,-0.455
0.173,0.64,-0.452
0.169,0.65,-0.453
0.156,0.656,-0.449
0.146,0.667,-0.439
0.135,0.683,-0.431
0.124,0.691,-0.433
0.11,0.696,-0.425
0.112,0.716,-0.424
0.1,0.722,-0.409
0.084,0.733,-0.401
0.068,0.744,-0.393
0.072,0.749,-0.398
0.064,0.754,-0.398
0.064,0.762,-0.391
0.054,0.759,-0.385
0.053,0.762,-0.372
0.053,0.761,-0.383
0.054,0.771,-0.381
0.051,0.775,-0.377
0.048,0.768,-0.378
0.045,0.775,-0.387
0.047,0.773,-0.376
0.044,0.78,-0.371
0.041,0.776,-0.372
0.039,0.781,-0.359
0.032,0.783,-0.364
0.027,0.789,-0.358
0.024,0.799,-0.342
0.012,0.804,-0.345
0.012,0.812,-0.333
-0.005,0.818,-0.323
-0.009,0.826,-0.309
-0.023,0.842,-0.304
-0.023,0.847,-0.291
-0.031,0.854,-0.283
-0.032,0.848,-0.274
-0.038,0.863,-0.26
-0.039,0.861,-0.248
-0.044,0.879,-0.256
-0.042,0.87,-0.239
-0.047,0.875,-0.228
-0.055,0.869,-0.224
-0.055,0.878,-0.222
-0.054,0.88,-0.217
-0.055,0.874,-0.216
-0.053,0.874,-0.202
-0.052,0.878,-0.204
-0.057,0.879,-0.19
-0.051,0.88,-0.188
-0.056,0.872,-0.182
-0.052,0.88,-0.181
-0.054,0.878,-0.177
-0.05,0.88,-0.183
-0.052,0.87,-0.176
-0.051,0.879,-0.178
-0.057,0.873,-0.179
-0.057,0.881,-0.162
-0.053,0.878,-0.18
-0.056,0.875,-0.168
-0.056,0.876,-0.159
-0.053,0.874,-0.157
-0.044,0.875,-0.158
-0.047,0.869,-0.147
-0.047,0.867,-0.132
-0.037,0.863,-0.132
-0.033,0.857,-0.118
-0.034,0.854,-0.108
-0.022,0.847,-0.103
-0.012,0.848,-0.099
-0.012,0.835,-0.103
-0.001,0.828,-0.083
0.004,0.819,-0.094
0.017,0.811,-0.074
0.014,0.805,-0.089
0.018,0.787,-0.077
0.034,0.779,-0.075
0.036,0.778,-0.08
0.054,0.767,-0.082
0.05,0.767,-0.082
0.06,0.759,-0.085
0.06,0.745,-0.079
0.07,0.747,-0.08
0.063,0.743,-0.078
0.073,0.741,-0.079
0.075,0.742,-0.081
0.069,0.742,-0.078
0.068,0.74,-0.083
0.071,0.747,-0.084
0.076,0.749,-0.086
0.074,0.741,-0.081
0.07,0.745,-0.085
0.075,0.735,-0.08
0.084,0.733,-0.083
0.094,0.733,-0.074
0.092,0.719,-0.072
0.106,0.715,-0.091
0.108,0.695,-0.068
0.125,0.691,-0.078
0.132,0.671,-0.082
0.148,0.656,-0.084
0.163,0.65,-0.091
0.174,0.633,-0.086
0.179,0.62,-0.09
0.196,0.611,-0.108
0.21,0.601,-0.102
0.22,0.589,-0.112
0.221,0.573,-0.118
0.244,0.569,-0.124
0.251,0.56,-0.13
0.26,0.545,-0.135
0.265,0.524,-0.139
0.27,0.524,-0.149
0.271,0.521,-0.144
0.279,0.512,-0.156
0.296,0.498,-0.153
0.296,0.498,-0.151
0.301,0.488,-0.171
0.307,0.481,-0.169
0.313,0.483,-0.173
0.311,0.479,-0.17
0.315,0.479,-0.176
0.321,0.477,-0.181
0.325,0.471,-0.188
0.32,0.471,-0.179
0.321,0.473,-0.187
0.319,0.47,-0.177
0.317,0.471,-0.177
0.321,0.473,-0.183
0.33,0.461,-0.185
0.333,0.45,-0.205
0.349,0.445,-0.217
0.355,0.435,-0.224
0.366,0.425,-0.226
0.373,0.412,-0.24
0.374,0.403,-0.256
0.383,0.408,-0.247
0.396,0.4,-0.264
0.394,0.386,-0.277
0.398,0.392,-0.273
0.397,0.384,-0.284
0.397,0.386,-0.297
0.412,0.383,-0.304
0.413,0.376,-0.312
0.41,0.373,-0.315
0.414,0.368,-0.333
0.413,0.371,-0.333
0.419,0.372,-0.344
0.423,0.374,-0.349
0.422,0.369,-0.351
0.421,0.363,-0.364
0.422,0.366,-0.364
0.424,0.362,-0.366
0.428,0.363,-0.366
0.429,0.356,-0.367
0.428,0.371,-0.376
0.429,0.368,-0.372
0.431,0.367,-0.378
0.423,0.363,-0.369
0.421,0.361,-0.375
0.429,0.363,-0.372
0.426,0.361,-0.375
0.425,0.367,-0.386
0.426,0.368,-0.399
0.428,0.368,-0.394
0.423,0.364,-0.396
0.422,0.375,-0.408
0.422,0.375,-0.408
0.408,0.373,-0.41
0.412,0.381,-0.419
0.411,0.388,-0.43
0.402,0.396,-0.436
0.398,0.401,-0.445
0.396,0.408,-0.454
0.388,0.408,-0.464
0.382,0.418,-0.455
0.377,0.42,-0.457
0.372,0.435,-0.46
0.359,0.444,-0.466
0.353,0.45,-0.467
0.353,0.461,-0.466
0.341,0.461,-0.474
0.338,0.469,-0.479
0.323,0.475,-0.466
0.322,0.48,-0.483
0.321,0.483,-0.477
0.315,0.491,-0.48
0.307,0.498,-0.475
0.302,0.497,-0.486
0.306,0.498,-0.486
0.297,0.506,-0.485
0.303,0.502,-0.488
0.3,0.505,-0.483
0.3,0.498,-0.488
0.297,0.502,-0.481
0.305,0.498,-0.489
0.296,0.505,-0.488
0.298,0.503,-0.489
0.295,0.506,-0.486
0.288,0.516,-0.485
0.282,0.519,-0.489
0.276,0.529,-0.482
0.26,0.54,-0.479
0.251,0.551,-0.475
0.243,0.567,-0.489
0.225,0.586,-0.481
0.211,0.595,-0.471
0.202,0.605,-0.463
0.198,0.615,-0.468
0.189,0.622,-0.45
0.178,0.633,-0.455
0.169,0.653,-0.459
0.148,0.668,-0.44
0.134,0.677,-0.437
0.133,0.687,-0.44
0.117,0.7,-0.424
0.111,0.714,-0.423
0.099,0.717,-0.421
0.089,0.723,-0.413
0.089,0.737,-0.408
0.08,0.739,-0.393
0.077,0.747,-0.391
0.065,0.753,-0.393
0.061,0.761,-0.386
0.053,0.768,-0.381
0.058,0.768,-0.374
0.052,0.767,-0.378
0.047,0.772,-0.377
0.048,0.773,-0.377
0.049,0.772,-0.373
0.042,0.774,-0.376
0.049,0.778,-0.372
0.046,0.771,-0.372
0.04,0.781,-0.37
0.037,0.782,-0.362
0.033,0.792,-0.356
0.025,0.795,-0.353
0.018,0.801,-0.348
0.013,0.814,-0.337
0.0,0.831,-0.331
-0.011,0.838,-0.322
-0.01,0.84,-0.316
-0.018,0.846,-0.297
-0.018,0.847,-0.293
-0.027,0.862,-0.287
-0.033,0.862,-0.274
-0.037,0.868,-0.26
-0.039,0.871,-0.25
-0.047,0.873,-0.245
-0.05,0.867,-0.245
-0.048,0.881,-0.238
-0.055,0.879,-0.229
-0.053,0.881,-0.221
-0.059,0.887,-0.213
-0.052,0.889,-0.201
-0.056,0.88,-0.208
-0.053,0.885,-0.195
-0.064,0.88,-0.195
-0.057,0.883,-0.189
-0.056,0.883,-0.186
-0.056,0.874,-0.187
-0.059,0.887,-0.183
-0.053,0.875,-0.182
-0.057,0.877,-0.192
-0.055,0.882,-0.189
-0.053,0.876,-0.186
-0.056,0.878,-0.181
-0.051,0.877,-0.181
-0.049,0.879,-0.168
-0.051,0.873,-0.166
-0.051,0.872,-0.157
-0.042,0.865,-0.144
-0.042,0.869,-0.138
-0.037,0.865,-0.134
-0.03,0.859,-0.12
-0.027,0.849,-0.12
-0.021,0.839,-0.113
-0.019,0.835,-0.104
-0.012,0.829,-0.109
-0.006,0.821,-0.102
0.009,0.818,-0.081
0.014,0.805,-0.081
0.02,0.794,-0.088
0.031,0.785,-0.088
0.036,0.776,-0.073
0.053,0.778,-0.081
0.048,0.766,-0.076
0.053,0.76,-0.081
0.052,0.76,-0.077
0.055,0.756,-0.09
0.068,0.748,-0.08
0.068,0.743,-0.066
0.076,0.742,-0.075
0.071,0.739,-0.076
0.075,0.738,-0.086
0.067,0.733,-0.078
0.07,0.74,-0.085
0.069,0.728,-0.078
0.078,0.739,-0.078
0.076,0.735,-0.087
0.084,0.731,-0.088
0.081,0.728,-0.09
0.078,0.724,-0.082
0.096,0.713,-0.085
0.103,0.708,-0.079
0.109,0.69,-0.081
0.117,0.679,-0.085
0.138,0.667,-0.083
0.149,0.65,-0.093
0.157,0.643,-0.098
0.168,0.629,-0.088
0.184,0.614,-0.093
0.189,0.597,-0.099
0.199,0.593,-0.108
0.218,0.589,-0.116
0.229,0.574,-0.118
0.235,0.561,-0.124
0.248,0.558,-0.125
0.249,0.544,-0.128
0.259,0.537,-0.139
0.264,0.526,-0.153
0.273,0.513,-0.156
0.289,0.504,-0.149
0.291,0.494,-0.158
0.293,0.495,-0.167
0.302,0.483,-0.166
0.315,0.483,-0.175
0.311,0.476,-0.182
0.322,0.478,-0.177
0.312,0.476,-0.182
0.322,0.475,-0.17
0.317,0.469,-0.17
0.323,0.464,-0.166
0.325,0.469,-0.162
0.319,0.47,-0.185
0.325,0.458,-0.186
0.324,0.467,-0.187
0.337,0.459,-0.188
0.341,0.449,-0.204
0.345,0.439,-0.2
0.353,0.43,-0.217
0.363,0.426,-0.221
0.372,0.418,-0.237
0.379,0.41,-0.243
0.389,0.398,-0.255
0.387,0.394,-0.261
0.395,0.386,-0.28
0.406,0.382,-0.28
0.403,0.382,-0.279
0.409,0.379,-0.294
0.406,0.376,-0.297
0.413,0.376,-0.312
0.413,0.376,-0.314
0.421,0.369,-0.329
0.423,0.361,-0.332
0.419,0.362,-0.334
0.425,0.362,-0.341
0.422,0.365,-0.349
0.423,0.359,-0.359
0.418,0.362,-0.365
0.416,0.354,-0.366
0.417,0.364,-0.372
0.421,0.361,-0.376
0.409,0.359,-0.381
0.418,0.355,-0.369
0.423,0.363,-0.381
0.416,0.361,-0.383
0.417,0.36,-0.389
0.418,0.355,-0.381
0.425,0.363,-0.386
0.416,0.359,-0.389
0.412,0.359,-0.388
0.411,0.36,-0.394
0.422,0.363,-0.394
0.42,0.368,-0.401
0.414,0.368,-0.398
0.406,0.372,-0.423
0.405,0.381,-0.423
0.403,0.381,-0.429
0.394,0.39,-0.434
0.393,0.403,-0.452
0.391,0.397,-0.445
0.385,0.41,-0.456
0.378,0.42,-0.45
0.375,0.42,-0.456
0.367,0.433,-0.471
0.353,0.433,-0.471
0.35,0.442,-0.461
0.342,0.446,-0.467
0.341,0.465,-0.476
0.323,0.471,-0.477
0.326,0.476,-0.474
0.324,0.481,-0.485
0.313,0.487,-0.483
0.305,0.494,-0.478
0.305,0.499,-0.493
0.309,0.495,-0.484
0.298,0.502,-0.482
0.3,0.5,-0.475
0.298,0.504,-0.476
0.302,0.501,-0.477
0.297,0.506,-0.481
0.299,0.503,-0.485
0.306,0.508,-0.479
0.307,0.511,-0.474
0.297,0.51,-0.478
0.292,0.511,-0.479
0.29,0.512,-0.485
0.289,0.524,-0.492
0.276,0.526,-0.487
0.274,0.537,-0.477
0.262,0.557,-0.474
0.251,0.57,-0.476
0.238,0.583,-0.465
0.22,0.596,-0.463
0.203,0.61,-0.458
0.189,0.622,-0.463
0.175,0.628,-0.452
0.173,0.643,-0.46
0.168,0.66,-0.459
0.148,0.664,-0.45
0.137,0.671,-0.447
0.133,0.685,-0.434
0.118,0.7,-0.436
0.104,0.709,-0.429
0.101,0.713,-0.424
0.093,0.728,-0.409
0.081,0.737,-0.401
0.08,0.743,-0.393
0.074,0.746,-0.382
0.059,0.763,-0.389
0.058,0.759,-0.386
0.056,0.761,-0.385
0.056,0.765,-0.383
0.052,0.769,-0.383
0.053,0.771,-0.386
0.052,0.772,-0.377
0.044,0.773,-0.376
0.04,0.768,-0.378
0.04,0.774,-0.377
0.044,0.776,-0.368
0.046,0.78,-0.369
0.037,0.779,-0.376
0.029,0.796,-0.363
0.024,0.802,-0.35
0.018,0.799,-0.348
0.006,0.814,-0.336
0.006,0.816,-0.326
-0.002,0.834,-0.316
-0.01,0.824,-0.308
-0.023,0.846,-0.265
-0.027,0.856,-0.288
-0.039,0.859,-0.274
-0.038,0.862,-0.268
-0.039,0.869,-0.271
-0.034,0.872,-0.249
-0.041,0.877,-0.246
-0.046,0.874,-0.241
-0.044,0.881,-0.235
-0.051,0.883,-0.215
-0.054,0.877,-0.218
-0.056,0.882,-0.206
-0.059,0.879,-0.198
-0.053,0.876,-0.206
-0.058,0.877,-0.192
-0.054,0.877,-0.192
-0.049,0.881,-0.193
-0.056,0.877,-0.181
-0.058,0.875,-0.182
-0.049,0.873,-0.185
-0.056,0.88,-0.188
-0.054,0.88,-0.176
-0.051,0.872,-0.175
-0.054,0.874,-0.183
-0.058,0.876,-0.178
-0.048,0.874,-0.171
-0.057,0.874,-0.164
-0.052,0.875,-0.168
-0.05,0.87,-0.168
-0.052,0.863,-0.149
-0.052,0.86,-0.138
-0.041,0.861,-0.13
-0.037,0.85,-0.119
