ch1,ch2,ch3
1.8907,1.2245,-0.6885
1.8813,1.2283,-0.6986
1.8822,1.233,-0.6939
1.8816,1.2327,-0.6932
1.8799,1.2298,-0.6926
1.8828,1.2391,-0.708
1.8886,1.2236,-0.7052
1.8892,1.2368,-0.6874
1.8924,1.2368,-0.6975
1.8962,1.2412,-0.7131
1.893,1.2374,-0.6963
1.8837,1.2315,-0.6894
1.8863,1.2394,-0.6923
1.8857,1.2368,-0.6969
1.8886,1.2385,-0.7023
1.8889,1.2409,-0.6909
1.8942,1.2426,-0.6929
1.8933,1.2458,-0.7153
1.8954,1.2336,-0.7008
1.8924,1.2435,-0.6966
1.8956,1.247,-0.7083
1.8895,1.24,-0.6992
1.8936,1.2476,-0.7064
1.8945,1.2496,-0.6976
1.8959,1.2496,-0.7116
1.9,1.2444,-0.7106
1.8945,1.242,-0.708
1.8997,1.2438,-0.7081
1.9053,1.2514,-0.7058
1.8968,1.2447,-0.7026
1.8997,1.2546,-0.7159
1.9,1.2493,-0.7064
1.903,1.2526,-0.6999
1.898,1.245,-0.7078
1.9,1.2441,-0.7052
1.9059,1.2537,-0.7062
1.9035,1.2455,-0.6972
1.9097,1.2464,-0.7005
1.9053,1.2493,-0.7102
1.9132,1.2537,-0.711
1.9065,1.2467,-0.7097
1.907,1.2441,-0.7058
1.9135,1.2517,-0.7061
1.9167,1.2473,-0.7118
1.9126,1.2543,-0.7039
1.9158,1.2537,-0.716
1.9208,1.2511,-0.7102
1.9158,1.242,-0.7081
1.9196,1.2432,-0.7071
1.9182,1.2429,-0.7007
1.917,1.2423,-0.7077
1.924,1.2447,-0.7156
1.9193,1.2534,-0.7027
1.9217,1.245,-0.7122
1.919,1.2485,-0.6998
1.9228,1.2491,-0.7023
1.924,1.2549,-0.7112
1.9225,1.2578,-0.7083
1.9287,1.2546,-0.7058
1.9252,1.2508,-0.7203
1.9372,1.2485,-0.7049
1.9345,1.2502,-0.7051
1.9331,1.2485,-0.7094
1.9386,1.2511,-0.7108
1.9383,1.2517,-0.7048
1.9424,1.2529,-0.7052
1.9339,1.2464,-0.7129
1.9398,1.2529,-0.7074
1.9369,1.2496,-0.7102
1.936,1.2482,-0.7004
1.9351,1.2447,-0.7001
1.9462,1.2493,-0.6998
1.9427,1.2552,-0.7005
1.9427,1.2508,-0.7096
1.9404,1.2455,-0.6926
1.945,1.2491,-0.6988
1.9442,1.2511,-0.6964
1.948,1.2464,-0.6983
1.9521,1.2502,-0.6958
1.9448,1.2441,-0.6825
1.9544,1.2429,-0.6976
1.9521,1.2455,-0.6887
1.9538,1.2409,-0.6884
1.948,1.242,-0.6929
1.9541,1.2409,-0.6891
1.9535,1.2379,-0.6937
1.9567,1.2379,-0.6906
1.9611,1.242,-0.6811
1.9585,1.2376,-0.6834
1.9638,1.24,-0.6836
1.9635,1.2344,-0.6863
1.9611,1.2376,-0.6875
1.9678,1.233,-0.6783
1.9687,1.2353,-0.6749
1.9673,1.2362,-0.6706
1.9676,1.2333,-0.6804
1.9749,1.2353,-0.6782
1.9661,1.2283,-0.6799
1.9719,1.2309,-0.6783
1.9711,1.2289,-0.6739
1.9681,1.2289,-0.6896
1.9769,1.2265,-0.6618
1.9714,1.2362,-0.6747
1.9769,1.2262,-0.6624
1.9804,1.2268,-0.6643
1.9822,1.2219,-0.6614
1.9839,1.2233,-0.6711
1.986,1.2207,-0.6627
1.9819,1.2248,-0.6678
1.981,1.2175,-0.6711
1.9909,1.2242,-0.6524
1.9889,1.2262,-0.6618
1.9904,1.226,-0.664
1.988,1.2154,-0.6543
1.9895,1.2186,-0.6574
2.019,1.2078,-0.6552
1.9833,1.2119,-0.6505
1.9912,1.2096,-0.6437
1.9965,1.2102,-0.6473
1.9857,1.2105,-0.6577
1.9886,1.2061,-0.6643
1.9927,1.2061,-0.6527
1.9939,1.2061,-0.6568
1.998,1.2029,-0.6538
1.9968,1.2002,-0.6497
1.9933,1.2052,-0.6429
1.998,1.2023,-0.6574
1.9947,1.2084,-0.6365
1.9956,1.1944,-0.6339
1.9959,1.2037,-0.6359
1.9933,1.1915,-0.6339
2.0,1.1909,-0.6272
2.0009,1.1915,-0.6304
2.002,1.192,-0.6255
1.9988,1.1853,-0.6323
2.0018,1.1821,-0.6296
1.9985,1.1792,-0.6282
2.0123,1.1842,-0.632
2.0082,1.1844,-0.6272
2.0129,1.1792,-0.6165
2.0091,1.1742,-0.6111
2.0076,1.1792,-0.621
2.0099,1.1751,-0.6258
2.0091,1.1713,-0.6128
2.0082,1.176,-0.6182
2.0088,1.1763,-0.6191
2.0018,1.1751,-0.6144
2.0123,1.1754,-0.6061
2.017,1.173,-0.6118
2.0123,1.164,-0.5938
2.0105,1.1654,-0.6096
2.0111,1.1763,-0.6019
2.0111,1.1573,-0.6077
2.0146,1.1625,-0.6039
2.0167,1.164,-0.5972
2.0152,1.1631,-0.5957
2.021,1.164,-0.5956
2.0149,1.1649,-0.5893
2.0175,1.1631,-0.5938
2.0094,1.154,-0.5966
2.0126,1.157,-0.5921
2.0158,1.1535,-0.5912
2.0158,1.1502,-0.5846
2.012,1.1517,-0.5916
2.019,1.1494,-0.5927
2.0164,1.1491,-0.5849
2.0219,1.1412,-0.5837
2.0225,1.1438,-0.569
2.0208,1.1447,-0.5734
2.0213,1.1424,-0.5731
2.0225,1.1397,-0.5807
2.0164,1.1365,-0.5802
2.014,1.1362,-0.5627
2.0181,1.1301,-0.5671
1.9851,1.1318,-0.559
2.0196,1.1324,-0.5653
2.0222,1.1301,-0.5621
2.0322,1.1301,-0.5719
2.0225,1.1248,-0.5677
2.024,1.1312,-0.5704
2.0152,1.1236,-0.555
2.017,1.1318,-0.5557
2.0222,1.1213,-0.5586
2.0193,1.1187,-0.5469
2.026,1.1155,-0.5609
2.0205,1.116,-0.557
2.0228,1.112,-0.5557
2.021,1.1163,-0.5453
2.0234,1.116,-0.5528
2.024,1.1096,-0.5488
2.0216,1.1128,-0.5498
2.0248,1.1175,-0.5493
2.0161,1.1102,-0.5411
2.0234,1.1111,-0.5386
2.0187,1.1064,-0.5419
2.0196,1.1087,-0.5357
2.0248,1.102,-0.5421
2.014,1.1125,-0.533
2.0213,1.0997,-0.5352
2.0175,1.1006,-0.5343
2.0281,1.1,-0.5345
2.0225,1.0956,-0.524
2.0251,1.0994,-0.5307
2.0213,1.0944,-0.5291
2.021,1.0953,-0.5257
2.0246,1.0956,-0.5232
2.0175,1.093,-0.5213
2.0237,1.0874,-0.521
2.0254,1.0918,-0.5164
2.0257,1.0868,-0.5139
2.026,1.0856,-0.5124
2.0263,1.0851,-0.5216
2.0184,1.0877,-0.5183
2.0275,1.0821,-0.5206
2.0222,1.0848,-0.519
2.0246,1.0813,-0.5094
2.0298,1.0827,-0.5064
2.0175,1.0745,-0.5082
2.0246,1.0824,-0.5067
2.0231,1.0783,-0.5095
2.0196,1.0687,-0.5095
2.0222,1.0766,-0.4999
2.0123,1.0702,-0.502
2.0202,1.0699,-0.4968
2.0172,1.0693,-0.5083
2.0172,1.0734,-0.4953
2.0172,1.0713,-0.502
2.0193,1.069,-0.5123
2.0137,1.0655,-0.5009
2.0208,1.0623,-0.4975
2.0129,1.0661,-0.5048
2.0205,1.0599,-0.4912
2.019,1.057,-0.5041
2.0181,1.0602,-0.502
2.0164,1.0649,-0.4896
2.0149,1.0547,-0.5045
2.0105,1.0596,-0.5057
2.0108,1.0599,-0.4918
2.0123,1.0517,-0.4942
2.0096,1.0447,-0.4971
2.0129,1.0529,-0.5238
2.0091,1.0555,-0.4886
2.0061,1.0465,-0.4943
2.0082,1.057,-0.4877
2.0023,1.0529,-0.4904
2.0026,1.0409,-0.4844
2.007,1.0427,-0.488
2.0099,1.0427,-0.4839
2.0123,1.0526,-0.4811
2.0,1.0497,-0.486
1.9982,1.0476,-0.4988
2.0094,1.0476,-0.4965
2.0029,1.0409,-0.4917
2.0006,1.0365,-0.4988
1.9968,1.0456,-0.4823
1.9944,1.0453,-0.4819
1.995,1.0456,-0.4879
1.9985,1.0377,-0.4839
1.9974,1.0322,-0.4906
1.9985,1.0348,-0.4925
1.9965,1.0348,-0.4899
1.9994,1.0371,-0.4943
1.9956,1.0438,-0.4867
2.0015,1.036,-0.494
1.9898,1.0354,-0.4873
1.9959,1.0342,-0.4893
1.9912,1.0324,-0.4908
1.9971,1.0395,-0.482
1.9901,1.0433,-0.4747
1.9866,1.0307,-0.4908
1.9895,1.0301,-0.4896
1.988,1.0272,-0.4787
1.9895,1.0357,-0.4825
1.9883,1.0304,-0.4923
1.9836,1.0275,-0.4965
1.9866,1.0316,-0.4931
1.9833,1.0292,-0.483
1.9836,1.0333,-0.4753
1.9825,1.0281,-0.4895
1.9816,1.0354,-0.4882
1.9801,1.0336,-0.4832
1.9813,1.0336,-0.4867
1.9801,1.0336,-0.5193
1.9784,1.0272,-0.4851
1.9719,1.0263,-0.4906
1.9731,1.0272,-0.4813
1.976,1.0362,-0.4893
1.9652,1.024,-0.4782
1.9728,1.0316,-0.4968
1.967,1.0269,-0.4833
1.9678,1.0301,-0.488
1.9661,1.0383,-0.4839
1.9611,1.0307,-0.4806
1.9614,1.031,-0.4847
1.9591,1.0289,-0.4949
1.9649,1.0307,-0.4681
1.9602,1.0333,-0.4873
1.967,1.0307,-0.4832
1.9652,1.0345,-0.4841
1.9582,1.0289,-0.4953
1.9611,1.036,-0.4933
1.9605,1.0342,-0.4829
1.9614,1.0371,-0.487
1.9626,1.026,-0.4937
1.9564,1.036,-0.4896
1.9526,1.0362,-0.4885
1.9553,1.0339,-0.4866
1.9538,1.0333,-0.4927
1.9448,1.0336,-0.4852
1.9494,1.0374,-0.4918
1.9538,1.0421,-0.4915
1.9433,1.0295,-0.4776
1.9459,1.0392,-0.4841
1.9488,1.0316,-0.5009
1.9445,1.0377,-0.493
1.9421,1.0348,-0.4912
1.9497,1.0395,-0.4833
1.9518,1.0339,-0.489
1.9427,1.0342,-0.5091
1.9377,1.0468,-0.5009
1.9357,1.043,-0.5058
1.9301,1.0459,-0.5037
1.9386,1.0436,-0.5038
1.9322,1.0424,-0.5066
1.9316,1.0406,-0.5159
1.9322,1.045,-0.5099
1.9328,1.0412,-0.4997
1.9319,1.0491,-0.4978
1.9348,1.0494,-0.5139
1.9301,1.0482,-0.5019
1.9319,1.0474,-0.5012
1.9296,1.0468,-0.5039
1.9377,1.0465,-0.5094
1.9345,1.0842,-0.5037
1.9313,1.0523,-0.5067
1.9243,1.0526,-0.5058
1.9351,1.0482,-0.5126
1.9231,1.0479,-0.5092
1.929,1.0438,-0.5026
1.9228,1.0503,-0.5088
1.9234,1.0491,-0.5168
1.9199,1.0541,-0.5101
1.919,1.0535,-0.5132
1.9155,1.055,-0.512
1.9243,1.0596,-0.5142
1.9231,1.0544,-0.5273
1.922,1.0514,-0.5225
1.9222,1.0567,-0.513
1.9164,1.0558,-0.5149
1.9208,1.0646,-0.5262
1.9117,1.0661,-0.524
1.9149,1.0605,-0.5172
1.9173,1.0605,-0.5213
1.9158,1.0626,-0.5222
1.9196,1.0664,-0.5218
1.9141,1.0649,-0.5319
1.9117,1.0637,-0.5224
1.907,1.0716,-0.5248
1.9108,1.0561,-0.5213
1.9106,1.0643,-0.5414
1.9076,1.0687,-0.5374
1.9094,1.0675,-0.5281
1.9038,1.0734,-0.5412
1.9111,1.0702,-0.5412
1.9141,1.0763,-0.5368
1.9091,1.0737,-0.5352
1.898,1.0745,-0.5335
1.9088,1.0804,-0.5406
1.9059,1.0754,-0.5343
1.9117,1.0783,-0.5408
1.9015,1.088,-0.5358
1.903,1.0862,-0.5384
1.9018,1.078,-0.5504
1.8977,1.0824,-0.5528
1.8971,1.0813,-0.556
1.9006,1.0897,-0.5533
1.8962,1.0921,-0.5536
1.8942,1.0877,-0.5459
1.8951,1.0991,-0.545
1.8974,1.0892,-0.5626
1.8945,1.0918,-0.5551
1.8916,1.0956,-0.5542
1.8936,1.0927,-0.5617
1.8951,1.0903,-0.5501
1.8942,1.0874,-0.5472
1.8951,1.0889,-0.5551
1.8921,1.095,-0.5576
1.8933,1.0921,-0.5567
1.8921,1.0976,-0.5652
1.8863,1.097,-0.5697
1.8933,1.1026,-0.5671
1.8863,1.0982,-0.5702
1.8936,1.1076,-0.5656
1.8857,1.1079,-0.5683
1.884,1.1087,-0.5798
1.8948,1.1172,-0.5742
1.8921,1.1231,-0.5709
1.8892,1.1146,-0.5814
1.8927,1.116,-0.5839
1.8951,1.1152,-0.5807
1.8802,1.1143,-0.5776
1.8866,1.1222,-0.5818
1.8866,1.119,-0.5852
1.8828,1.1204,-0.5897
1.8869,1.1272,-0.5864
1.884,1.1248,-0.5877
1.8793,1.1254,-0.5846
1.8837,1.1213,-0.582
1.8802,1.1207,-0.5903
1.8761,1.1272,-0.588
1.8831,1.1307,-0.5984
1.8787,1.1225,-0.5938
1.8758,1.1283,-0.5851
1.8772,1.138,-0.5975
1.8714,1.1368,-0.5988
1.8766,1.1435,-0.5886
1.872,1.1412,-0.6027
1.8708,1.1406,-0.6017
1.8743,1.1424,-0.6004
1.8799,1.1391,-0.601
1.872,1.1345,-0.6098
1.8764,1.1441,-0.6038
1.8728,1.1412,-0.6068
1.8711,1.1391,-0.6101
1.8676,1.1353,-0.6032
1.8705,1.145,-0.6099
1.8726,1.147,-0.601
1.872,1.1432,-0.6201
1.8781,1.1415,-0.6087
1.8769,1.1497,-0.6122
1.8717,1.1552,-0.6128
1.8688,1.1526,-0.6068
1.8717,1.154,-0.6098
1.8699,1.1532,-0.6177
1.8688,1.1897,-0.6122
1.8723,1.1564,-0.6127
1.867,1.1564,-0.6185
1.8641,1.1576,-0.6302
1.8688,1.1637,-0.6253
1.8711,1.1652,-0.6267
1.8658,1.1669,-0.6229
1.8702,1.1605,-0.6254
1.8723,1.1692,-0.6273
1.8749,1.1669,-0.6388
1.867,1.1707,-0.6296
1.8685,1.1701,-0.6377
1.8688,1.1698,-0.6327
1.8693,1.1692,-0.6419
1.8591,1.1757,-0.6434
1.8661,1.1768,-0.6384
1.8617,1.1751,-0.6355
1.869,1.1719,-0.639
1.8696,1.1757,-0.6435
1.8693,1.1865,-0.6526
1.8644,1.176,-0.6469
1.8682,1.1748,-0.6508
1.8693,1.1827,-0.6462
1.8708,1.1877,-0.6513
1.867,1.1809,-0.6589
1.8652,1.1821,-0.6543
1.8705,1.1833,-0.6507
1.8696,1.1789,-0.6513
1.8699,1.188,-0.6552
1.8641,1.1856,-0.6519
1.8652,1.1871,-0.6545
1.8673,1.1967,-0.6675
1.874,1.1938,-0.6549
1.8655,1.1877,-0.6536
1.8661,1.2333,-0.6644
1.8688,1.1926,-0.6589
1.867,1.2067,-0.659
1.8667,1.1996,-0.6565
1.8635,1.1991,-0.6625
1.8714,1.2017,-0.676
1.8699,1.2011,-0.6638
1.8644,1.2023,-0.6697
1.867,1.2075,-0.7103
1.8626,1.2034,-0.6725
1.867,1.2125,-0.6755
1.86,1.2125,-0.6795
1.8629,1.2087,-0.6925
1.8658,1.2131,-0.6831
1.869,1.2134,-0.6758
1.8778,1.2166,-0.6882
1.8711,1.216,-0.6872
1.8766,1.2154,-0.6821
1.8752,1.2207,-0.6802
1.8726,1.2198,-0.6773
1.8693,1.2157,-0.6894
1.8743,1.2189,-0.685
1.8755,1.2134,-0.6913
1.8787,1.2233,-0.6963
1.8737,1.2204,-0.6882
1.8723,1.2122,-0.6926
1.8822,1.2204,-0.7036
1.8734,1.2283,-0.6996
1.8842,1.2195,-0.6874
1.8901,1.2146,-0.6796
1.8933,1.1941,-0.688
1.8992,1.1918,-0.6643
1.9097,1.1733,-0.6687
1.9184,1.1561,-0.6443
1.926,1.1365,-0.6317
1.936,1.128,-0.6375
1.9357,1.1327,-0.6383
1.9398,1.126,-0.6228
1.9389,1.1289,-0.6201
1.9401,1.1339,-0.6273
1.9348,1.1266,-0.6234
1.9331,1.1371,-0.627
1.9383,1.1318,-0.6232
1.9474,1.1222,-0.6219
1.9404,1.1125,-0.6168
1.9506,1.114,-0.6098
1.9497,1.1158,-0.6073
1.9488,1.1096,-0.6139
1.9497,1.1178,-0.6194
1.9491,1.109,-0.6198
1.9547,1.1122,-0.6109
1.9524,1.1152,-0.6101
1.9521,1.1038,-0.6172
1.9491,1.1096,-0.6074
1.9453,1.1058,-0.6073
1.9553,1.1049,-0.6052
1.9582,1.1049,-0.6054
1.9518,1.1049,-0.6017
1.9582,1.1041,-0.6027
1.96,1.0985,-0.5994
1.9564,1.1011,-0.6048
1.9547,1.0965,-0.6042
1.945,1.1,-0.6057
1.955,1.1017,-0.6055
1.9582,1.0994,-0.6071
1.9585,1.0921,-0.5881
1.9553,1.0956,-0.6065
1.9608,1.1014,-0.5991
1.9567,1.0956,-0.6086
1.9638,1.1,-0.5968
1.9556,1.1014,-0.6046
1.9585,1.0924,-0.6046
1.9594,1.1011,-0.6032
1.9667,1.0921,-0.6111
1.9661,1.0982,-0.5975
1.9573,1.0988,-0.6026
1.9553,1.0897,-0.5981
1.9632,1.0953,-0.6013
1.9594,1.097,-0.5896
1.9579,1.0909,-0.6029
1.9547,1.0932,-0.5968
1.9591,1.0915,-0.5965
1.9623,1.0892,-0.6029
1.9597,1.0906,-0.6045
1.9567,1.0927,-0.5954
1.9518,1.0979,-0.6058
1.9559,1.0938,-0.5951
1.957,1.095,-0.5946
1.9562,1.0883,-0.5884
1.9509,1.0892,-0.5894
1.9547,1.0935,-0.5916
1.9667,1.0932,-0.6033
1.9678,1.0883,-0.5918
1.9594,1.0856,-0.5949
1.9643,1.0924,-0.5984
1.964,1.0897,-0.588
1.9646,1.0924,-0.5897
1.9623,1.0795,-0.6041
1.9608,1.0959,-0.6082
1.962,1.088,-0.5968
1.9602,1.09,-0.5903
1.9532,1.0886,-0.5949
1.9658,1.0892,-0.5931
1.9597,1.095,-0.5949
1.9591,1.088,-0.6004
1.9602,1.0897,-0.5903
1.9585,1.0862,-0.5981
1.9515,1.0909,-0.582
1.9576,1.095,-0.5873
1.9579,1.0909,-0.6036
1.955,1.0903,-0.6054
1.9532,1.0894,-0.5918
1.9608,1.0988,-0.5937
1.9547,1.0897,-0.5978
1.9646,1.0804,-0.5908
1.9626,1.0862,-0.589
1.9661,1.0889,-0.5965
1.962,1.09,-0.5934
1.9652,1.0842,-0.5896
1.9623,1.0897,-0.5989
1.9582,1.0851,-0.5992
1.9638,1.0918,-0.5918
1.96,1.0912,-0.5953
1.9602,1.0874,-0.5918
1.9582,1.0865,-0.5941
1.96,1.093,-0.5994
1.9529,1.0927,-0.5978
1.9594,1.0997,-0.5989
1.9614,1.1011,-0.5984
1.9573,1.1084,-0.6166
1.9585,1.1184,-0.6283
1.9705,1.1274,-0.64
1.9702,1.1424,-0.6466
1.9731,1.1789,-0.669
1.9681,1.1988,-0.6602
1.9673,1.2084,-0.6735
1.9699,1.245,-0.6893
1.9725,1.2701,-0.6866
1.9693,1.2847,-0.6869
1.9749,1.2909,-0.6907
1.9725,1.2923,-0.679
1.9722,1.2955,-0.682
1.9731,1.2841,-0.6767
1.9734,1.2809,-0.6806
1.9766,1.2835,-0.6745
1.9842,1.2815,-0.6714
1.9684,1.2815,-0.6725
1.974,1.2888,-0.6558
1.9757,1.3014,-0.6723
1.9828,1.3046,-0.6646
1.9787,1.2973,-0.6625
1.9813,1.2982,-0.6584
1.983,1.2993,-0.6662
1.9886,1.3034,-0.6568
1.9825,1.3078,-0.6532
1.9868,1.3011,-0.6596
1.9854,1.2979,-0.653
1.988,1.2973,-0.6434
1.9825,1.2993,-0.6573
1.9871,1.2987,-0.6476
1.9909,1.3037,-0.6488
1.9848,1.297,-0.6394
1.9877,1.2955,-0.6419
1.9909,1.2976,-0.6516
1.9953,1.2952,-0.6415
1.9889,1.2964,-0.6421
1.9924,1.2903,-0.6369
1.9904,1.2859,-0.634
1.9985,1.2847,-0.6386
1.9939,1.2882,-0.6323
1.9988,1.2876,-0.6274
1.9968,1.2873,-0.6194
1.9965,1.2777,-0.625
1.9982,1.2789,-0.6212
1.9994,1.278,-0.6181
1.995,1.278,-0.6238
1.9965,1.2774,-0.6269
2.0015,1.2745,-0.6194
2.0009,1.2754,-0.622
2.0047,1.2672,-0.6141
2.0,1.2713,-0.6112
1.9977,1.2648,-0.6101
2.0058,1.2648,-0.6127
2.014,1.2607,-0.6114
2.0076,1.264,-0.6045
2.0079,1.2587,-0.5997
2.0,1.2596,-0.6001
2.0105,1.2578,-0.6046
2.0102,1.261,-0.6039
2.0108,1.2584,-0.6
2.0108,1.2534,-0.603
2.0056,1.2529,-0.5966
2.0105,1.2493,-0.5843
2.0102,1.2473,-0.5905
2.0073,1.2461,-0.583
2.0047,1.2429,-0.5677
2.0123,1.2371,-0.5862
2.0102,1.2374,-0.5846
2.0076,1.2341,-0.5788
2.0158,1.2362,-0.5816
2.0091,1.2341,-0.5795
2.0099,1.2359,-0.5688
2.0111,1.2315,-0.5706
2.0158,1.2233,-0.575
2.0099,1.2204,-0.5715
2.0114,1.2227,-0.565
2.0143,1.2154,-0.565
2.0146,1.2157,-0.5595
2.0134,1.2172,-0.5666
2.0196,1.2096,-0.5599
2.0146,1.2087,-0.558
2.0102,1.2113,-0.5577
2.0199,1.2119,-0.5507
2.0193,1.2134,-0.5532
2.021,1.2061,-0.5427
2.021,1.2166,-0.5478
2.012,1.207,-0.5525
2.0178,1.2096,-0.5424
2.019,1.2029,-0.5446
2.0172,1.1958,-0.5399
2.0561,1.1929,-0.5368
2.024,1.1982,-0.532
2.0184,1.1979,-0.5345
2.0202,1.1961,-0.5406
2.0225,1.1973,-0.526
2.0181,1.1906,-0.5298
2.0161,1.192,-0.5367
2.0225,1.1912,-0.5232
2.0158,1.1836,-0.5305
2.0161,1.1862,-0.5212
2.0248,1.1809,-0.5171
2.0208,1.1842,-0.5172
2.0161,1.1768,-0.5278
2.0216,1.1789,-0.5178
2.0284,1.1745,-0.5085
2.0228,1.1649,-0.5177
2.0175,1.1684,-0.5158
2.0225,1.1745,-0.508
2.0216,1.1701,-0.5004
2.0228,1.1581,-0.5136
2.0225,1.1672,-0.5012
2.0167,1.1552,-0.5013
2.0132,1.1561,-0.5094
2.0164,1.1567,-0.4955
2.0263,1.1573,-0.4921
2.0096,1.1462,-0.4965
2.0102,1.1502,-0.4953
2.0099,1.1497,-0.4965
2.014,1.1406,-0.4912
2.0158,1.1485,-0.4867
2.0111,1.1508,-0.4813
2.019,1.1453,-0.4854
2.0149,1.1429,-0.4792
2.0079,1.1432,-0.4766
2.012,1.1383,-0.4863
2.0216,1.1336,-0.4885
2.0187,1.131,-0.4801
2.0126,1.1289,-0.487
2.0175,1.138,-0.4892
2.0067,1.1318,-0.4839
2.0114,1.1239,-0.4885
2.0053,1.1274,-0.4784
2.0044,1.1251,-0.4716
2.0067,1.1272,-0.4741
2.0032,1.1257,-0.4798
1.9994,1.1272,-0.4684
2.0018,1.1181,-0.4674
2.0009,1.1216,-0.4642
2.0023,1.1178,-0.462
1.9997,1.1181,-0.4686
2.0012,1.1207,-0.457
2.0035,1.1178,-0.4674
1.9982,1.1163,-0.4638
1.998,1.1187,-0.467
1.9968,1.1198,-0.4689
1.9968,1.119,-0.4623
1.9889,1.1099,-0.4635
1.9921,1.109,-0.464
1.9944,1.1055,-0.4681
2.0029,1.1038,-0.4557
1.9927,1.1061,-0.4591
1.9909,1.1038,-0.4595
1.9906,1.1117,-0.4455
1.9883,1.1076,-0.4535
1.9883,1.1093,-0.4445
1.9845,1.1058,-0.4366
1.9874,1.1008,-0.4391
1.9868,1.0959,-0.4417
1.9895,1.1067,-0.4399
1.9886,1.1,-0.4477
1.9886,1.1003,-0.4396
1.9892,1.0997,-0.4491
1.9895,1.0985,-0.4455
1.9892,1.0982,-0.4475
1.9787,1.0932,-0.4467
1.9792,1.0894,-0.4453
1.981,1.0968,-0.4526
1.9725,1.0897,-0.436
1.9825,1.0874,-0.4429
1.9708,1.093,-0.4513
1.976,1.0892,-0.4423
1.9828,1.0918,-0.4502
1.9801,1.088,-0.4357
1.9769,1.093,-0.4363
1.9743,1.0596,-0.4361
1.9687,1.0968,-0.4465
1.9702,1.0938,-0.4465
1.9638,1.0842,-0.441
1.9681,1.0845,-0.4548
1.9626,1.0906,-0.4357
1.9602,1.0821,-0.4486
1.9602,1.0839,-0.4364
1.96,1.0836,-0.443
1.957,1.0845,-0.4412
1.9617,1.0915,-0.4423
1.9567,1.0889,-0.4528
1.9538,1.0915,-0.4442
1.9579,1.083,-0.4448
1.948,1.0944,-0.4291
1.9567,1.0921,-0.4392
1.9439,1.0889,-0.4488
1.9462,1.0941,-0.4391
1.9491,1.0845,-0.4377
1.9415,1.0903,-0.4483
1.9386,1.0897,-0.4456
1.9389,1.0897,-0.4537
1.9474,1.0924,-0.4401
1.9383,1.0956,-0.4487
1.9445,1.0935,-0.4575
1.941,1.088,-0.4537
1.9445,1.0912,-0.4576
1.9395,1.0909,-0.4591
1.9331,1.0932,-0.4439
1.943,1.0906,-0.4448
1.9342,1.0979,-0.4564
1.931,1.0848,-0.4608
1.9407,1.0892,-0.4459
1.9339,1.0956,-0.4551
1.9339,1.0988,-0.4486
1.9313,1.0856,-0.4573
1.9217,1.0941,-0.4373
1.9228,1.0938,-0.4645
1.9258,1.0976,-0.4538
1.924,1.0985,-0.4661
1.9255,1.0994,-0.4595
1.9234,1.1017,-0.462
1.919,1.0903,-0.4554
1.9184,1.0874,-0.4598
1.9173,1.09,-0.4671
1.9205,1.0892,-0.4592
1.9123,1.0976,-0.4624
1.9108,1.0968,-0.4681
1.9146,1.0947,-0.4635
1.9129,1.1011,-0.4714
1.9117,1.1026,-0.4646
1.9076,1.1017,-0.4725
1.9056,1.1055,-0.4626
1.9027,1.1038,-0.4744
1.9097,1.102,-0.4734
1.9123,1.1041,-0.4674
1.8992,1.1046,-0.4765
1.9047,1.1,-0.4619
1.8994,1.1017,-0.4664
1.903,1.1064,-0.4822
1.903,1.1158,-0.4836
1.8939,1.1137,-0.486
1.8994,1.1032,-0.4817
1.891,1.1082,-0.4778
1.8939,1.1163,-0.4722
1.8977,1.1076,-0.4792
1.8913,1.1102,-0.4901
1.8837,1.1111,-0.4687
1.8819,1.114,-0.4811
1.8898,1.1146,-0.4813
1.8825,1.1131,-0.4918
1.8752,1.1213,-0.4871
1.8799,1.1196,-0.4893
1.8854,1.1239,-0.4906
1.8775,1.1257,-0.4915
1.8857,1.1254,-0.501
1.8834,1.1266,-0.4901
1.8813,1.1263,-0.5023
1.8828,1.1333,-0.4898
1.8755,1.1257,-0.4952
1.8734,1.1272,-0.5028
1.8778,1.1295,-0.495
1.8705,1.1263,-0.5012
1.8737,1.1318,-0.5133
1.8728,1.1333,-0.5155
1.8685,1.138,-0.5099
1.8655,1.1295,-0.5066
1.8632,1.1307,-0.5186
1.8688,1.1336,-0.5152
1.8673,1.1365,-0.5213
1.8655,1.1421,-0.5205
1.8647,1.1412,-0.5203
1.8635,1.1312,-0.5196
1.8696,1.15,-0.5234
1.8626,1.1421,-0.518
1.8585,1.1479,-0.5314
1.8568,1.1438,-0.5282
1.8588,1.1485,-0.5367
1.8556,1.1523,-0.532
1.8597,1.1462,-0.5374
1.8547,1.1538,-0.527
1.8489,1.1555,-0.5289
1.8509,1.1535,-0.5469
1.8544,1.1584,-0.5396
1.8533,1.1576,-0.5374
1.855,1.1549,-0.5381
1.855,1.1523,-0.5327
1.8515,1.1543,-0.5456
1.8448,1.1605,-0.5436
1.8579,1.1643,-0.5456
1.8483,1.1248,-0.5526
1.8515,1.1701,-0.5531
1.8498,1.1678,-0.5514
1.8503,1.1657,-0.5554
1.846,1.1736,-0.5566
1.8521,1.1716,-0.5652
1.8436,1.1795,-0.5614
1.8486,1.1722,-0.5647
1.8483,1.1701,-0.5246
