data1,data2,data3
0.757,0.922,-0.748
0.755,0.933,-0.746
0.758,0.945,-0.732
0.764,0.958,-0.741
0.76,0.966,-0.74
0.767,0.976,-0.733
0.762,0.974,-0.733
0.769,0.986,-0.725
0.767,0.994,-0.727
0.771,0.994,-0.727
0.779,1.01,-0.714
0.77,1.014,-0.708
0.778,1.019,-0.716
0.777,1.03,-0.717
0.779,1.034,-0.707
0.787,1.045,-0.709
0.785,1.058,-0.703
0.788,1.062,-0.687
0.793,1.062,-0.68
0.789,1.078,-0.683
0.794,1.083,-0.69
0.797,1.088,-0.68
0.795,1.089,-0.675
0.799,1.101,-0.667
0.793,1.102,-0.671
0.794,1.113,-0.66
0.795,1.111,-0.669
0.803,1.129,-0.667
0.799,1.129,-0.657
0.808,1.134,-0.653
0.809,1.137,-0.646
0.809,1.142,-0.645
0.814,1.146,-0.643
0.806,1.144,-0.641
0.813,1.156,-0.643
0.818,1.162,-0.628
0.814,1.163,-0.621
0.821,1.163,-0.624
0.824,1.167,-0.615
0.826,1.165,-0.62
0.825,1.165,-0.603
0.824,1.165,-0.597
0.825,1.174,-0.596
0.818,1.172,-0.596
0.82,1.176,-0.589
0.829,1.181,-0.587
0.83,1.179,-0.578
0.835,1.182,-0.576
0.832,1.178,-0.58
0.837,1.181,-0.577
0.835,1.182,-0.568
0.834,1.184,-0.557
0.831,1.188,-0.552
0.829,1.186,-0.551
0.837,1.193,-0.538
0.831,1.194,-0.533
0.836,1.183,-0.534
0.839,1.191,-0.519
0.842,1.189,-0.521
0.833,1.188,-0.508
0.836,1.178,-0.513
0.84,1.184,-0.508
0.84,1.178,-0.503
0.84,1.176,-0.5
0.84,1.179,-0.475
0.845,1.175,-0.473
0.846,1.175,-0.472
0.85,1.17,-0.461
0.852,1.17,-0.453
0.852,1.161,-0.449
0.851,1.159,-0.45
0.854,1.158,-0.445
0.855,1.152,-0.438
0.85,1.147,-0.428
0.847,1.138,-0.421
0.848,1.13,-0.412
0.85,1.129,-0.409
0.845,1.124,-0.407
0.845,1.122,-0.401
0.852,1.114,-0.395
0.849,1.107,-0.381
0.846,1.1,-0.379
0.858,1.09,-0.368
0.846,1.087,-0.368
0.85,1.078,-0.358
0.858,1.076,-0.36
0.856,1.07,-0.357
0.848,1.064,-0.358
0.854,1.052,-0.351
0.849,1.047,-0.342
0.847,1.039,-0.338
0.852,1.032,-0.333
0.847,1.021,-0.334
0.842,1.01,-0.322
0.841,1.01,-0.327
0.846,1.004,-0.323
0.843,0.988,-0.308
0.84,0.986,-0.309
0.848,0.982,-0.3
0.835,0.976,-0.3
0.837,0.965,-0.29
0.838,0.96,-0.291
0.837,0.954,-0.295
0.837,0.941,-0.291
0.838,0.933,-0.274
0.84,0.926,-0.281
0.841,0.918,-0.289
0.846,0.906,-0.272
0.837,0.901,-0.261
0.836,0.886,-0.271
0.828,0.877,-0.266
0.839,0.867,-0.264
0.827,0.862,-0.267
0.829,0.849,-0.249
0.829,0.836,-0.249
0.84,0.828,-0.243
0.83,0.807,-0.255
0.823,0.8,-0.238
0.827,0.788,-0.233
0.815,0.775,-0.248
0.822,0.75,-0.241
0.823,0.743,-0.243
0.816,0.726,-0.235
0.814,0.714,-0.24
0.809,0.71,-0.243
0.815,0.699,-0.24
0.811,0.687,-0.253
0.812,0.677,-0.243
0.802,0.663,-0.237
0.803,0.66,-0.247
0.802,0.649,-0.253
0.804,0.638,-0.251
0.802,0.621,-0.252
0.797,0.614,-0.264
0.796,0.604,-0.26
0.799,0.602,-0.254
0.8,0.595,-0.263
0.79,0.59,-0.258
0.795,0.583,-0.272
0.795,0.575,-0.274
0.795,0.568,-0.275
0.79,0.574,-0.293
0.793,0.568,-0.285
0.794,0.559,-0.291
0.791,0.562,-0.293
0.782,0.553,-0.293
0.784,0.551,-0.297
0.785,0.548,-0.297
0.784,0.551,-0.293
0.79,0.546,-0.299
0.784,0.545,-0.309
0.785,0.538,-0.31
0.788,0.538,-0.319
0.791,0.538,-0.314
0.78,0.535,-0.312
0.78,0.536,-0.301
0.778,0.54,-0.306
0.784,0.537,-0.316
0.792,0.534,-0.336
0.784,0.534,-0.312
0.786,0.527,-0.308
0.786,0.521,-0.31
0.785,0.532,-0.304
0.786,0.523,-0.3
0.788,0.52,-0.303
0.783,0.515,-0.296
0.777,0.513,-0.292
0.783,0.51,-0.282
0.782,0.511,-0.286
0.776,0.493,-0.283
0.776,0.494,-0.273
0.776,0.52,-0.27
0.775,0.48,-0.274
0.778,0.475,-0.267
0.774,0.46,-0.253
0.766,0.455,-0.265
0.767,0.444,-0.255
0.769,0.436,-0.251
0.763,0.426,-0.247
0.768,0.417,-0.252
0.764,0.413,-0.243
0.756,0.4,-0.235
0.757,0.391,-0.236
0.758,0.373,-0.234
0.75,0.372,-0.225
0.756,0.353,-0.226
0.748,0.337,-0.223
0.744,0.326,-0.219
0.75,0.313,-0.229
0.736,0.304,-0.229
0.74,0.287,-0.225
0.738,0.279,-0.226
0.732,0.277,-0.22
0.73,0.262,-0.226
0.725,0.252,-0.237
0.723,0.244,-0.216
0.726,0.229,-0.228
0.722,0.219,-0.227
0.725,0.208,-0.238
0.722,0.2,-0.236
0.711,0.186,-0.238
0.721,0.173,-0.235
0.717,0.173,-0.234
0.71,0.16,-0.238
0.703,0.151,-0.242
0.707,0.148,-0.244
0.704,0.134,-0.251
0.699,0.123,-0.248
0.7,0.129,-0.245
0.699,0.11,-0.24
0.693,0.101,-0.251
0.695,0.099,-0.251
0.701,0.094,-0.251
0.688,0.081,-0.247
0.693,0.079,-0.264
0.688,0.079,-0.247
0.688,0.066,-0.26
0.689,0.065,-0.265
0.688,0.062,-0.26
0.685,0.056,-0.263
0.679,0.05,-0.273
0.677,0.04,-0.282
0.683,0.03,-0.289
0.673,0.025,-0.294
0.676,0.018,-0.282
0.677,0.014,-0.29
0.669,0.011,-0.3
0.668,0.004,-0.298
0.664,0.003,-0.313
0.666,-0.009,-0.306
0.666,-0.011,-0.324
0.664,-0.012,-0.321
0.658,-0.015,-0.326
0.665,-0.027,-0.334
0.661,-0.032,-0.331
0.652,-0.037,-0.337
0.653,-0.039,-0.357
0.647,-0.038,-0.35
0.652,-0.045,-0.366
0.645,-0.052,-0.379
0.646,-0.049,-0.382
0.642,-0.052,-0.38
0.635,-0.049,-0.383
0.648,-0.056,-0.392
0.639,-0.059,-0.4
0.636,-0.059,-0.402
0.64,-0.056,-0.414
0.636,-0.055,-0.424
0.636,-0.051,-0.421
0.635,-0.056,-0.43
0.636,-0.059,-0.436
0.633,-0.053,-0.435
0.637,-0.053,-0.44
0.632,-0.054,-0.437
0.631,-0.049,-0.444
0.673,-0.047,-0.466
0.633,-0.048,-0.47
0.635,-0.058,-0.479
0.633,-0.049,-0.473
0.632,-0.044,-0.486
0.629,-0.045,-0.487
0.626,-0.034,-0.492
0.631,-0.038,-0.497
0.637,-0.033,-0.5
0.633,-0.034,-0.496
0.631,-0.028,-0.503
0.631,-0.027,-0.512
0.628,-0.017,-0.524
0.627,-0.022,-0.523
0.626,-0.013,-0.528
0.625,-0.018,-0.539
0.619,-0.003,-0.532
0.628,-0.006,-0.542
0.632,0.005,-0.55
0.623,-0.002,-0.55
0.624,0.01,-0.559
0.625,0.012,-0.556
0.622,0.017,-0.558
0.627,0.024,-0.57
0.628,0.025,-0.572
0.626,0.029,-0.573
0.622,0.034,-0.592
0.621,0.045,-0.582
0.621,0.053,-0.59
0.619,0.061,-0.614
0.627,0.07,-0.602
0.628,0.086,-0.612
0.636,0.089,-0.618
0.626,0.088,-0.633
0.628,0.099,-0.624
0.63,0.113,-0.632
0.632,0.115,-0.633
0.631,0.124,-0.648
0.626,0.132,-0.649
0.633,0.144,-0.652
0.635,0.148,-0.656
0.64,0.168,-0.666
0.637,0.17,-0.672
0.634,0.183,-0.679
0.645,0.189,-0.682
0.639,0.201,-0.673
0.648,0.21,-0.688
0.643,0.225,-0.686
0.647,0.235,-0.689
0.648,0.248,-0.686
0.65,0.253,-0.699
0.648,0.264,-0.698
0.651,0.274,-0.701
0.649,0.283,-0.708
0.649,0.287,-0.709
0.65,0.296,-0.708
0.651,0.313,-0.723
0.653,0.324,-0.715
0.658,0.333,-0.723
0.66,0.341,-0.721
0.657,0.35,-0.736
0.658,0.357,-0.731
0.666,0.363,-0.735
0.661,0.38,-0.727
0.664,0.388,-0.738
0.671,0.398,-0.739
0.664,0.409,-0.737
0.662,0.414,-0.734
0.666,0.422,-0.736
0.673,0.439,-0.748
0.666,0.44,-0.744
0.666,0.452,-0.748
0.671,0.462,-0.759
0.668,0.467,-0.745
0.672,0.47,-0.75
0.678,0.478,-0.744
0.675,0.492,-0.745
0.682,0.494,-0.752
0.687,0.497,-0.759
0.685,0.508,-0.754
0.69,0.524,-0.758
0.683,0.541,-0.753
0.685,0.544,-0.754
0.695,0.567,-0.763
0.686,0.572,-0.757
0.693,0.589,-0.759
0.702,0.595,-0.763
0.697,0.596,-0.759
0.695,0.608,-0.763
0.703,0.627,-0.765
0.709,0.64,-0.774
0.707,0.656,-0.769
0.707,0.66,-0.773
0.709,0.669,-0.77
0.712,0.687,-0.771
0.714,0.704,-0.774
0.714,0.709,-0.77
0.721,0.719,-0.765
0.726,0.734,-0.775
0.723,0.746,-0.773
0.724,0.752,-0.765
0.72,0.763,-0.775
0.73,0.771,-0.77
0.727,0.783,-0.769
0.737,0.799,-0.774
0.74,0.813,-0.771
0.735,0.825,-0.768
0.74,0.835,-0.768
0.738,0.85,-0.763
0.746,0.856,-0.76
0.749,0.86,-0.763
0.747,0.874,-0.771
0.744,0.875,-0.758
0.745,0.891,-0.756
0.747,0.897,-0.748
0.754,0.911,-0.748
0.757,0.912,-0.756
0.759,0.923,-0.754
0.764,0.937,-0.751
0.765,0.942,-0.746
0.764,0.944,-0.739
0.768,0.955,-0.731
0.76,0.97,-0.736
0.772,0.974,-0.738
0.776,0.983,-0.735
0.772,0.981,-0.727
0.776,0.987,-0.731
0.777,1.003,-0.73
0.774,1.01,-0.728
0.776,1.004,-0.716
0.774,1.015,-0.732
0.783,1.025,-0.717
0.777,1.027,-0.708
0.784,1.03,-0.713
0.783,1.035,-0.712
0.781,1.039,-0.709
0.783,1.049,-0.714
0.792,1.049,-0.701
0.794,1.059,-0.697
0.787,1.063,-0.694
0.795,1.072,-0.694
0.795,1.08,-0.694
0.799,1.082,-0.688
0.806,1.093,-0.68
0.804,1.098,-0.664
0.8,1.099,-0.669
0.803,1.111,-0.675
0.805,1.113,-0.67
0.807,1.123,-0.664
0.805,1.124,-0.656
0.811,1.132,-0.657
0.809,1.135,-0.641
0.808,1.144,-0.645
0.817,1.148,-0.634
0.816,1.148,-0.636
0.821,1.159,-0.619
0.823,1.154,-0.621
0.824,1.159,-0.619
0.822,1.163,-0.615
0.829,1.168,-0.605
0.83,1.172,-0.597
0.826,1.175,-0.586
0.827,1.178,-0.586
0.83,1.184,-0.584
0.837,1.179,-0.577
0.83,1.191,-0.573
0.832,1.188,-0.56
0.835,1.189,-0.559
0.833,1.184,-0.563
0.838,1.184,-0.554
0.84,1.183,-0.549
0.841,1.187,-0.541
0.842,1.182,-0.536
0.834,1.188,-0.532
0.845,1.189,-0.525
0.842,1.189,-0.515
0.847,1.182,-0.503
0.852,1.182,-0.505
0.845,1.18,-0.51
0.843,1.18,-0.507
0.849,1.179,-0.502
0.848,1.175,-0.493
0.859,1.178,-0.48
0.845,1.174,-0.482
0.85,1.169,-0.469
0.847,1.167,-0.472
0.851,1.177,-0.463
0.85,1.158,-0.453
0.85,1.16,-0.46
0.852,1.159,-0.459
0.845,1.156,-0.438
0.85,1.149,-0.451
0.854,1.151,-0.443
0.855,1.146,-0.424
0.848,1.148,-0.431
0.852,1.135,-0.423
0.851,1.144,-0.422
0.849,1.14,-0.423
0.858,1.133,-0.418
0.847,1.132,-0.408
0.856,1.126,-0.407
0.853,1.122,-0.395
0.852,1.116,-0.395
0.855,1.121,-0.386
0.854,1.109,-0.39
0.853,1.108,-0.393
0.853,1.101,-0.379
0.849,1.096,-0.376
0.852,1.089,-0.372
0.851,1.077,-0.373
0.854,1.074,-0.362
0.852,1.069,-0.356
0.855,1.066,-0.354
0.856,1.062,-0.345
0.855,1.047,-0.341
0.855,1.042,-0.326
0.856,1.026,-0.325
0.849,1.022,-0.322
0.846,1.012,-0.323
0.85,1.001,-0.313
0.852,0.984,-0.317
0.848,0.984,-0.316
0.854,0.978,-0.3
0.849,0.968,-0.296
0.849,0.956,-0.296
0.843,0.948,-0.298
0.838,0.934,-0.28
0.842,0.922,-0.278
0.84,0.912,-0.277
0.842,0.892,-0.266
0.838,0.878,-0.266
0.842,0.867,-0.265
0.838,0.853,-0.26
0.838,0.844,-0.255
0.838,0.83,-0.258
0.831,0.822,-0.248
0.828,0.806,-0.242
0.841,0.802,-0.25
0.829,0.787,-0.237
0.837,0.774,-0.241
0.823,0.747,-0.242
0.821,0.74,-0.242
0.82,0.736,-0.24
0.822,0.726,-0.242
0.822,0.714,-0.242
0.818,0.705,-0.242
0.816,0.693,-0.248
0.815,0.687,-0.232
0.809,0.675,-0.251
0.819,0.669,-0.235
0.814,0.664,-0.252
0.809,0.647,-0.252
0.804,0.642,-0.249
0.804,0.631,-0.256
0.805,0.627,-0.249
0.805,0.62,-0.243
0.802,0.62,-0.267
0.805,0.609,-0.254
0.802,0.607,-0.262
0.797,0.603,-0.268
0.802,0.591,-0.271
0.797,0.586,-0.269
0.794,0.581,-0.266
0.8,0.578,-0.273
0.795,0.581,-0.276
0.796,0.576,-0.277
0.787,0.573,-0.292
0.793,0.567,-0.282
0.788,0.56,-0.281
0.788,0.559,-0.286
0.795,0.558,-0.295
0.796,0.554,-0.302
0.799,0.551,-0.289
0.792,0.545,-0.306
0.787,0.54,-0.299
0.792,0.546,-0.305
0.797,0.542,-0.304
0.793,0.538,-0.313
0.788,0.536,-0.306
0.796,0.523,-0.318
0.791,0.529,-0.305
0.793,0.529,-0.312
0.801,0.534,-0.315
0.787,0.522,-0.313
0.791,0.521,-0.31
0.786,0.518,-0.308
0.79,0.521,-0.31
0.788,0.513,-0.301
0.787,0.511,-0.299
0.784,0.498,-0.287
0.787,0.496,-0.276
0.782,0.484,-0.271
0.791,0.484,-0.272
0.783,0.472,-0.273
0.777,0.463,-0.26
0.777,0.449,-0.259
0.775,0.444,-0.262
0.769,0.429,-0.245
0.774,0.423,-0.253
0.777,0.421,-0.25
0.769,0.407,-0.24
0.764,0.404,-0.235
0.767,0.386,-0.236
0.763,0.374,-0.233
0.76,0.372,-0.23
0.757,0.347,-0.229
0.759,0.332,-0.226
0.747,0.328,-0.228
0.752,0.316,-0.223
0.749,0.308,-0.233
0.746,0.295,-0.223
0.743,0.287,-0.214
0.742,0.278,-0.216
0.738,0.274,-0.226
0.733,0.256,-0.231
0.726,0.244,-0.219
0.731,0.245,-0.222
0.724,0.236,-0.224
0.727,0.23,-0.229
0.721,0.208,-0.227
0.718,0.207,-0.227
0.726,0.198,-0.231
0.725,0.193,-0.226
0.718,0.191,-0.23
0.723,0.177,-0.236
0.714,0.175,-0.243
0.715,0.167,-0.224
0.721,0.158,-0.238
0.709,0.147,-0.24
0.708,0.141,-0.25
0.71,0.139,-0.245
0.705,0.135,-0.247
0.702,0.118,-0.252
0.695,0.108,-0.248
0.707,0.099,-0.249
0.695,0.092,-0.251
0.7,0.086,-0.269
0.691,0.084,-0.26
0.692,0.075,-0.267
0.69,0.068,-0.271
0.686,0.057,-0.271
0.689,0.054,-0.272
0.683,0.042,-0.267
0.673,0.039,-0.28
0.673,0.034,-0.284
0.678,0.031,-0.28
0.676,0.02,-0.285
0.672,0.014,-0.303
0.674,0.008,-0.3
0.676,0.001,-0.303
0.673,0.004,-0.316
0.671,-0.001,-0.317
0.668,-0.012,-0.311
0.671,-0.014,-0.317
0.67,-0.025,-0.331
0.665,-0.024,-0.342
0.664,-0.033,-0.351
0.656,-0.036,-0.352
0.658,-0.033,-0.35
0.652,-0.041,-0.355
0.661,-0.046,-0.365
0.654,-0.05,-0.37
0.655,-0.049,-0.365
0.65,-0.054,-0.38
0.65,-0.053,-0.383
0.645,-0.052,-0.391
0.643,-0.052,-0.393
0.642,-0.058,-0.398
0.64,-0.053,-0.405
0.636,-0.056,-0.408
0.641,-0.056,-0.41
0.641,-0.058,-0.429
0.634,-0.055,-0.426
0.629,-0.049,-0.424
0.633,-0.051,-0.43
0.635,-0.056,-0.433
0.632,-0.053,-0.439
0.633,-0.057,-0.454
0.634,-0.055,-0.454
0.624,-0.052,-0.449
0.626,-0.052,-0.456
0.632,-0.049,-0.464
0.628,-0.049,-0.46
0.624,-0.047,-0.479
0.634,-0.043,-0.489
0.632,-0.04,-0.487
0.626,-0.042,-0.498
0.621,-0.028,-0.499
0.627,-0.04,-0.502
0.624,-0.034,-0.502
0.623,-0.029,-0.513
0.623,-0.029,-0.523
0.628,-0.026,-0.518
0.632,-0.013,-0.526
0.619,-0.011,-0.536
0.623,-0.009,-0.549
0.633,-0.006,-0.549
0.631,0.0,-0.546
0.628,0.003,-0.555
0.626,0.007,-0.557
0.627,0.016,-0.573
0.628,0.018,-0.581
0.621,0.022,-0.58
0.624,0.028,-0.577
0.63,0.041,-0.582
0.63,0.044,-0.594
0.627,0.063,-0.597
0.632,0.063,-0.604
0.629,0.07,-0.602
0.63,0.075,-0.61
0.625,0.083,-0.616
0.629,0.082,-0.614
0.628,0.094,-0.628
0.631,0.098,-0.629
0.63,0.108,-0.621
0.632,0.112,-0.629
0.627,0.12,-0.635
0.633,0.132,-0.633
0.637,0.149,-0.642
0.628,0.143,-0.645
0.638,0.153,-0.649
0.634,0.164,-0.66
0.631,0.169,-0.659
0.638,0.172,-0.661
0.638,0.185,-0.668
0.635,0.187,-0.671
0.635,0.199,-0.676
0.643,0.208,-0.682
0.64,0.21,-0.682
0.635,0.22,-0.684
0.638,0.228,-0.695
0.643,0.239,-0.694
0.648,0.246,-0.691
0.653,0.253,-0.7
0.656,0.26,-0.697
0.645,0.265,-0.705
0.651,0.277,-0.703
0.65,0.286,-0.704
0.652,0.286,-0.702
0.652,0.295,-0.706
0.657,0.308,-0.708
0.656,0.311,-0.718
0.654,0.329,-0.721
0.654,0.324,-0.727
0.662,0.337,-0.726
0.663,0.354,-0.726
0.661,0.359,-0.725
0.662,0.373,-0.734
0.67,0.375,-0.745
0.666,0.382,-0.744
0.669,0.393,-0.738
0.666,0.402,-0.731
0.672,0.407,-0.74
0.665,0.416,-0.745
0.671,0.427,-0.739
0.672,0.44,-0.748
0.683,0.45,-0.746
0.677,0.454,-0.752
0.677,0.478,-0.749
0.683,0.488,-0.753
0.681,0.501,-0.761
0.679,0.513,-0.759
0.685,0.516,-0.768
0.689,0.524,-0.766
0.685,0.534,-0.769
0.69,0.543,-0.776
0.688,0.56,-0.774
0.692,0.567,-0.77
0.692,0.573,-0.772
0.696,0.584,-0.771
0.693,0.563,-0.779
0.693,0.609,-0.779
0.706,0.619,-0.778
0.698,0.625,-0.768
0.707,0.629,-0.772
0.706,0.644,-0.778
0.705,0.645,-0.768
0.706,0.654,-0.781
0.704,0.666,-0.768
0.717,0.675,-0.781
0.721,0.685,-0.776
0.712,0.691,-0.776
0.72,0.709,-0.775
0.717,0.673,-0.768
0.716,0.733,-0.769
0.714,0.735,-0.775
0.718,0.741,-0.774
0.717,0.753,-0.773
0.723,0.764,-0.775
0.73,0.767,-0.764
0.731,0.77,-0.772
0.73,0.78,-0.759
0.733,0.787,-0.773
0.737,0.797,-0.761
0.736,0.805,-0.757
0.742,0.814,-0.753
0.74,0.787,-0.771
0.742,0.837,-0.764
0.743,0.846,-0.768
0.745,0.853,-0.761
0.745,0.861,-0.749
0.743,0.877,-0.766
0.752,0.886,-0.758
0.745,0.885,-0.756
0.756,0.899,-0.751
0.748,0.901,-0.747
0.761,0.909,-0.749
0.759,0.92,-0.752
0.762,0.935,-0.746
0.766,0.944,-0.738
0.772,0.953,-0.742
0.771,0.956,-0.73
0.769,0.97,-0.731
0.773,0.981,-0.723
0.775,0.987,-0.732
0.78,0.994,-0.724
0.78,1.001,-0.728
0.779,1.014,-0.719
0.778,1.021,-0.707
0.783,1.031,-0.706
0.783,1.032,-0.711
0.788,1.042,-0.717
0.789,1.046,-0.7
0.783,1.061,-0.699
0.789,1.07,-0.696
0.782,1.072,-0.691
0.794,1.076,-0.689
0.797,1.089,-0.689
0.803,1.084,-0.68
0.811,1.096,-0.679
0.805,1.101,-0.671
0.812,1.111,-0.671
0.808,1.113,-0.663
0.806,1.12,-0.668
0.809,1.119,-0.663
0.811,1.125,-0.652
0.816,1.137,-0.648
0.813,1.136,-0.641
0.812,1.143,-0.641
0.811,1.152,-0.634
0.818,1.155,-0.626
0.824,1.151,-0.629
0.816,1.161,-0.63
0.825,1.16,-0.617
0.823,1.165,-0.612
0.818,1.16,-0.608
0.826,1.158,-0.608
0.824,1.161,-0.602
0.829,1.162,-0.604
0.834,1.173,-0.603
0.825,1.171,-0.599
0.833,1.179,-0.582
0.831,1.18,-0.574
0.835,1.183,-0.581
0.84,1.181,-0.572
0.837,1.181,-0.57
0.84,1.186,-0.559
0.837,1.186,-0.565
0.841,1.183,-0.555
0.842,1.184,-0.557
0.837,1.187,-0.548
0.843,1.181,-0.547
0.845,1.184,-0.539
0.846,1.185,-0.53
0.841,1.18,-0.54
0.852,1.186,-0.533
0.85,1.182,-0.526
0.845,1.178,-0.519
0.849,1.187,-0.513
0.846,1.181,-0.511
0.84,1.177,-0.508
0.848,1.18,-0.495
0.847,1.178,-0.498
0.852,1.174,-0.484
0.854,1.168,-0.491
0.848,1.172,-0.475
0.855,1.171,-0.472
0.851,1.173,-0.474
0.855,1.164,-0.469
0.852,1.161,-0.449
0.856,1.159,-0.443
0.861,1.16,-0.438
0.85,1.149,-0.442
0.863,1.142,-0.428
0.863,1.14,-0.419
0.861,1.131,-0.422
0.858,1.132,-0.405
0.858,1.124,-0.403
0.86,1.113,-0.403
0.857,1.12,-0.395
0.866,1.101,-0.397
0.855,1.101,-0.39
0.864,1.104,-0.385
0.86,1.083,-0.374
0.859,1.086,-0.367
0.853,1.076,-0.365
0.858,1.07,-0.367
0.859,1.062,-0.348
0.845,1.058,-0.347
0.849,1.047,-0.348
0.844,1.038,-0.346
0.86,1.033,-0.336
0.844,1.026,-0.335
0.853,1.014,-0.331
0.851,1.014,-0.328
0.846,1.004,-0.317
0.847,0.992,-0.308
0.848,0.988,-0.309
0.852,0.982,-0.307
0.849,0.976,-0.309
0.848,0.972,-0.297
0.847,0.966,-0.304
0.849,0.954,-0.291
0.845,0.943,-0.29
0.837,0.934,-0.289
0.846,0.924,-0.276
0.846,0.91,-0.282
0.843,0.9,-0.263
0.844,0.892,-0.269
0.842,0.875,-0.262
0.832,0.863,-0.261
0.835,0.855,-0.264
0.832,0.848,-0.258
0.831,0.838,-0.252
0.827,0.816,-0.255
0.828,0.816,-0.263
0.827,0.799,-0.255
0.827,0.792,-0.249
0.821,0.773,-0.249
0.825,0.759,-0.244
0.82,0.739,-0.241
0.821,0.74,-0.251
0.82,0.723,-0.236
0.819,0.713,-0.24
0.819,0.706,-0.238
0.816,0.687,-0.234
0.805,0.683,-0.237
0.808,0.668,-0.255
0.809,0.661,-0.243
0.803,0.643,-0.254
0.806,0.643,-0.26
0.805,0.627,-0.262
0.805,0.619,-0.257
0.797,0.607,-0.262
0.796,0.597,-0.273
0.797,0.596,-0.273
0.795,0.589,-0.269
0.796,0.582,-0.28
0.799,0.575,-0.277
0.79,0.578,-0.285
0.791,0.566,-0.279
0.793,0.562,-0.28
0.793,0.561,-0.287
0.788,0.548,-0.285
0.787,0.552,-0.291
0.748,0.554,-0.298
0.783,0.544,-0.292
0.78,0.546,-0.303
0.785,0.545,-0.31
0.787,0.543,-0.308
0.789,0.546,-0.303
0.791,0.541,-0.3
0.793,0.539,-0.303
0.791,0.538,-0.31
0.784,0.538,-0.31
0.787,0.537,-0.314
0.794,0.534,-0.311
0.789,0.546,-0.31
0.787,0.536,-0.313
0.793,0.535,-0.304
0.789,0.533,-0.302
0.786,0.53,-0.3
0.791,0.525,-0.307
0.786,0.527,-0.3
0.79,0.521,-0.295
0.79,0.513,-0.296
0.786,0.514,-0.298
0.787,0.51,-0.297
0.789,0.507,-0.293
0.786,0.498,-0.277
0.787,0.494,-0.282
0.787,0.484,-0.28
0.783,0.477,-0.275
0.78,0.468,-0.265
0.78,0.462,-0.278
0.778,0.447,-0.267
0.778,0.442,-0.265
0.769,0.43,-0.25
0.771,0.419,-0.253
0.766,0.411,-0.245
0.771,0.395,-0.242
0.765,0.387,-0.236
0.762,0.374,-0.228
0.757,0.369,-0.235
0.761,0.351,-0.227
0.748,0.338,-0.222
0.751,0.326,-0.231
0.753,0.322,-0.229
0.751,0.31,-0.231
0.743,0.29,-0.219
0.741,0.279,-0.223
0.742,0.272,-0.221
0.733,0.264,-0.222
0.736,0.246,-0.223
0.723,0.236,-0.22
0.73,0.23,-0.222
0.722,0.22,-0.223
0.726,0.213,-0.191
0.716,0.193,-0.221
0.713,0.186,-0.23
0.714,0.175,-0.226
0.716,0.17,-0.235
0.709,0.157,-0.226
0.711,0.153,-0.234
0.706,0.139,-0.223
0.697,0.136,-0.242
0.709,0.129,-0.239
0.7,0.112,-0.236
0.701,0.108,-0.246
0.691,0.108,-0.248
0.695,0.102,-0.241
0.697,0.088,-0.254
0.689,0.085,-0.247
0.691,0.075,-0.266
0.689,0.076,-0.258
0.686,0.067,-0.268
0.678,0.054,-0.273
0.683,0.053,-0.269
0.676,0.049,-0.272
0.676,0.046,-0.28
0.678,0.035,-0.28
0.672,0.025,-0.29
0.677,0.028,-0.289
0.668,0.021,-0.287
0.669,0.008,-0.302
0.677,0.0,-0.306
0.67,-0.008,-0.307
0.666,-0.006,-0.323
0.668,-0.021,-0.314
0.665,-0.021,-0.329
0.666,-0.02,-0.338
0.659,-0.03,-0.336
0.661,-0.035,-0.342
0.654,-0.037,-0.35
0.659,-0.039,-0.352
0.655,-0.042,-0.356
0.649,-0.046,-0.364
0.646,-0.053,-0.369
0.653,-0.05,-0.376
0.652,-0.049,-0.386
0.65,-0.052,-0.388
0.646,-0.047,-0.394
0.651,-0.046,-0.404
0.645,-0.049,-0.409
0.643,-0.052,-0.417
0.646,-0.058,-0.414
0.64,-0.046,-0.417
0.647,-0.052,-0.432
0.645,-0.055,-0.43
0.64,-0.051,-0.438
0.637,-0.051,-0.448
0.637,-0.054,-0.446
0.633,-0.052,-0.448
0.629,-0.055,-0.458
0.626,-0.044,-0.47
0.636,-0.054,-0.47
0.631,-0.045,-0.481
0.632,-0.045,-0.478
0.632,-0.039,-0.479
0.633,-0.044,-0.494
0.633,-0.044,-0.49
0.636,-0.041,-0.491
0.632,-0.042,-0.505
0.63,-0.031,-0.501
0.627,-0.026,-0.511
0.63,-0.03,-0.517
0.626,-0.021,-0.51
0.628,-0.02,-0.523
0.624,-0.018,-0.531
0.628,-0.007,-0.533
0.631,-0.001,-0.539
0.625,0.001,-0.538
0.632,0.01,-0.555
0.625,0.006,-0.558
0.631,0.015,-0.559
0.633,0.017,-0.564
0.633,0.03,-0.573
0.627,0.034,-0.576
0.633,0.034,-0.581
0.629,0.049,-0.59
0.632,0.055,-0.58
0.632,0.065,-0.6
0.631,0.068,-0.599
0.631,0.078,-0.609
0.626,0.091,-0.618
0.633,0.095,-0.619
0.634,0.108,-0.628
0.634,0.118,-0.633
0.634,0.129,-0.64
0.633,0.137,-0.632
0.638,0.141,-0.641
0.642,0.15,-0.644
0.643,0.165,-0.654
0.652,0.18,-0.656
0.644,0.194,-0.67
0.646,0.199,-0.671
0.644,0.211,-0.677
0.65,0.222,-0.685
0.65,0.231,-0.68
0.65,0.239,-0.686
