ch1,ch2,ch3
2.1067,1.1462,-0.6948
2.1102,1.1529,-0.6884
2.109,1.1517,-0.6932
2.102,1.1526,-0.682
2.1093,1.1476,-0.6865
2.1032,1.1406,-0.6774
2.1055,1.1462,-0.6847
2.1032,1.1415,-0.6757
2.1158,1.1435,-0.6728
2.1117,1.1435,-0.6887
2.1011,1.14,-0.6856
2.1058,1.1409,-0.6801
2.1096,1.1456,-0.689
2.1064,1.1394,-0.6866
2.1108,1.1394,-0.684
2.1041,1.135,-0.6887
2.1122,1.1388,-0.6846
2.1029,1.1377,-0.6868
2.1087,1.1292,-0.6893
2.1105,1.1348,-0.6817
2.1017,1.1371,-0.6888
2.1003,1.1321,-0.6811
2.1064,1.1421,-0.6752
2.1067,1.1353,-0.6758
2.1029,1.1327,-0.6665
2.1,1.1272,-0.67
2.0973,1.1304,-0.6676
2.1046,1.138,-0.6644
2.1006,1.121,-0.6726
2.1038,1.1231,-0.6673
2.0988,1.1289,-0.6691
2.1026,1.1561,-0.6764
2.1026,1.128,-0.6728
2.0921,1.1196,-0.6682
2.093,1.1198,-0.6716
2.0892,1.1143,-0.6709
2.0924,1.1117,-0.6536
2.095,1.112,-0.6568
2.09,1.121,-0.671
2.0877,1.1196,-0.6618
2.093,1.1152,-0.6625
2.0854,1.112,-0.6697
2.0965,1.1044,-0.66
2.0845,1.1169,-0.666
2.0956,1.1149,-0.6653
2.0871,1.1125,-0.6555
2.0965,1.112,-0.6612
2.1011,1.1105,-0.6649
2.0932,1.1114,-0.6605
2.093,1.1163,-0.6597
2.0959,1.1076,-0.6583
2.0883,1.1114,-0.6609
2.0894,1.1149,-0.6608
2.0856,1.1158,-0.6596
2.0868,1.112,-0.6519
2.083,1.1079,-0.6561
2.0807,1.1011,-0.6492
2.0827,1.1087,-0.6599
2.0842,1.1058,-0.6561
2.0818,1.1023,-0.6646
2.0813,1.0985,-0.6516
2.0763,1.1044,-0.6492
2.0836,1.1064,-0.66
2.081,1.0973,-0.6463
2.0821,1.0973,-0.647
2.0889,1.1003,-0.6473
2.0786,1.0956,-0.6606
2.0877,1.1017,-0.6583
2.0778,1.1003,-0.6453
2.0816,1.1,-0.6444
2.0722,1.0953,-0.6514
2.0728,1.0947,-0.6498
2.0775,1.0953,-0.6514
2.074,1.0947,-0.6462
2.0734,1.0982,-0.6462
2.0707,1.0889,-0.644
2.0801,1.0944,-0.6457
2.0661,1.0968,-0.6485
2.0713,1.0924,-0.6407
2.0649,1.0947,-0.6497
2.0725,1.0973,-0.6453
2.0763,1.1014,-0.641
2.0713,1.0959,-0.6407
2.0845,1.0991,-0.6364
2.076,1.0909,-0.6399
2.064,1.095,-0.6426
2.0664,1.0941,-0.6352
2.0748,1.0871,-0.651
2.0687,1.0851,-0.6387
2.0719,1.0985,-0.6261
2.0634,1.1187,-0.639
2.0678,1.0892,-0.6438
2.0666,1.0988,-0.6386
2.0634,1.0953,-0.6269
2.0719,1.0941,-0.6352
2.0608,1.0973,-0.6291
2.0655,1.0918,-0.6345
2.0702,1.0985,-0.6375
2.0669,1.0921,-0.6381
2.0637,1.093,-0.65
2.0664,1.093,-0.6352
2.0666,1.0988,-0.6478
2.0637,1.0982,-0.6235
2.0593,1.0851,-0.6391
2.0652,1.0956,-0.6345
2.0529,1.0968,-0.6381
2.0634,1.0915,-0.6356
2.0547,1.0991,-0.6353
2.0503,1.0927,-0.6263
2.0564,1.0912,-0.6334
2.059,1.0959,-0.6261
2.0538,1.0985,-0.6273
2.0474,1.0973,-0.6419
2.0512,1.0938,-0.6386
2.0567,1.0886,-0.6367
2.0482,1.0953,-0.6445
2.0488,1.088,-0.6331
2.0567,1.0935,-0.6402
2.0462,1.0892,-0.6388
2.0573,1.095,-0.64
2.0517,1.0991,-0.6383
2.0427,1.093,-0.6361
2.0433,1.1,-0.6368
2.0482,1.0892,-0.6413
2.0462,1.0921,-0.6371
2.043,1.1003,-0.635
2.0444,1.088,-0.6429
2.0421,1.0953,-0.6331
2.0392,1.1023,-0.6364
2.043,1.0886,-0.6315
2.0392,1.0973,-0.6286
2.0412,1.0941,-0.6272
2.04,1.0927,-0.6245
2.0374,1.0988,-0.6314
2.0415,1.0935,-0.6326
2.04,1.1014,-0.6368
2.0406,1.0982,-0.6327
2.0433,1.1003,-0.6301
2.0392,1.1023,-0.6355
2.0406,1.1064,-0.6384
2.0342,1.0991,-0.6391
2.038,1.0956,-0.6369
2.0403,1.1023,-0.6431
2.0301,1.102,-0.644
2.0284,1.0988,-0.6413
2.0301,1.0985,-0.6486
2.0266,1.1038,-0.657
2.0371,1.1049,-0.6393
2.0386,1.1006,-0.6483
2.0327,1.1067,-0.6361
2.0371,1.1041,-0.6378
2.0257,1.1026,-0.647
2.0292,1.1064,-0.6448
2.0322,1.1006,-0.6348
2.0272,1.1046,-0.6412
2.0234,1.1029,-0.646
2.0289,1.1064,-0.6444
2.033,1.1093,-0.6481
2.0275,1.1055,-0.6393
2.0266,1.1058,-0.6451
2.0269,1.1023,-0.6453
2.0263,1.1058,-0.6403
2.0216,1.1102,-0.632
2.0243,1.1117,-0.6412
2.0213,1.1128,-0.6555
2.0219,1.1196,-0.6409
2.0199,1.1134,-0.6369
2.0301,1.1125,-0.6388
2.0248,1.1166,-0.6403
2.0246,1.1152,-0.638
2.0254,1.1187,-0.646
2.0248,1.1178,-0.6399
2.0219,1.1222,-0.6387
2.0231,1.1216,-0.6476
2.0281,1.1248,-0.6454
2.0216,1.1184,-0.6443
2.0213,1.1155,-0.6568
2.0263,1.1207,-0.652
2.0275,1.1201,-0.6479
2.0208,1.1201,-0.6564
2.0208,1.1216,-0.652
2.0161,1.1228,-0.6491
2.0187,1.1231,-0.6478
2.0117,1.1277,-0.6562
2.024,1.1272,-0.6593
2.014,1.1312,-0.6581
2.0155,1.1286,-0.6529
2.0172,1.1307,-0.6589
2.0164,1.1304,-0.6612
2.0199,1.1339,-0.6633
2.0155,1.1342,-0.6614
2.0137,1.1324,-0.6609
2.0009,1.1362,-0.663
2.0056,1.133,-0.6622
2.0108,1.1336,-0.6725
2.005,1.1371,-0.6709
2.0099,1.1383,-0.6628
2.0088,1.1394,-0.6653
2.007,1.1348,-0.6666
2.0064,1.1406,-0.6592
2.005,1.1336,-0.664
2.0105,1.1456,-0.6649
2.0164,1.1406,-0.6643
2.0134,1.1441,-0.671
2.0035,1.1473,-0.6682
2.0102,1.1464,-0.666
2.0099,1.145,-0.677
2.0061,1.152,-0.6804
2.0023,1.1517,-0.6747
2.0076,1.1476,-0.6711
2.0053,1.1485,-0.6763
2.0082,1.1453,-0.6656
2.0061,1.1482,-0.6836
2.0067,1.1535,-0.6865
2.0117,1.1558,-0.6774
2.0134,1.1549,-0.6694
2.0123,1.1646,-0.6849
1.9982,1.1564,-0.6863
2.0041,1.1614,-0.6828
2.0114,1.1625,-0.6732
2.0056,1.1678,-0.689
2.0023,1.1652,-0.6785
2.0111,1.1692,-0.6802
2.0108,1.1695,-0.6812
2.0129,1.173,-0.6866
2.0088,1.1722,-0.6818
2.0053,1.1719,-0.6744
2.012,1.1704,-0.6956
2.0044,1.1745,-0.6941
2.014,1.1713,-0.6837
2.0085,1.1652,-0.6893
2.0073,1.1725,-0.6999
2.0076,1.1704,-0.6907
2.005,1.1704,-0.6884
2.0038,1.1687,-0.6925
2.0056,1.1745,-0.6977
2.0073,1.1704,-0.6904
2.0003,1.1754,-0.6858
2.0082,1.178,-0.7007
2.005,1.1768,-0.709
2.0009,1.171,-0.6948
2.0053,1.183,-0.7005
2.0105,1.1798,-0.6953
2.0058,1.1809,-0.7053
2.0111,1.1871,-0.707
2.0102,1.1865,-0.7109
2.0079,1.1935,-0.7064
2.0164,1.1768,-0.7033
2.0111,1.1877,-0.7067
2.0152,1.1885,-0.7015
2.0096,1.1888,-0.7051
2.0126,1.1973,-0.7156
2.0053,1.1938,-0.7108
2.0041,1.1877,-0.7102
2.0029,1.1912,-0.7173
2.0094,1.1801,-0.7167
2.0047,1.1918,-0.709
2.0088,1.1926,-0.7409
2.0076,1.1932,-0.7103
2.0088,1.2064,-0.7109
2.0058,1.197,-0.7204
2.0079,1.1973,-0.7166
2.0032,1.2061,-0.7147
2.0096,1.2061,-0.7238
2.0056,1.1958,-0.7232
2.0105,1.1991,-0.7205
2.0038,1.1713,-0.721
2.0143,1.2078,-0.7191
2.0105,1.2029,-0.723
2.0146,1.2072,-0.7181
2.0146,1.2093,-0.72
2.0111,1.2064,-0.7229
2.0094,1.2032,-0.7226
2.017,1.2078,-0.7233
2.0158,1.2023,-0.7214
2.0073,1.207,-0.7289
2.0126,1.2008,-0.7357
2.0146,1.2084,-0.7355
2.0102,1.214,-0.7264
2.0123,1.2151,-0.7366
2.0058,1.2108,-0.7314
2.0123,1.2052,-0.7287
2.0187,1.2169,-0.73
2.0079,1.2166,-0.7324
2.0102,1.2137,-0.7276
2.0167,1.2157,-0.7328
2.0096,1.2151,-0.7409
2.0172,1.2166,-0.733
2.0155,1.2122,-0.7428
2.0099,1.2137,-0.7455
2.0146,1.2175,-0.7425
2.0178,1.2201,-0.739
2.0199,1.2213,-0.7433
2.0137,1.2178,-0.7382
2.0149,1.2236,-0.7368
2.0202,1.2236,-0.7374
2.0228,1.2251,-0.7374
2.0199,1.2216,-0.7451
2.0158,1.2236,-0.7473
2.0216,1.2245,-0.7124
2.0269,1.2295,-0.7457
2.0205,1.2292,-0.7549
2.0307,1.2201,-0.7499
2.0266,1.2315,-0.7523
2.0257,1.2257,-0.7482
2.0219,1.2236,-0.7529
2.0193,1.2289,-0.7463
2.0234,1.2251,-0.7448
2.0208,1.2327,-0.751
2.0313,1.2333,-0.7632
2.0304,1.2274,-0.751
2.0246,1.2271,-0.7527
2.0257,1.2295,-0.755
2.0272,1.2333,-0.7548
2.0251,1.233,-0.7512
2.0278,1.2336,-0.7531
2.0307,1.2298,-0.7146
2.0295,1.2289,-0.7597
2.0254,1.2347,-0.7534
2.0263,1.2298,-0.7444
2.0248,1.2315,-0.7612
2.0208,1.2251,-0.7485
2.0263,1.2347,-0.7596
2.0351,1.2382,-0.7602
2.033,1.2382,-0.7676
2.0251,1.2336,-0.7599
2.0403,1.2374,-0.7537
2.0345,1.2391,-0.7571
2.0286,1.2417,-0.7524
2.036,1.2379,-0.7584
2.0348,1.2423,-0.7591
2.0292,1.2362,-0.7698
2.0377,1.2403,-0.7697
2.0403,1.2412,-0.7603
2.038,1.2333,-0.7618
2.0398,1.2432,-0.7575
2.0368,1.2382,-0.7654
2.0354,1.2388,-0.7771
2.0333,1.2447,-0.7656
2.0424,1.2388,-0.7644
2.0374,1.2412,-0.7609
2.0354,1.2374,-0.7606
2.038,1.2429,-0.76
2.036,1.2455,-0.758
2.0403,1.2406,-0.7644
2.0398,1.2464,-0.7676
2.0398,1.2379,-0.7637
2.0433,1.2382,-0.7615
2.043,1.2452,-0.7672
2.0427,1.247,-0.7663
2.0479,1.2467,-0.7686
2.0436,1.2526,-0.7767
2.0476,1.2417,-0.7764
2.0532,1.2458,-0.7721
2.0509,1.24,-0.7626
2.05,1.2476,-0.7667
2.0494,1.2423,-0.7742
2.0488,1.2529,-0.7736
2.0523,1.2458,-0.7751
2.0573,1.247,-0.765
2.057,1.2496,-0.7787
2.0476,1.2505,-0.7708
2.0471,1.2385,-0.7688
2.0596,1.2438,-0.7664
2.0558,1.245,-0.7694
2.0509,1.2444,-0.7708
2.0564,1.2514,-0.7717
2.0637,1.247,-0.78
2.059,1.2447,-0.7648
2.0593,1.2537,-0.7727
2.0628,1.2511,-0.7605
2.0646,1.2508,-0.7843
2.0585,1.2379,-0.7717
2.0617,1.2455,-0.7755
2.0661,1.2491,-0.7626
2.0567,1.2435,-0.7695
2.0593,1.2423,-0.7809
2.0588,1.2491,-0.7721
2.0649,1.2523,-0.7659
2.0675,1.2511,-0.7738
2.0605,1.2529,-0.784
2.0754,1.2534,-0.7711
2.0716,1.252,-0.7704
2.0664,1.245,-0.7682
2.0611,1.2429,-0.7707
2.0664,1.2502,-0.7726
2.0617,1.242,-0.766
2.0684,1.2391,-0.7762
2.0652,1.2379,-0.77
2.0734,1.2388,-0.7664
2.0801,1.2356,-0.7704
2.0798,1.24,-0.7664
2.0719,1.2368,-0.7688
2.0687,1.2455,-0.7776
2.0652,1.242,-0.7721
2.0699,1.242,-0.7691
2.0745,1.2379,-0.7704
2.0719,1.2376,-0.7724
2.069,1.2391,-0.76
2.0748,1.2426,-0.7615
2.0737,1.2388,-0.7685
2.0742,1.2391,-0.7624
2.0818,1.2391,-0.7695
2.0868,1.2385,-0.766
2.0848,1.233,-0.7615
2.0859,1.2312,-0.77
2.088,1.2385,-0.7711
2.083,1.2333,-0.7673
2.0801,1.2371,-0.7724
2.0816,1.2327,-0.77
2.0833,1.2324,-0.7632
2.0754,1.2318,-0.7659
2.0821,1.233,-0.7654
2.0769,1.2242,-0.7577
2.0792,1.2283,-0.7628
2.0816,1.2292,-0.7615
2.0854,1.2344,-0.7635
2.081,1.2271,-0.7562
2.0877,1.2207,-0.7593
2.0848,1.228,-0.7531
2.0854,1.2292,-0.7588
2.0924,1.2262,-0.7622
2.0889,1.2198,-0.7628
2.0979,1.2216,-0.7555
2.0801,1.2283,-0.7596
2.0959,1.2216,-0.7489
2.0628,1.2227,-0.745
2.093,1.2192,-0.7568
2.0965,1.221,-0.748
2.0976,1.2233,-0.7619
2.1023,1.2213,-0.7492
2.0985,1.2166,-0.7485
2.0991,1.2192,-0.7527
2.1014,1.2201,-0.7521
2.0968,1.2157,-0.7556
2.1003,1.2131,-0.7493
2.1023,1.2146,-0.7643
2.0935,1.2131,-0.7432
2.0991,1.2128,-0.736
2.0865,1.2119,-0.751
2.0883,1.2102,-0.749
2.0994,1.2189,-0.7455
2.0985,1.2046,-0.7331
2.0956,1.2081,-0.746
2.0991,1.2043,-0.7413
2.1,1.2049,-0.7442
2.0918,1.197,-0.7463
2.1032,1.1979,-0.7501
2.1006,1.2029,-0.7454
2.102,1.2037,-0.7365
2.1,1.204,-0.7451
2.0994,1.1985,-0.7359
2.1067,1.1988,-0.736
2.0953,1.1956,-0.74
2.0997,1.1982,-0.7368
2.1049,1.1996,-0.7428
2.1082,1.1999,-0.7448
2.1026,1.1882,-0.7366
2.1029,1.1953,-0.7338
2.1026,1.1894,-0.7461
2.1058,1.1923,-0.7365
2.1008,1.1961,-0.7334
2.0921,1.1918,-0.7315
2.0976,1.1853,-0.7286
2.097,1.1856,-0.741
2.1046,1.1985,-0.7331
2.0959,1.1821,-0.7372
2.107,1.1818,-0.7412
2.0997,1.185,-0.739
2.1052,1.1836,-0.7322
2.1061,1.1806,-0.7366
2.1087,1.1888,-0.7238
2.107,1.1833,-0.7292
2.0991,1.1754,-0.7254
2.1026,1.1804,-0.7159
2.1082,1.1786,-0.7195
2.1055,1.1748,-0.717
2.1143,1.1742,-0.722
2.1158,1.1786,-0.71
2.1041,1.1748,-0.7122
2.1079,1.169,-0.7153
2.1087,1.1704,-0.7167
2.107,1.1716,-0.7099
2.1035,1.171,-0.7165
2.1064,1.1669,-0.7072
2.1084,1.1602,-0.7011
2.1105,1.1567,-0.7032
2.1052,1.1628,-0.7091
2.1105,1.1593,-0.7147
2.1058,1.159,-0.6975
2.1128,1.1646,-0.7062
2.1079,1.1631,-0.7078
2.109,1.1625,-0.7112
2.1093,1.1538,-0.7061
2.107,1.1523,-0.7055
2.1055,1.1546,-0.7148
2.1044,1.1546,-0.7056
2.1073,1.1532,-0.7039
2.1122,1.1543,-0.7051
2.1087,1.1564,-0.7005
2.1128,1.1479,-0.702
2.1046,1.1526,-0.7042
2.1079,1.1441,-0.6964
2.1032,1.1494,-0.6972
2.1014,1.1441,-0.6942
2.1038,1.1462,-0.7011
2.1087,1.1476,-0.6868
2.1014,1.1438,-0.6979
2.1026,1.1479,-0.7033
2.1055,1.1459,-0.6945
2.1143,1.145,-0.6907
2.1,1.1459,-0.6894
2.1032,1.1444,-0.6865
2.0997,1.1321,-0.6861
2.1003,1.1388,-0.6842
2.1093,1.1412,-0.6856
2.1055,1.1362,-0.6882
2.1079,1.1415,-0.6853
2.107,1.1345,-0.6786
2.1035,1.1374,-0.6821
2.1044,1.1298,-0.6827
2.0991,1.1345,-0.6831
2.0968,1.133,-0.6792
2.0953,1.1292,-0.6786
2.1122,1.1371,-0.6749
2.0953,1.1263,-0.6828
2.0997,1.1245,-0.678
2.0991,1.1321,-0.6789
2.093,1.1318,-0.6673
2.0932,1.1327,-0.6729
2.0909,1.126,-0.6707
2.0932,1.1245,-0.663
2.0935,1.1236,-0.6675
2.0865,1.1207,-0.6728
2.0909,1.1248,-0.6618
2.0921,1.121,-0.6688
2.0976,1.1204,-0.6711
2.0965,1.114,-0.6697
2.0973,1.1125,-0.6704
2.1023,1.116,-0.6722
2.0924,1.1196,-0.663
2.0906,1.119,-0.6637
2.0941,1.1169,-0.6726
2.0892,1.1158,-0.6606
2.0614,1.1134,-0.6628
2.0915,1.116,-0.6691
2.0871,1.1082,-0.65
2.0906,1.112,-0.6633
2.0871,1.1146,-0.6557
2.0856,1.1102,-0.6584
2.0897,1.1131,-0.6624
2.0883,1.1105,-0.6599
2.0854,1.1082,-0.6492
2.0848,1.1093,-0.6571
2.09,1.1044,-0.6485
2.0851,1.1064,-0.6577
2.0883,1.1014,-0.6486
2.0868,1.1061,-0.6507
2.0769,1.0982,-0.6429
2.0856,1.1111,-0.6529
2.0839,1.1058,-0.6501
2.0786,1.0973,-0.653
2.081,1.1006,-0.6429
2.0813,1.1073,-0.6481
2.0778,1.0991,-0.6478
2.0748,1.1073,-0.6435
2.0813,1.1008,-0.6329
2.0804,1.1023,-0.6405
2.0868,1.0965,-0.6374
2.0833,1.0976,-0.646
2.0757,1.0994,-0.6374
2.0772,1.102,-0.6353
2.069,1.0985,-0.6438
2.0783,1.0973,-0.6444
2.074,1.0979,-0.6418
2.0789,1.093,-0.6377
2.0725,1.093,-0.6377
2.0719,1.0968,-0.6337
2.0725,1.0941,-0.6321
2.0716,1.1026,-0.6413
2.0693,1.1003,-0.64
2.0684,1.0932,-0.6397
2.0731,1.0962,-0.6298
2.0725,1.1,-0.6308
2.0672,1.1017,-0.6291
2.0678,1.0973,-0.633
2.0696,1.0953,-0.6402
2.0637,1.0932,-0.647
2.0649,1.0915,-0.6472
2.064,1.0976,-0.6634
2.071,1.0982,-0.6638
2.057,1.1122,-0.6776
2.0567,1.1201,-0.6815
2.0517,1.1204,-0.684
2.0491,1.1198,-0.683
2.0599,1.119,-0.6748
2.0544,1.1184,-0.6878
2.0567,1.1137,-0.6828
2.0552,1.1172,-0.6786
2.0567,1.1128,-0.6685
2.0509,1.1137,-0.6801
2.0512,1.1269,-0.6805
2.0497,1.1172,-0.6844
2.0506,1.1234,-0.6843
2.057,1.1272,-0.6901
2.0491,1.1242,-0.6967
2.0456,1.1245,-0.6953
2.0459,1.1272,-0.6954
2.0453,1.1239,-0.6916
2.05,1.1298,-0.6896
2.0482,1.1236,-0.685
2.0491,1.1336,-0.6988
2.0441,1.1289,-0.6963
2.0514,1.1307,-0.6969
2.0497,1.1345,-0.7034
2.0491,1.1383,-0.6896
2.0468,1.1386,-0.7013
2.0471,1.1374,-0.6956
2.0529,1.1307,-0.7011
2.0544,1.1348,-0.691
2.0497,1.1353,-0.6881
2.045,1.1266,-0.6939
2.0544,1.1315,-0.6945
2.05,1.1336,-0.6967
2.0468,1.1383,-0.6967
2.0491,1.1371,-0.6909
2.052,1.1421,-0.6944
2.0485,1.1307,-0.6976
2.0512,1.1312,-0.6951
2.0509,1.1374,-0.7008
2.0509,1.1307,-0.7036
2.0535,1.1476,-0.6988
2.0555,1.1269,-0.7056
2.0532,1.1383,-0.6979
2.0497,1.1298,-0.6953
2.0517,1.1312,-0.7109
2.0523,1.1345,-0.7027
2.0514,1.1371,-0.7157
2.0541,1.1377,-0.7005
2.0479,1.1333,-0.704
2.0535,1.1295,-0.7148
2.0579,1.1312,-0.6966
2.0474,1.1345,-0.697
2.0485,1.1359,-0.703
2.0479,1.1312,-0.7151
2.052,1.1438,-0.6885
2.0506,1.1307,-0.7075
2.0476,1.1301,-0.7113
2.0497,1.1356,-0.7109
2.0491,1.1362,-0.7084
2.0564,1.1298,-0.7032
2.0488,1.1374,-0.6947
2.0485,1.1377,-0.7064
2.0517,1.1312,-0.6975
2.0506,1.1374,-0.6985
2.0497,1.1362,-0.7099
2.0494,1.1403,-0.6998
2.0403,1.1365,-0.7081
2.0526,1.1359,-0.7002
2.05,1.1447,-0.7005
2.0433,1.1353,-0.7046
2.0535,1.1368,-0.7122
2.0456,1.1292,-0.7056
2.0488,1.1345,-0.7091
2.0547,1.1388,-0.7039
2.0479,1.1374,-0.702
2.0456,1.1374,-0.7144
2.0459,1.14,-0.6977
2.0517,1.138,-0.7086
2.0479,1.1394,-0.703
2.0476,1.138,-0.7061
2.0471,1.1412,-0.7042
2.0456,1.1426,-0.7113
2.05,1.1371,-0.7091
2.0476,1.1371,-0.7068
2.045,1.1397,-0.707
2.052,1.1444,-0.7036
2.0497,1.1397,-0.7039
2.0526,1.1447,-0.7078
2.0506,1.1362,-0.6963
2.0491,1.1353,-0.7135
2.0465,1.1371,-0.7023
2.0441,1.1324,-0.6942
2.0494,1.1345,-0.6935
2.0517,1.1348,-0.6969
2.0503,1.1374,-0.7036
2.0471,1.1459,-0.6945
2.05,1.1353,-0.6942
2.0506,1.1403,-0.6896
2.0503,1.138,-0.6977
2.0517,1.1406,-0.6937
2.052,1.1377,-0.7005
2.0529,1.138,-0.7027
2.0503,1.1412,-0.6862
2.05,1.1383,-0.6969
2.0436,1.1359,-0.6976
2.0444,1.1353,-0.7021
2.05,1.1327,-0.7051
2.0503,1.1353,-0.6901
2.0506,1.1368,-0.7013
2.0476,1.1383,-0.7046
2.0555,1.1447,-0.7058
2.0456,1.1377,-0.697
2.0479,1.14,-0.6982
2.0535,1.1383,-0.6938
2.0409,1.1348,-0.707
2.0459,1.1412,-0.6969
2.0471,1.1371,-0.7156
2.0441,1.1426,-0.6994
2.0462,1.1371,-0.6945
2.0415,1.1321,-0.6938
2.0441,1.1377,-0.7002
2.0444,1.1397,-0.7029
2.0476,1.133,-0.6975
2.0433,1.1412,-0.6967
2.0485,1.1391,-0.7127
2.0523,1.1441,-0.7001
2.0503,1.1456,-0.6985
2.05,1.15,-0.698
2.0459,1.1508,-0.697
2.0538,1.1502,-0.697
2.0558,1.1494,-0.6907
2.0497,1.1438,-0.7037
2.0526,1.1406,-0.6941
2.0529,1.1447,-0.7065
2.0523,1.1435,-0.6899
2.0456,1.1432,-0.71
2.0476,1.145,-0.6995
2.0494,1.145,-0.7037
2.0497,1.1397,-0.7072
2.0479,1.1432,-0.7172
2.0552,1.145,-0.7058
2.0474,1.1397,-0.702
2.052,1.1429,-0.702
2.05,1.1426,-0.7049
2.0462,1.1412,-0.6999
2.0427,1.1435,-0.7099
2.0494,1.1406,-0.7105
2.055,1.1511,-0.697
2.0468,1.1426,-0.7004
2.0517,1.1421,-0.6907
2.045,1.1494,-0.71
2.045,1.14,-0.7007
2.0447,1.1459,-0.7093
2.0462,1.1441,-0.7074
2.0471,1.1467,-0.7084
2.0509,1.1453,-0.7033
2.0491,1.1412,-0.704
2.0462,1.1406,-0.6954
2.0468,1.1479,-0.7029
2.0547,1.1447,-0.6988
2.043,1.1479,-0.7004
2.0456,1.1438,-0.697
2.0465,1.1462,-0.7084
2.0471,1.1429,-0.6926
2.0444,1.1429,-0.7093
2.0462,1.1426,-0.702
2.0433,1.1426,-0.7128
2.0465,1.1479,-0.7119
2.0503,1.1462,-0.7058
2.0491,1.1444,-0.7027
2.0415,1.1462,-0.7086
2.0468,1.1421,-0.7134
2.0503,1.1397,-0.7026
2.0441,1.1456,-0.7115
2.0474,1.1391,-0.7074
2.0514,1.1388,-0.7011
2.0476,1.1368,-0.7091
2.0474,1.1418,-0.7056
2.0447,1.1435,-0.7029
2.0456,1.1406,-0.7151
2.0512,1.1424,-0.6988
2.0421,1.1453,-0.7021
2.04,1.1488,-0.702
2.0418,1.1488,-0.7185
2.0392,1.1564,-0.7093
2.0354,1.1482,-0.7081
2.0386,1.1576,-0.714
2.0371,1.1526,-0.7134
2.0374,1.157,-0.7121
2.0362,1.1549,-0.715
2.033,1.147,-0.7252
2.0345,1.1491,-0.7141
2.0336,1.1523,-0.7376
2.0324,1.1444,-0.7185
2.033,1.1596,-0.7135
2.0362,1.1529,-0.7277
2.0307,1.1619,-0.717
2.0333,1.1561,-0.7273
2.0316,1.1576,-0.7267
2.0398,1.1593,-0.7252
2.0354,1.1599,-0.7338
2.0266,1.164,-0.7207
2.0374,1.1675,-0.7232
2.0304,1.1637,-0.726
2.0292,1.1584,-0.7205
2.0333,1.1672,-0.7249
2.0427,1.1672,-0.715
2.031,1.1695,-0.7277
2.0362,1.1745,-0.7273
2.0362,1.173,-0.7286
2.0304,1.1751,-0.7322
2.0412,1.1678,-0.729
2.0322,1.173,-0.7265
2.0322,1.1695,-0.7365
2.0365,1.1695,-0.7363
2.0322,1.1722,-0.7293
2.0324,1.1704,-0.7147
2.0368,1.1722,-0.7293
2.0348,1.171,-0.7232
2.0319,1.1777,-0.7267
2.036,1.173,-0.7289
2.0286,1.1663,-0.7306
2.0319,1.1687,-0.7242
2.0327,1.1733,-0.741
2.0362,1.1751,-0.7312
2.0327,1.1725,-0.7349
2.0374,1.1742,-0.7273
2.0403,1.1795,-0.7343
2.0374,1.1801,-0.7201
2.0327,1.176,-0.7267
2.0386,1.176,-0.7194
2.0368,1.1771,-0.7299
2.0333,1.1783,-0.7369
2.0389,1.1757,-0.7429
2.04,1.1763,-0.7273
2.0395,1.1704,-0.7255
2.0427,1.1774,-0.7384
2.0392,1.1783,-0.7394
2.0354,1.1804,-0.7357
2.0365,1.1798,-0.7305
2.0427,1.1768,-0.7371
2.0395,1.1818,-0.7355
2.0395,1.1701,-0.7359
2.031,1.1833,-0.7376
2.0398,1.1804,-0.7336
2.0351,1.1812,-0.7359
2.0362,1.1742,-0.7271
2.0371,1.1815,-0.7336
2.0438,1.1809,-0.7265
2.045,1.1725,-0.7309
2.0412,1.1815,-0.7395
2.0438,1.1818,-0.7372
2.0421,1.176,-0.7372
2.0468,1.1815,-0.7337
2.0476,1.1868,-0.7391
2.0436,1.1827,-0.7476
2.0438,1.1804,-0.7425
2.0479,1.1792,-0.7391
2.0441,1.1804,-0.7356
2.0465,1.1804,-0.7409
2.0345,1.1815,-0.7374
2.0465,1.1766,-0.7431
2.0479,1.1812,-0.7325
2.0436,1.1754,-0.7365
2.0424,1.1804,-0.7375
2.0471,1.1736,-0.7325
2.0491,1.1748,-0.7416
2.0541,1.1801,-0.7403
2.0438,1.1836,-0.7258
2.0474,1.1806,-0.729
2.0547,1.1821,-0.7289
2.0491,1.1871,-0.7194
2.059,1.1856,-0.7395
2.059,1.1885,-0.7369
2.0579,1.1903,-0.7436
2.0509,1.1897,-0.7317
2.0529,1.188,-0.7388
2.0541,1.1882,-0.7184
2.0579,1.1923,-0.7254
2.0555,1.1809,-0.7496
2.0585,1.1789,-0.7303
2.0509,1.1865,-0.7365
2.0561,1.1877,-0.7368
2.0509,1.178,-0.739
2.0555,1.1865,-0.7327
2.059,1.1853,-0.7404
2.0509,1.188,-0.7438
2.0582,1.1812,-0.7321
2.0512,1.1801,-0.7319
2.0535,1.1853,-0.7391
2.0552,1.1833,-0.7334
2.0488,1.1771,-0.736
2.0544,1.1692,-0.7413
2.0588,1.1768,-0.7274
2.0529,1.1783,-0.733
2.0497,1.1707,-0.7346
2.0517,1.1736,-0.7455
2.0479,1.1733,-0.735
2.0526,1.1789,-0.7343
2.052,1.1798,-0.7355
2.0579,1.1801,-0.7287
2.0506,1.1698,-0.7337
